ClassName,Changes,TotalCommits,Insertions,Deletions
SpyingOnInterfacesTest,1,4,0,0
MockitoMethod,6,25,7,74
SerializableMockitoMethod,2,10,11,7
SerializableMockitoMethodTest,2,10,2,0
DelegatingMockitoMethod,2,10,0,55
Mockito,209,1190,1567,92
AtLeastXVerificationTest,10,59,1,1
ObjectMethodsGuru,8,53,19,3
MocksSerializationTest,8,58,264,10
MockitoMethodTest,3,25,0,28
SerializableNoOp,3,25,0,10
ObjectsSerializationTest,2,18,2,11
MethodInterceptorFilterTest,6,55,54,12
DelegatingMockitoMethodProxy,1,10,0,0
SerializableMockitoMethodProxyTest,1,10,0,0
AbstractMockitoMethodProxy,1,10,0,0
SerializableMockitoMethodProxy,1,10,0,0
Reporter,92,1007,423,91
MockHandler,87,981,129,118
MockitoMethodProxy,2,25,5,24
MockitoMethodProxyTest,2,25,0,48
Invocation,95,1190,135,368
ObjectMethodsGuruTest,4,53,22,6
IMockHandler,4,55,4,1
MethodsImpl,4,55,15,0
PrintSettings,11,160,13,45
Only,3,48,1,10
FilteredCGLIBProxyRealMethodTest,8,129,1,47
ArgumentMatchingToolTest,9,151,39,9
ArgumentMatchingTool,9,152,39,2
MockSettings,12,208,121,4
Matchers,67,1173,703,935
SmartPrinter,9,159,2,37
MatchersPrinter,9,160,15,14
LocationTest,7,129,18,17
MockitoCore,16,296,118,104
MockSettingsImpl,11,208,39,11
AnyVararg,2,39,1,0
MatcherDecorator,2,39,3,1
VarargMatcher,2,39,3,1
IMockitoConfiguration,20,402,41,23
VerboseMockitoJUnitRunner,18,372,3,420
VerboseMockitoJUnitRunnerTest,18,372,0,693
InvocationMarkerTest,4,84,5,0
AtLeastXNumberOfInvocationsCheckerTest,3,65,7,8
ModellingDescriptiveMessagesTest,15,330,163,6
MultiThreadedTest,48,1060,0,319
SmartNullReturnValues,20,452,0,31
Location,15,340,24,7
MatchersPrinterTest,7,160,16,6
DescriptiveMessagesWhenVerificationFailsTest,45,1046,221,133
MethodProxyBuilder,5,118,9,3
MockitoConfiguration,33,780,23,109
ThreadsRunAllTestsHalfManualTest,28,663,186,196
MockUtil,50,1190,94,145
BaseStubbing,9,216,15,14
OnlyVerificationTest,2,48,11,0
BasicStubbingTest,49,1190,66,273
PlaygroundTest,19,465,100,9
InvocationTest,48,1190,86,282
VerifyingRecorder,41,1031,0,205
DefaultMockitoConfiguration,16,404,22,17
VarargsAndAnyObjectPicksUpExtraInvocationsTest,5,129,0,36
MockitoTest,45,1161,32,52
IMethods,46,1190,214,363
Stubber,40,1039,0,84
HandyReturnValuesTest,3,79,6,3
NumberOfInvocationsVerifier,39,1030,0,50
NumberOfInvocationsVerifierTest,39,1030,0,78
MockitoBehavior,45,1190,0,142
SmartPrinterTest,6,159,4,21
TestArgumentCaptorTest,3,81,0,21
DebuggingInfo,16,433,63,21
MissingInvocationVerifier,38,1030,0,77
InvocationsFinder,41,1114,132,13
InvocationMatcher,38,1037,77,101
CGLIBProxyRealMethod,6,166,13,4
FilteredCGLIBProxyRealMethod,6,166,13,3
InvocationMarker,3,84,10,2
CapturesArgumensFromInvocation,3,84,7,1
CapturesArguments,3,84,7,1
TestBase,31,870,87,51
LocalizedMatcherTest,5,142,28,3
ExperimentalMockitoJUnitRunner,15,433,0,176
MockControl,41,1190,0,735
LocalizedMatcher,15,440,38,35
HasCGLIBMethodProxy,4,118,9,3
ReturnsSmartNulls,6,177,6,74
WhiteboxTest,3,89,6,3
IncorectBindingPuzzleFixedTest,38,1145,0,118
SmartNullReturnValuesTest,15,452,0,54
WarningsPrinterImplTest,3,91,2,3
WarningsPrinterImpl,3,91,12,8
OngoingStubbingImpl,7,216,10,5
InvalidStateDetectionTest,35,1082,0,471
GlobalConfiguration,13,406,48,27
CustomMatchersTest,30,938,126,30
PartialMockingWithSpiesTest,7,219,95,14
ArgumentCaptor,8,252,90,28
AtLeastTest,2,63,6,1
VerificationMode,32,1009,0,148
MissingInvocationChecker,16,510,11,58
VerificationInOrderTest,36,1150,12,75
InvalidUsageTest,36,1159,25,174
ClickableStackTracesWhenFrameworkMisusedTest,10,323,39,6
AIOOBExceptionWithAtLeastTest,2,65,2,2
MatchersTest,36,1174,197,1039
MockReturnValues,9,296,0,30
ResetTest,10,332,1,93
VerifyingRecorderTest,31,1031,0,80
RunnerFactory,7,233,36,23
VarargsErrorWhenCallingRealMethodTest,1,34,0,0
MockingProgressImpl,30,1028,69,110
MockSettingsImplTest,6,206,25,28
ConsoleSpammingMockitoJUnitRunnerTest,5,175,6,10
ExtraMatchers,33,1160,55,69
LenientCopyToolTest,6,213,0,160
ExactNumberOfTimesVerificationTest,33,1172,76,148
CallsRealMethods,5,178,24,2
UsingVarargsTest,33,1178,0,332
ConsecutiveStubbing,6,216,6,5
TestMethodsFinderTest,1,36,0,0
TestMethodsFinder,1,36,0,0
StubbingWithThrowablesTest,33,1190,67,250
BasicVerificationTest,33,1190,30,216
CapturingArgumentsTest,7,253,93,14
NumberOfInvocationsInOrderChecker,14,510,9,68
InvalidUseOfMatchersTest,32,1175,26,192
MissingInvocationVerifierTest,27,997,0,15
NewOngoingStubbing,16,597,0,216
SmartNullsStubbingTest,12,452,70,11
GloballyConfiguredReturnValues,12,452,0,14
WarningsPrinter,11,415,0,87
DescriptiveMessagesOnVerificationInOrderErrorsTest,24,906,86,43
VerificationModeDecoder,14,530,0,16
PointingStackTraceToActualInvocationTest,25,960,15,169
RunnerFactoryTest,6,232,68,41
VerificationModeImpl,25,967,0,192
PointingStackTraceToActualInvocationChunkInOrderTest,23,895,16,137
ArgumentsComparatorTest,1,39,0,0
ArgumentsComparator,1,39,0,0
BDDMockito,11,430,43,197
ExposedInvocation,3,118,7,3
CGLIBHackerTest,3,118,14,8
MakesMocksNotToReturnNulls,19,748,0,123
OngoingStubbing,26,1029,0,26
InvocationsFinderTest,24,951,76,89
PointingStackTraceToActualInvocationChunkTest,24,957,0,257
PrintingFriendlyInocation,4,160,0,22
EqWithIntsDoesntCopeWithLongsTest,4,160,0,38
