ClassName,Changes,TotalCommits,Insertions,Deletions
FinalMockCandidateFilter,3,4,7,7
NameBasedCandidateFilter,2,4,1,1
TypeBasedCandidateFilter,2,4,1,1
Injecter,2,4,0,14
MockCandidateFilter,2,4,1,1
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,1,3,0,0
BeanPropertySetterTest,1,3,0,0
OngoingInjecter,1,3,0,0
ShouldMocksCompareToBeConsistentWithEqualsTest,2,6,15,12
BeanPropertySetter,1,3,0,0
FieldInitializer,3,18,8,8
Mockito,237,1479,1747,93
ShouldAllowInlineMockCreationTest,1,10,0,0
Reporter,113,1296,491,90
MockHandler,103,1270,126,118
Invocation,107,1479,147,364
NPEOnAnyClassMatcherAutounboxTest,2,29,2,0
MockInjectionTest,10,164,77,115
SpyAnnotationEngine,10,164,25,24
FieldInitializerTest,1,18,0,0
InjectingAnnotationEngine,9,164,10,16
SpyAnnotationTest,9,164,103,63
TimeoutTest,6,111,29,2
OnlyTest,4,76,4,64
Matchers,76,1462,730,935
MultithreadedStubbingHalfManualTest,3,60,8,11
DefaultInjectionEngine,8,164,21,59
InvocationContainerImplTest,3,62,5,1
ShouldNotDeadlockAnswerExecutionTest,3,63,33,26
MockitoCore,27,585,135,102
Timeout,5,111,40,34
VerboseMockitoJUnitRunner,29,661,35,453
MocksSerializationTest,15,347,317,9
Answers,7,164,13,1
GenericMaster,4,97,10,2
ObjectMethodsGuru,14,342,28,3
MockitoMethod,11,285,4,0
MockUtil,57,1479,105,145
VerificationWithTimeout,4,108,114,52
VerificationWithTimeoutImpl,4,108,5,3
Spy,6,167,62,32
MultiThreadedTest,48,1349,0,319
InvocationTest,52,1479,92,289
ParentClassNotPublicVeryWeirdBugTest,2,57,4,0
BasicStubbingTest,50,1479,67,273
DescriptiveMessagesWhenVerificationFailsTest,45,1335,221,133
ScenarioPrinter,3,89,11,1
ScenarioPrinterTest,3,89,16,1
TestBase,39,1159,124,51
InvocationMatcher,44,1326,107,98
MockSettingsImpl,16,497,47,13
MockitoDebuggerImpl,8,251,41,10
MockitoConfiguration,34,1069,34,111
IMethods,47,1479,214,363
MockitoTest,46,1450,32,52
AtLeastXVerificationTest,11,348,2,1
InvocationsFinder,44,1403,165,13
SpyShouldHaveNiceNameTest,1,32,0,0
VerifyingRecorder,41,1320,0,205
GenericMasterTest,3,97,17,4
PlaygroundTest,23,754,89,9
DeprecatedAnnotationEngineApiTest,5,164,2,71
MockitoBehavior,45,1479,0,142
MockSettings,15,497,136,5
Stubber,40,1328,0,84
Captor,5,167,35,29
CaptorAnnotationTest,5,167,0,172
NumberOfInvocationsVerifier,39,1319,0,50
NumberOfInvocationsVerifierTest,39,1319,0,78
ThreadsRunAllTestsHalfManualTest,28,952,186,196
ReturnsDeepStubs,5,171,2,1
MethodInterceptorFilterTest,10,344,95,15
IMockitoConfiguration,20,691,41,23
MissingInvocationVerifier,38,1319,0,77
InjectMocks,4,142,30,3
MockControl,41,1479,0,735
VerboseMockitoJUnitRunnerTest,18,661,0,693
WarningsFinder,5,184,14,6
SmartNullReturnValues,20,741,0,31
MatchersTest,39,1463,227,1039
IncorectBindingPuzzleFixedTest,38,1434,0,118
WrongSetOfAnnotationsTest,4,151,11,11
DebuggingInfo,19,722,0,43
InvalidStateDetectionTest,36,1371,0,477
VerificationMode,34,1298,0,145
ModellingDescriptiveMessagesTest,16,619,163,6
MockingProgressImpl,34,1317,82,111
Location,16,629,24,7
MockAwareVerificationMode,3,118,4,1
ShouldNotDeadlockAnswerExecution,2,79,0,111
CustomMatchersTest,31,1227,125,30
VerificationInOrderTest,36,1439,12,75
InvalidUsageTest,36,1448,25,174
MockHandlerInterface,6,242,10,10
ReturnsElementsOf,3,122,4,1
DefaultMockitoConfiguration,17,693,24,19
PrintSettings,11,449,13,45
MockitoAnnotations,29,1186,81,20
InjectMock,4,164,0,55
FindingRedundantInvocationsInOrderTest,3,125,69,2
UsingVarargsTest,35,1467,14,339
VerificationDataInOrderImpl,3,126,5,5
InOrderContextImpl,3,126,4,2
WarningsPrinterImplTest,9,380,24,46
VerifyingRecorderTest,31,1320,0,80
DeepStubbingTest,4,171,212,212
ExtraMatchers,33,1449,55,69
JUnitFailureHacker,4,176,11,0
ArgumentMatchingTool,10,441,39,2
ClonesArguments,5,221,4,19
ExactNumberOfTimesVerificationTest,33,1461,76,148
StubbingWithThrowablesTest,33,1479,67,250
BasicVerificationTest,33,1479,30,216
WarningsFinderTest,4,181,6,10
MockingProgress,29,1317,26,37
LocalizedMatcher,16,729,40,35
InvalidUseOfMatchersTest,32,1464,26,192
GlobalConfiguration,15,695,53,29
ConsoleSpammingMockitoJUnitRunnerTest,10,464,9,143
ConsoleSpammingMockitoJUnitRunner,10,464,29,32
FilteredCGLIBProxyRealMethodTest,9,418,0,47
MissingInvocationVerifierTest,27,1286,0,15
InvocationsFinderTest,26,1240,108,83
MockingStartedListener,4,191,6,1
DescriptiveMessagesOnVerificationInOrderErrorsTest,25,1195,87,43
ExperimentalMockitoJUnitRunner,15,722,0,176
Only,7,337,10,15
ThreadSafeMockingProgress,27,1317,35,77
ArgumentMatchingToolTest,9,440,39,9
VerificationDataImplTest,4,196,4,29
CaptorAnnotationAutoboxingTest,2,98,8,0
InvocationMatcherTest,27,1326,130,75
SmartNullReturnValuesTest,15,741,0,54
MockitoStubber,19,939,0,94
SmartPrinter,9,448,2,37
MatchersPrinter,9,449,15,14
MissingInvocationChecker,16,799,11,58
PointingStackTraceToActualInvocationTest,25,1249,15,169
MockitoDebugger,5,251,10,5
StubInfo,5,251,19,4
VerificationModeImpl,25,1256,0,192
LastArguments,29,1457,0,251
SpyInjectionTest,3,151,6,2
MockitoSampleTest,29,1461,0,348
VerificationUsingMatchersTest,29,1464,31,167
OngoingStubbingImpl,10,505,21,18
OngoingStubbing,26,1318,0,26
DefaultAnnotationEngine,13,663,89,7
PointingStackTraceToActualInvocationChunkInOrderTest,23,1184,16,137
AnnotationsTest,23,1186,9,155
StackTraceFilter,28,1444,8,111
PointingStackTraceToActualInvocationChunkTest,24,1246,0,257
LocationTest,8,418,19,17
ReturnValues,23,1210,17,51
StrictOrderVerifier,27,1421,0,56
NumberOfInvocationsInOrderChecker,15,799,12,70
NoMoreInvocationsVerifierTest,24,1286,0,15
RegisteredInvocations,26,1403,13,106
NoMoreInteractionsVerificationTest,27,1461,55,121
NiceMessagesWhenVerificationFailsTest,27,1463,0,338
WarningsPrinterImpl,7,380,16,49
MakesMocksNotToReturnNulls,19,1037,0,123
NewOngoingStubbing,16,886,0,216
FluentVerificationMode,2,111,0,27
CaptorAnnotationBasicTest,3,167,0,103
CaptorAnnotationUnhappyPathTest,3,167,0,39
ArgumentMatcher,22,1225,33,50
InvocationBuilder,25,1402,42,53
BaseStubbing,9,505,15,14
Exceptions,25,1414,0,12
VerificationInOrderMixedWithOrdiraryVerificationTest,25,1421,9,57
FilteredCGLIBProxyRealMethod,8,455,14,3
MockUtilTest,26,1479,41,56
ObjectMethodsGuruTest,6,342,50,6
MethodsImpl,6,344,23,4
IMockHandler,6,344,0,8
MethodInterceptorFilter,22,1262,48,40
SerializableMethod,5,287,25,6
StackTrackeFilteringTest,25,1443,0,194
ReturnsMocks,8,466,5,38
ReturnsEmptyValues,8,466,15,121
VerificationModeDecoder,14,819,0,16
JUnitFailureHackerTest,3,176,39,0
ClassImposterizer,14,824,34,21
StubbingUsingDoReturnTest,16,942,143,63
VerifyingWithAnExtraCallToADifferentMockTest,2,118,5,0
SpyingOnRealObjectsTest,15,897,21,152
SerializableMockitoMethodTest,5,299,0,69
InvocationContainerImpl,4,240,16,11
LoggingListenerTest,3,180,7,5
LoggingListener,3,180,8,4
ArgumentCaptor,9,541,92,28
MockitoJUnit44Runner,14,853,23,17
MatchersToStringTest,24,1463,0,453
StackTrackeChangingTest,22,1344,0,94
ClickableStackTracesWhenFrameworkMisusedTest,10,612,39,6
FindingsListener,3,184,5,1
SmartNullsStubbingTest,12,741,70,11
GloballyConfiguredReturnValues,12,741,0,14
MockSettingsImplTest,8,495,50,32
NoMoreInteractionsTest,2,124,4,0
ResetTest,10,621,1,93
InvocationMarkerTest,6,373,10,4
CollectCreatedMocks,3,188,6,0
LenientCopyToolTest,8,502,27,162
MultipleInOrdersTest,2,126,4,0
InOrderImplTest,2,126,4,0
MockFactory,23,1449,0,178
InOrderContext,2,126,4,0
IdentitySetTest,2,126,4,0
IdentitySet,2,126,4,0
StubberTest,21,1327,0,137
ExceptionIncludingMockitoWarnings,3,190,6,0
Equals,23,1457,49,25
ModellingVerboseMockitoTest,9,574,36,3
ReplacingObjectMethodsTest,23,1471,30,217
WarningsPrinter,11,704,0,87
ReturningDefaultValuesTest,23,1474,41,145
MatchersPrinterTest,7,449,16,6
DummyVerificationMode,3,195,5,1
CGLIBProxyRealMethod,7,455,15,4
MockReturnValues,9,585,0,30
RunnerFactory,8,522,41,24
InvocationsFinderStub,19,1240,4,40
BDDMockito,11,719,43,197
DeepMockingTest,3,197,0,149
ReturnsDeepMocks,3,197,0,41
StackTraceFilteringTest,19,1249,10,154
StackTraceFilterTest,17,1122,18,48
VerificationModeImplTest,19,1256,0,89
VoidMethodStubbable,19,1261,0,12
AnnotationEngine,10,664,22,31
ComparableMatchersTest,22,1463,0,233
EqualsTest,22,1464,85,33
DefaultReturnValues,16,1065,0,274
ReturnsSmartNulls,7,466,8,75
NumberOfInvocationsInOrderCheckerTest,12,799,18,103
MissingInvocationCheckerTest,12,799,14,112
NumberOfInvocationsChecker,12,799,11,62
NumberOfInvocationsCheckerTest,12,799,25,177
AllInvocationsFinder,21,1403,6,21
MockitoVerificationMode,12,806,0,89
GloballyConfiguredReturnValuesTest,11,741,0,97
ConfigurationSupport,15,1014,0,119
NoMoreInvocationsVerifier,19,1286,0,27
MethodProxyBuilder,6,407,8,3
ThrowsException,14,952,6,29
VerificationModeDecoderTest,12,819,0,26
StubbedInvocationMatcher,19,1325,52,49
InheritedGenericsPolimorphicCallTest,1,70,0,0
AdditionalMatchers,18,1264,282,189
ExperimentalMockitoJUnitRunnerTest,10,703,0,325
MockHandlerTest,18,1270,20,24
StackTraceRemoverTest,19,1342,0,288
AtLeastXNumberOfInvocationsChecker,11,777,9,64
AtLeastXNumberOfInvocationsInOrderChecker,11,777,15,73
MockitoJUnitRunner,12,853,48,21
ArgumentCaptorTest,10,717,4,97
ConsecutiveStubbing,7,505,11,10
AnswersValidator,13,941,11,34
NewMockito,2,145,4,0
PartialMockingWithSpiesTest,7,508,95,14
MissingInvocationInOrderChecker,11,799,29,50
ArrayUtils,3,219,5,0
FieldReader,2,146,4,0
MockingProgressImplTest,18,1317,46,62
VerificationModeFactory,11,805,16,13
MatchersBinder,18,1323,22,79
PointingStackTraceToActualInvocationInOrderTest,16,1184,21,136
RunnerFactoryTest,7,521,92,42
SmartPrinterTest,6,448,4,21
SerializableMockitoMethod,4,299,0,80
AbstractMockitoMethodProxy,4,299,5,39
ShouldOnlyModeAllowCapturingArgumentsTest,1,76,0,0
SpyAnnotationInitializedInBaseClassTest,2,152,4,0
PlaygroundWithDemoOfUnclonedParametersProblemTest,3,230,9,7
WarningsPrinterTest,9,696,0,57
CapturingArgumentsTest,7,542,93,14
ReturnsMoreEmptyValues,6,466,6,70
PrintingInvocationsDetectsUnusedStubTest,3,233,7,4
AtLeast,10,777,20,19
InOrderImpl,10,778,24,44
CallsRealMethods,6,467,27,3
PrintingInvocationsWhenEverythingOkTest,3,234,7,4
PrintingInvocationsWhenStubNotUsedTest,3,234,5,2
SerializableNoOp,4,314,4,10
FieldSetter,2,157,4,0
MockitoMethodProxy,4,314,8,23
NumberOfInvocationsInOrderVerifierTest,15,1195,0,121
StubbingWithCustomAnswerTest,12,956,32,11
AllowsFakingReturnValues,13,1037,0,118
BDDMockitoTest,9,719,31,2
MissingInvocationInOrderCheckerTest,10,799,29,91
VerificationAndStubbingUsingMatchersTest,17,1360,17,14
