ClassName,Changes,TotalCommits,Insertions,Deletions
JacksonXmlElementWrapper,2,709,0,24
JacksonXmlProperty,2,709,0,21
JacksonXmlRootElement,2,709,0,19
package-info,2,709,0,6
JacksonXmlCData,1,360,0,0
JacksonXmlElementWrapper,2,706,20,6
JacksonXmlProperty,2,706,1,1
JacksonXmlRootElement,1,706,0,0
JacksonXmlText,2,672,5,5
package-info,1,706,0,0
ElementWrapper,3,615,53,2
FromXmlParser,43,709,666,349
WrapperHandlingDeserializer,13,618,147,79
XmlBeanDeserializerModifier,14,682,149,65
XmlReadContext,7,625,73,32
XmlStringDeserializer,1,30,0,0
XmlTextDeserializer,3,482,25,34
XmlTokenStream,26,616,457,141
JacksonXmlAnnotationIntrospector,20,709,304,230
JacksonXmlModule,12,709,118,19
XmlJaxbAnnotationIntrospector,14,709,108,217
ModuleVersion,2,709,0,12
package-info,1,709,0,0
ToXmlGenerator,36,709,635,225
UnwrappingXmlBeanSerializer,4,437,10,8
XmlBeanPropertyWriter,10,709,67,41
XmlBeanSerializerBase,9,438,101,52
XmlBeanSerializer,24,709,269,364
XmlBeanSerializerModifier,13,709,55,117
XmlSerializerProvider,26,709,385,207
AnnotationUtil,5,682,45,16
DefaultXmlPrettyPrinter,15,709,632,179
StaxUtil,5,709,102,16
TypeUtil,4,615,11,5
XmlInfo,3,709,8,2
XmlRootNameLookup,8,709,70,62
XmlTokenStream,3,709,0,265
XmlAnnotationIntrospector,9,709,149,73
XmlFactory,34,709,564,281
XmlMapper,27,709,271,92
XmlPrettyPrinter,4,698,30,2
XmlTypeResolverBuilder,7,709,20,46
JacksonXmlElementWrapper,3,770,0,27
JacksonXmlProperty,4,770,0,26
JacksonXmlRootElement,3,738,0,22
package-info,3,770,0,8
FromXmlParser,4,767,16,740
FromXmlParser,2,770,0,724
JacksonXmlAnnotationIntrospector,6,770,29,226
JacksonXmlModule,6,760,11,182
XmlJaxbAnnotationIntrospector,6,768,75,186
ModuleVersion,2,713,0,12
package-info,3,770,0,8
ToXmlGenerator,4,767,6,838
XmlBeanPropertyWriter,6,767,40,164
XmlBeanSerializerFactory,3,767,5,267
XmlBeanSerializer,10,767,157,269
XmlBeanSerializerModifier,4,752,14,162
XmlSerializerProvider,6,767,21,99
ToXmlGenerator,2,770,0,832
DefaultXmlPrettyPrinter,4,770,2,90
StaxUtil,2,770,0,26
XmlInfo,2,760,0,20
XmlRootNameLookup,4,770,39,117
XmlTokenStream,4,770,4,269
XmlAnnotationIntrospector,7,770,83,123
XmlBeanPropertyWriter,2,770,0,123
XmlBeanSerializerFactory,2,770,0,260
XmlBeanSerializer,2,770,0,111
XmlFactory,6,770,211,567
XmlMapper,5,770,10,96
XmlSerializerProvider,2,770,0,78
XmlTypeResolverBuilder,6,751,22,199
TestAdapterIssue37,2,533,0,179
TestIssue47Attribute,1,532,0,0
TestArrayConversions,3,490,57,258
BuilderSimpleTest,1,11,0,0
CaseInsensitiveDeserTest,3,36,4,19
DeserErrorHandling236Test,1,52,0,0
EmptyStringValueTest,3,60,13,3
ExceptionDeserializationTest,1,56,0,0
Issue274PropertyNameTest,2,15,6,5
NullConversionsGenericTest,1,19,0,0
NullConversionsSkipTest,1,19,0,0
SimpleStringValuesTest,1,60,0,0
TestBinaryData,1,423,0,0
TestDeserialization,1,423,0,0
TestEnums,2,423,5,11
TestStringValues162,2,117,0,81
TestStringValues,5,423,18,110
TestViews,1,423,0,0
XmlTokenStreamTest,1,59,0,0
AttributeFailIssue108Test,2,426,0,39
CaseInsensitiveDeser273Test,3,32,20,5
DeserErrorHandling236Test,3,54,1,34
DeserializePolyList178Test,2,234,0,80
EmptyElement167Test,2,238,0,29
EmptyList177Test,2,262,0,43
EmptyListDeser124Test,1,171,0,0
EnumIssue9Test,1,46,0,0
FailingDelegatingCreator254Test,1,44,0,0
Issue101UnwrappedListAttributesTest,2,423,0,106
Issue37AdapterTest,1,423,0,0
Issue76Test,2,468,0,66
Issue97Test,4,423,1,72
JAXBObjectId170Test,3,234,22,147
ListDeser191Test,2,190,0,41
ListDeser294Test,1,9,0,0
MapperCopyTest,2,13,0,36
MixedContentTreeRead226Test,1,86,0,0
NestedUnwrappedLists180Test,4,233,7,82
PolymorphicIssue4Test,2,46,6,20
PolymorphicList97Test,1,188,0,0
SupportDTDDefaultsTest,2,167,0,23
TestAdapterIssue37,6,532,6,185
TestConflictingGetters,1,637,0,0
TestDeserialization,4,653,4,4
TestElementWrapper,2,653,0,63
TestEmptyContent,1,489,0,0
TestEnums,6,708,20,68
TestIssue47Attribute,2,551,0,34
TestIssue64Lists,3,488,5,54
TestListRoundtrip,2,496,0,49
TestOrderingIssue91,2,445,0,30
TestPolymorphic,5,708,41,142
TestStringValues162,3,251,44,73
TestTextValue,2,487,0,52
TestTypeAttributeOrder,2,72,0,56
TestUntypedListSerialization,5,697,29,31
TestUnwrappedDeserIssue86,5,455,53,70
TestUnwrappedLists,4,636,18,106
TestUnwrappedRootList,3,583,28,108
TypeAttributeOrder242Test,2,54,1,1
UnwrappedListWithEmptyCData129Test,2,340,0,45
IncrementalWritingTest,1,388,0,0
PartialReadTest,2,388,35,0
AttributesWithJAXBTest,2,420,28,18
BuilderWithJAXB291Test,1,10,0,0
ElementWrapperTest,1,420,0,0
JAXBObjectId170Test,1,226,0,0
TestAttributes,2,603,0,48
TestElementWrapper,9,658,81,138
TestWithJAXBAnnotations,8,708,94,180
WithJAXBAnnotationsTest,1,420,0,0
AttributeIssue108Test,2,410,0,39
AttributeIssue99Test,2,410,0,36
DeserializePolyList178Test,1,189,0,0
EmptyListDeserTest,2,261,4,0
Issue101UnwrappedListAttributesTest,1,418,0,0
Issue43Test,2,421,0,47
ListAnnotationSharingTest,3,423,2,2
ListAsObjectTest,2,410,0,7
ListDeser191Test,1,189,0,0
ListDeserializationTest,2,421,1,1
ListRoundtripTest,2,421,1,1
ListSerializationTest,2,421,0,2
ListWithAttributes,3,409,33,1
NestedUnwrappedLists180Test,1,226,0,0
NestedUnwrappedListsTest,4,421,8,8
RootListHandlingTest,2,423,2,2
TestListDeserialization,2,423,0,167
TestListRoundtrip,2,423,0,177
TestListSerialization,2,423,0,75
TestRootListHandling,2,481,0,192
TestUnwrappedLists,4,481,54,108
TestWrappedLists,2,436,0,41
UnwrappedListsTest,1,421,0,0
UnwrappedListWithEmptyCData129Test,2,337,2,2
WrappedListsTest,1,423,0,0
ManualTest,0,0,0,0
MapperCopyTest,2,13,0,2
MediaItem,2,645,1,1
ArrayConversionsTest,1,420,0,0
AttributeIssue108Test,2,411,0,39
DTDSupportTest,1,54,0,0
EmptyPolymorphicTest,2,247,1,1
ListAsObjectTest,2,412,0,66
NodeTest,1,349,0,0
ObjectId104Test,1,420,0,0
PolymorphicTypesTest,2,420,3,6
RootNameTest,1,124,0,0
TextValueTest,4,420,8,8
UnwrappingWithXMLTest,5,413,7,11
XmlTextTest,3,420,56,4
ObjectId104Test,2,423,0,44
RoundtripContentTest,4,413,13,16
TestIndentation,5,423,66,20
TestJDKSerializability,2,423,1,1
TestNamespaces,1,423,0,0
TestSerializationAttr,2,423,28,1
TestSerialization,3,423,37,68
TestSerializationManual,1,423,0,0
TestSerializationOrdering,1,423,0,0
TestSerializerCustom,1,423,0,0
TestXmlDeclaration,1,423,0,0
FormatDetectionTest,2,422,4,4
TestXMLFormatDetection,2,475,0,168
TestXmlGenerator,2,475,0,109
TestXmlParser,2,475,0,258
TestXmlTokenStream,2,475,0,90
XmlGeneratorTest,2,422,115,1
XmlParserNextXxxTest,1,173,0,0
XmlParserTest,6,422,101,82
XmlTokenStreamTest,3,422,9,99
TestBinaryData,3,646,1,44
TestComplex,7,645,15,45
TestDeserialization,13,708,117,186
TestEnums,2,708,0,37
TestIndentation,5,708,84,156
TestIssue104,3,438,0,46
TestJDKSerializability,5,586,39,123
TestListDeserialization,9,697,136,204
TestListRoundtrip,2,533,0,92
TestListSerialization,3,697,2,75
TestListsUnwrapped,3,611,33,129
TestNamespaces,2,656,0,41
TestPolymorphic,4,708,2,95
TestRootListHandling,4,493,90,196
TestSerializationAttr,5,680,22,107
TestSerialization,8,708,46,286
TestSerializationManual,4,537,9,56
TestSerializationOrdering,2,443,0,30
TestSerializerCustom,3,563,2,93
TestStringValues,5,590,52,101
TestTextValue,14,672,215,252
TestUnwrappingWithXML,3,437,1,137
TestVersions,13,708,60,105
TestViews,7,708,67,140
TestXmlDeclaration,2,708,0,30
TestXMLFormatDetection,4,708,68,172
TestXmlGenerator,4,708,18,112
TestXmlParser,5,708,8,264
TestXmlTokenStream,3,708,1,90
TestTextValue,2,423,0,183
TestXmlText,2,423,0,30
PolymorphicTypesTest,2,422,0,124
TestPolymorphic,6,475,75,169
Issue43Test,2,423,0,47
NestedUnwrappedListsTest,2,422,0,191
TestIssue43,2,529,0,47
TestIssue86,2,464,0,96
TestIssue97,2,438,0,96
TestListAnnotationSharing,2,527,0,54
TestListDeserialization,2,531,0,167
TestListRoundtrip,5,531,81,216
TestListSerialization,2,531,0,75
TestListsUnwrapped,4,604,56,181
TestNestedUnwrappedLists,7,604,105,209
TestXmlText,3,464,8,41
UnwrappedListsTest,2,422,0,180
VersionInfoTest,5,413,31,77
XmlTestBase,17,708,132,17
TestEnums,4,720,5,52
TestPolymorphic,4,720,3,104
TestWithJAXBAnnotations,8,766,7,108
TestDeserialization,4,771,5,73
TestEnums,6,728,7,66
TestIndentation,6,771,6,77
TestPolymorphic,11,771,49,181
TestSerialization,7,771,85,259
TestVersions,3,713,2,47
TestViews,5,725,14,86
TestWithJAXBAnnotations,3,770,52,111
TestXmlDeclaration,5,771,5,35
TestXMLFormatDetection,4,735,3,108
