ClassName,Changes,TotalCommits,Insertions,Deletions
JacksonXmlElementWrapper,2,536,0,24
JacksonXmlProperty,2,536,0,21
JacksonXmlRootElement,2,536,0,19
package-info,2,536,0,6
JacksonXmlCData,1,187,0,0
JacksonXmlElementWrapper,2,533,20,6
JacksonXmlProperty,2,533,1,1
JacksonXmlRootElement,1,533,0,0
JacksonXmlText,2,499,5,5
package-info,1,533,0,0
ElementWrapper,3,442,53,2
FromXmlParser,39,536,597,327
WrapperHandlingDeserializer,12,445,129,53
XmlBeanDeserializerModifier,13,509,143,64
XmlReadContext,4,452,46,29
XmlTextDeserializer,2,309,9,17
XmlTokenStream,19,443,302,51
JacksonXmlAnnotationIntrospector,20,536,304,230
JacksonXmlModule,10,536,110,14
XmlJaxbAnnotationIntrospector,13,536,108,152
ModuleVersion,2,536,0,12
package-info,1,536,0,0
ToXmlGenerator,30,536,488,174
UnwrappingXmlBeanSerializer,4,264,10,8
XmlBeanPropertyWriter,10,536,67,41
XmlBeanSerializerBase,8,265,101,51
XmlBeanSerializer,23,536,263,357
XmlBeanSerializerModifier,13,536,55,117
XmlSerializerProvider,16,536,320,128
AnnotationUtil,5,509,45,16
DefaultXmlPrettyPrinter,14,536,622,177
StaxUtil,2,536,46,0
TypeUtil,3,442,8,2
XmlInfo,3,536,8,2
XmlRootNameLookup,8,536,70,62
XmlTokenStream,3,536,0,265
XmlAnnotationIntrospector,9,536,149,73
XmlFactory,29,536,516,239
XmlMapper,21,536,230,66
XmlPrettyPrinter,4,525,30,2
XmlTypeResolverBuilder,7,536,20,46
JacksonXmlElementWrapper,3,597,0,27
JacksonXmlProperty,4,597,0,26
JacksonXmlRootElement,3,565,0,22
package-info,3,597,0,8
FromXmlParser,4,594,16,740
FromXmlParser,2,597,0,724
JacksonXmlAnnotationIntrospector,6,597,29,226
JacksonXmlModule,6,587,11,182
XmlJaxbAnnotationIntrospector,6,595,75,186
ModuleVersion,2,540,0,12
package-info,3,597,0,8
ToXmlGenerator,4,594,6,838
XmlBeanPropertyWriter,6,594,40,164
XmlBeanSerializerFactory,3,594,5,267
XmlBeanSerializer,10,594,157,269
XmlBeanSerializerModifier,4,579,14,162
XmlSerializerProvider,6,594,21,99
ToXmlGenerator,2,597,0,832
DefaultXmlPrettyPrinter,4,597,2,90
StaxUtil,2,597,0,26
XmlInfo,2,587,0,20
XmlRootNameLookup,4,597,39,117
XmlTokenStream,4,597,4,269
XmlAnnotationIntrospector,7,597,83,123
XmlBeanPropertyWriter,2,597,0,123
XmlBeanSerializerFactory,2,597,0,260
XmlBeanSerializer,2,597,0,111
XmlFactory,6,597,211,567
XmlMapper,5,597,10,96
XmlSerializerProvider,2,597,0,78
XmlTypeResolverBuilder,6,578,22,199
TestAdapterIssue37,2,360,0,179
TestIssue47Attribute,1,359,0,0
TestArrayConversions,3,317,57,258
TestBinaryData,1,250,0,0
TestDeserialization,1,250,0,0
TestEnums,2,250,5,11
TestStringValues,4,250,18,14
TestViews,1,250,0,0
AttributeFailIssue108Test,2,253,0,39
DeserializePolyList178Test,2,61,0,80
EmptyElement167Test,2,65,0,29
EmptyList177Test,2,89,0,43
Issue101UnwrappedListAttributesTest,2,250,0,106
Issue37AdapterTest,1,250,0,0
Issue76Test,2,295,0,66
Issue97Test,4,250,1,72
JAXBObjectId170Test,3,61,22,147
ListDeser191Test,2,17,0,41
NestedUnwrappedLists180Test,4,60,7,82
PolymorphicList97Test,1,15,0,0
TestAdapterIssue37,6,359,6,185
TestConflictingGetters,1,464,0,0
TestDeserialization,4,480,4,4
TestElementWrapper,2,480,0,63
TestEmptyContent,1,316,0,0
TestEnums,5,535,20,10
TestIssue47Attribute,2,378,0,34
TestIssue64Lists,3,315,5,54
TestListRoundtrip,2,323,0,49
TestOrderingIssue91,2,272,0,30
TestPolymorphic,3,535,37,37
TestStringValues162,2,78,44,0
TestTextValue,2,314,0,52
TestUntypedListSerialization,5,524,29,31
TestUnwrappedDeserIssue86,3,282,49,68
TestUnwrappedLists,4,463,18,106
TestUnwrappedRootList,3,410,28,108
UnwrappedListWithEmptyCData129Test,2,167,0,45
IncrementalWritingTest,1,215,0,0
PartialReadTest,2,215,35,0
AttributesWithJAXBTest,2,247,28,18
ElementWrapperTest,1,247,0,0
JAXBObjectId170Test,1,53,0,0
TestAttributes,2,430,0,48
TestElementWrapper,9,485,81,138
TestWithJAXBAnnotations,8,535,94,180
WithJAXBAnnotationsTest,1,247,0,0
AttributeIssue108Test,2,237,0,39
AttributeIssue99Test,2,237,0,36
DeserializePolyList178Test,1,16,0,0
EmptyListDeserTest,2,88,4,0
Issue101UnwrappedListAttributesTest,1,245,0,0
Issue43Test,2,248,0,47
ListAnnotationSharingTest,3,250,2,2
ListAsObjectTest,2,237,0,7
ListDeser191Test,1,16,0,0
ListDeserializationTest,2,248,1,1
ListRoundtripTest,2,248,1,1
ListSerializationTest,2,248,0,2
ListWithAttributes,3,236,33,1
NestedUnwrappedLists180Test,1,53,0,0
NestedUnwrappedListsTest,4,248,8,8
RootListHandlingTest,2,250,2,2
TestListDeserialization,2,250,0,167
TestListRoundtrip,2,250,0,177
TestListSerialization,2,250,0,75
TestRootListHandling,2,308,0,192
TestUnwrappedLists,4,308,54,108
TestWrappedLists,2,263,0,41
UnwrappedListsTest,1,248,0,0
UnwrappedListWithEmptyCData129Test,2,164,2,2
WrappedListsTest,1,250,0,0
ManualTest,0,0,0,0
MediaItem,2,472,1,1
ArrayConversionsTest,1,247,0,0
AttributeIssue108Test,2,238,0,39
EmptyPolymorphicTest,2,74,1,1
ListAsObjectTest,2,239,0,66
NodeTest,1,176,0,0
ObjectId104Test,1,247,0,0
PolymorphicTypesTest,2,247,3,6
TextValueTest,4,247,8,8
UnwrappingWithXMLTest,4,240,6,10
XmlTextTest,2,247,20,1
ObjectId104Test,2,250,0,44
RoundtripContentTest,4,240,13,16
TestIndentation,5,250,66,20
TestJDKSerializability,2,250,1,1
TestNamespaces,1,250,0,0
TestSerializationAttr,2,250,28,1
TestSerialization,2,250,27,0
TestSerializationManual,1,250,0,0
TestSerializationOrdering,1,250,0,0
TestSerializerCustom,1,250,0,0
TestXmlDeclaration,1,250,0,0
FormatDetectionTest,2,249,4,4
TestXMLFormatDetection,2,302,0,168
TestXmlGenerator,2,302,0,109
TestXmlParser,2,302,0,258
TestXmlTokenStream,2,302,0,90
XmlGeneratorTest,1,249,0,0
XmlParserTest,3,249,78,63
XmlTokenStreamTest,1,249,0,0
TestBinaryData,3,473,1,44
TestComplex,7,472,15,45
TestDeserialization,13,535,117,186
TestEnums,2,535,0,37
TestIndentation,5,535,84,156
TestIssue104,3,265,0,46
TestJDKSerializability,5,413,39,123
TestListDeserialization,9,524,136,204
TestListRoundtrip,2,360,0,92
TestListSerialization,3,524,2,75
TestListsUnwrapped,3,438,33,129
TestNamespaces,2,483,0,41
TestPolymorphic,4,535,2,95
TestRootListHandling,4,320,90,196
TestSerializationAttr,5,507,22,107
TestSerialization,8,535,46,286
TestSerializationManual,4,364,9,56
TestSerializationOrdering,2,270,0,30
TestSerializerCustom,3,390,2,93
TestStringValues,5,417,52,101
TestTextValue,14,499,215,252
TestUnwrappingWithXML,3,264,1,137
TestVersions,13,535,60,105
TestViews,7,535,67,140
TestXmlDeclaration,2,535,0,30
TestXMLFormatDetection,4,535,68,172
TestXmlGenerator,4,535,18,112
TestXmlParser,5,535,8,264
TestXmlTokenStream,3,535,1,90
TestTextValue,2,250,0,183
TestXmlText,2,250,0,30
PolymorphicTypesTest,2,249,0,124
TestPolymorphic,6,302,75,169
Issue43Test,2,250,0,47
NestedUnwrappedListsTest,2,249,0,191
TestIssue43,2,356,0,47
TestIssue86,2,291,0,96
TestIssue97,2,265,0,96
TestListAnnotationSharing,2,354,0,54
TestListDeserialization,2,358,0,167
TestListRoundtrip,5,358,81,216
TestListSerialization,2,358,0,75
TestListsUnwrapped,4,431,56,181
TestNestedUnwrappedLists,7,431,105,209
TestXmlText,3,291,8,41
UnwrappedListsTest,2,249,0,180
VersionInfoTest,2,240,1,1
XmlTestBase,14,535,96,13
TestEnums,4,547,5,52
TestPolymorphic,4,547,3,104
TestWithJAXBAnnotations,8,593,7,108
TestDeserialization,4,598,5,73
TestEnums,6,555,7,66
TestIndentation,6,598,6,77
TestPolymorphic,11,598,49,181
TestSerialization,7,598,85,259
TestVersions,3,540,2,47
TestViews,5,552,14,86
TestWithJAXBAnnotations,3,597,52,111
TestXmlDeclaration,5,598,5,35
TestXMLFormatDetection,4,562,3,108
TestXmlGenerator,5,598,5,99
TestXmlParser,7,598,35,266
TestXmlTokenStream,4,598,2,91
XmlTestBase,4,598,3,231
