ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractBag,6,2818,366,701
AbstractDualBidiMap,12,2081,279,706
AMap,3,1956,2,107
ArrayEnumeration,6,2865,78,128
ArrayIterator,18,2843,501,555
ArrayStack,24,2877,249,420
AbstractBagDecorator,13,1993,64,177
AbstractMapBag,29,1948,349,935
AbstractSortedBagDecorator,13,1993,64,172
HashBag,16,1948,90,184
Bag,25,2818,633,814
PredicatedBag,17,1993,71,210
PredicatedSortedBag,17,1993,71,204
SynchronizedBag,16,1993,79,230
SynchronizedSortedBag,16,1993,69,202
TransformedBag,18,1993,101,241
TransformedSortedBag,17,1993,96,227
TreeBag,20,1948,140,262
TypedBag,12,1993,45,145
TypedSortedBag,12,1993,45,145
UnmodifiableBag,18,1993,151,279
UnmodifiableSortedBag,19,1993,158,279
BagUtils,29,2565,643,1062
BeanMap,37,2843,1251,1674
AbstractBidiMapDecorator,13,1936,59,178
AbstractDualBidiMap,22,1991,524,1150
AbstractOrderedBidiMapDecorator,12,1934,62,189
AbstractSortedBidiMapDecorator,12,1934,62,187
BidiMap,2,1991,0,186
DualHashBidiMap,16,1991,78,222
DualTreeBidiMap,25,1991,272,643
BidiMap,23,1956,70,256
OrderedBidiMap,2,1991,0,107
SortedBidiMap,2,1991,0,110
TreeBidiMap,31,1991,948,3025
UnmodifiableBidiMap,15,1936,85,244
UnmodifiableOrderedBidiMap,15,1934,86,257
UnmodifiableSortedBidiMap,15,1934,96,290
BinaryHeap,30,2865,776,1054
BoundedCollection,18,2462,89,178
BoundedFifoBuffer,22,2589,287,574
BoundedMap,11,1908,41,131
AbstractBufferDecorator,12,1993,59,162
BinaryBuffer,4,1845,71,610
BinaryHeap,4,1960,9,571
BlockingBuffer,26,1993,412,564
BoundedBuffer,12,1425,178,339
BoundedFifoBuffer,21,1960,221,577
CircularFifoBuffer,13,1960,53,185
Buffer,17,2591,150,205
BufferOverflowException,18,2591,159,207
PredicatedBuffer,16,1993,64,192
PriorityBuffer,17,1838,92,670
SynchronizedBuffer,15,1993,64,194
SynchronizedPriorityQueue,2,1993,0,155
TimeoutBuffer,3,1452,61,164
TransformedBuffer,16,1993,91,217
TypedBuffer,11,1993,42,142
UnboundedFifoBuffer,23,1960,194,515
BufferUnderflowException,20,2591,176,229
UnmodifiableBuffer,17,1993,139,255
UnmodifiablePriorityQueue,4,1993,17,171
BufferUtils,33,2589,491,831
CircularFifoBuffer,6,2304,17,151
ClassMap,2,2481,0,174
Closure,17,2843,233,254
ClosureUtils,18,2256,197,907
CollatingIterator,5,2584,114,356
AbstractCollectionDecorator,12,1993,83,262
AbstractSerializableCollectionDecorator,6,1586,20,88
AbstractUntypedCollectionDecorator,3,1196,3,128
BoundedCollection,2,1986,0,91
CompositeCollection,17,1993,230,707
PredicatedCollection,17,1993,74,240
SynchronizedCollection,16,1993,95,329
TransformedCollection,19,1993,107,264
TypedCollection,11,1993,42,142
UnmodifiableBoundedCollection,21,1993,150,292
UnmodifiableCollection,18,1993,86,244
CollectionUtils,89,2863,2756,3052
CommonsLinkedList,11,2420,135,674
BooleanComparator,24,2409,204,420
ComparableComparator,26,2713,225,350
ComparatorChain,27,2700,382,583
FixedOrderComparator,18,2330,132,432
NullComparator,22,2619,126,336
NumericStringComparator,2,2713,0,224
PackageNameComparator,2,2713,0,121
ReverseComparator,30,2713,224,315
TransformingComparator,14,2621,99,205
UrlComparator,2,2713,0,108
ComparatorUtils,20,2615,289,480
CursorableLinkedList,31,2878,342,1757
AbstractBagDecorator,4,2286,8,120
AbstractBufferDecorator,4,2287,8,110
AbstractCollectionDecorator,6,2301,24,194
AbstractIteratorDecorator,4,2284,8,121
AbstractListDecorator,6,2301,22,155
AbstractListIteratorDecorator,7,2301,26,158
AbstractMapDecorator,5,2284,12,188
AbstractMapEntryDecorator,5,2284,12,142
AbstractSetDecorator,4,2291,8,101
AbstractSortedBagDecorator,4,2286,8,116
AbstractSortedMapDecorator,4,2284,8,130
AbstractSortedSetDecorator,4,2291,8,128
BlockingBuffer,6,2288,30,170
CompositeCollection,4,2006,7,480
FixedSizeList,8,2301,84,243
FixedSizeMap,5,2281,14,161
FixedSizeSortedMap,4,2281,8,150
LazyList,5,2301,11,184
LazyMap,5,2281,16,186
LazySortedMap,5,2281,13,203
ObservedCollection,7,2217,104,469
ObservedList,6,2217,90,431
ObservedSet,6,2217,91,311
OrderedMap,10,2109,191,708
OrderedSet,7,2184,120,325
PredicatedBag,5,2286,11,148
PredicatedBuffer,5,2288,11,137
PredicatedCollection,7,2301,33,197
PredicatedList,7,2301,71,243
PredicatedMap,8,2281,29,279
PredicatedSet,5,2291,11,129
PredicatedSortedBag,5,2286,11,143
PredicatedSortedMap,7,2281,24,168
PredicatedSortedSet,5,2291,11,158
SequencedSet,3,2274,5,210
SetList,6,2115,192,421
SynchronizedBag,4,2286,8,146
SynchronizedBuffer,4,2288,8,136
SynchronizedCollection,7,2301,98,282
SynchronizedList,7,2301,73,236
SynchronizedPriorityQueue,4,2246,8,163
SynchronizedSet,5,2291,12,126
SynchronizedSortedBag,4,2286,8,140
SynchronizedSortedSet,5,2291,12,173
TransformedBag,4,2264,8,146
TransformedBuffer,4,2264,8,133
TransformedCollection,5,2264,12,169
TransformedList,4,2264,8,193
TransformedMap,4,2240,8,288
TransformedSet,4,2264,8,117
TransformedSortedBag,4,2264,8,139
TransformedSortedMap,6,2240,19,167
TransformedSortedSet,4,2264,8,155
TypedBag,6,2286,17,125
TypedBuffer,5,2282,11,110
TypedCollection,8,2301,24,174
TypedList,7,2301,22,130
TypedMap,5,2281,11,115
TypedSet,6,2291,17,125
TypedSortedBag,6,2286,17,125
TypedSortedMap,5,2281,11,115
TypedSortedSet,6,2291,17,125
UnmodifiableBag,4,2286,8,130
UnmodifiableBoundedCollection,8,2280,24,166
UnmodifiableBuffer,4,2288,8,119
UnmodifiableCollection,7,2301,18,175
UnmodifiableList,7,2301,25,169
UnmodifiableMap,6,2281,17,223
UnmodifiablePriorityQueue,4,2246,8,162
UnmodifiableSet,4,2291,8,110
UnmodifiableSortedBag,4,2286,8,125
UnmodifiableSortedMap,5,2281,13,145
UnmodifiableSortedSet,4,2291,8,139
DefaultMapBag,24,2653,613,952
DefaultMapEntry,27,2843,467,564
DoubleOrderedMap,20,2807,255,2301
DualHashBidiMap,4,2081,39,155
DualTreeBidiMap,4,2029,17,207
EnumerationIterator,8,2843,207,260
EnumerationUtils,12,2038,64,157
ModificationEvent,3,2217,5,159
ModificationEventType,3,2217,5,188
ModificationHandlerFactory,2,2207,0,200
ModificationHandler,6,2217,83,553
ModificationListener,5,2208,0,77
ModificationVetoedException,4,2217,9,107
StandardModificationAdaptor,3,2217,5,98
StandardModificationEvent,3,2217,5,316
StandardModificationHandler,6,2217,288,667
StandardModificationListener,5,2217,16,118
StandardPostModificationListener,2,2208,0,82
StandardPreModificationListener,2,2208,0,84
ExtendedProperties,51,2875,1351,3174
Factory,16,2560,90,172
FactoryUtils,22,2256,90,536
FastArrayList,24,2871,776,1525
FastHashMap,24,2871,733,1155
FastTreeMap,23,2871,731,1263
FilterIterator,9,2843,218,290
FilterListIterator,8,2735,121,365
Flat3Map,4,2011,8,1109
FunctorException,14,2256,160,345
AllPredicate,20,1966,143,276
AndPredicate,15,1966,86,203
AnyPredicate,18,1966,109,242
CatchAndRethrowClosure,2,912,0,76
ChainedClosure,15,1969,76,240
ChainedTransformer,16,1965,83,248
CloneTransformer,16,1965,69,168
ClosureTransformer,14,1965,62,177
ComparatorPredicate,6,1001,111,299
ConstantFactory,14,1968,64,182
ConstantTransformer,14,1965,103,221
DefaultEquator,3,929,1,67
EqualPredicate,15,1967,77,190
Equator,4,1153,50,98
ExceptionClosure,17,1969,71,166
ExceptionFactory,17,1969,71,166
ExceptionPredicate,17,1969,75,169
ExceptionTransformer,17,1969,75,170
FactoryTransformer,15,1965,65,178
FalsePredicate,18,1967,84,178
ForClosure,14,1969,75,199
FunctorException,2,1970,0,185
FunctorUtils,16,1969,215,348
IdentityPredicate,14,1967,69,183
IfClosure,16,1969,131,263
InstanceofPredicate,15,1967,68,181
InstantiateFactory,15,1968,62,240
InstantiateTransformer,17,1965,80,235
InvokerTransformer,17,1965,87,246
MapTransformer,16,1965,81,194
NonePredicate,18,1966,96,229
NOPClosure,18,1969,90,184
NOPTransformer,16,1965,70,164
NotNullPredicate,16,1967,71,165
NotPredicate,15,1967,69,181
NullIsExceptionPredicate,16,1967,75,190
NullIsFalsePredicate,15,1967,77,192
NullIsTruePredicate,15,1967,71,186
NullPredicate,16,1967,82,176
OnePredicate,18,1966,92,229
OrPredicate,15,1966,85,202
PredicateDecorator,8,1596,25,67
PredicateTransformer,16,1965,65,179
PrototypeFactory,19,1968,90,341
StringValueTransformer,17,1965,76,170
SwitchClosure,14,1969,118,302
SwitchTransformer,16,1965,116,299
TransformedPredicate,13,1737,69,162
TransformerClosure,14,1969,63,178
TransformerPredicate,16,1966,81,197
TruePredicate,16,1967,86,180
UniquePredicate,13,1966,54,162
WhileClosure,14,1969,83,216
Get,2,1147,0,77
HashBag,19,2818,191,280
HashBidiMap,5,2149,374,608
IndexedCollection,3,1146,16,136
IterableGet,2,1145,0,49
IterableMap,11,1945,49,152
IterableSortedMap,2,1143,0,33
IteratorChain,5,2643,17,311
IteratorEnumeration,8,2843,214,263
AbstractEmptyIterator,9,1605,28,117
AbstractEmptyMapIterator,2,1193,0,50
AbstractIteratorDecorator,11,2023,46,161
AbstractListIteratorDecorator,11,2023,49,187
AbstractMapIteratorDecorator,13,2023,54,184
AbstractOrderedMapIteratorDecorator,11,1976,49,181
AbstractUntypedIteratorDecorator,3,1193,15,69
ArrayIterator,18,2553,220,472
ArrayListIterator,21,2443,106,357
CollatingIterator,23,2553,457,798
DefaultMapIterator,2,2012,0,227
EmptyIterator,9,1605,47,101
EmptyListIterator,10,1605,54,114
EmptyMapIterator,9,1605,36,80
EmptyOrderedIterator,9,1601,34,78
EmptyOrderedMapIterator,9,1605,36,80
EntrySetMapIterator,15,2000,62,271
EnumerationIterator,16,2553,117,299
FilterIterator,18,2553,194,390
FilterListIterator,16,2553,202,515
IteratorChain,24,2553,380,669
IteratorEnumeration,16,2553,107,245
IteratorIterable,3,915,66,138
ListIteratorWrapper,17,2553,249,469
LoopingIterator,15,2464,74,240
LoopingListIterator,8,1545,34,288
MapIterator,3,2025,2,168
ObjectArrayIterator,20,2443,95,346
ObjectArrayListIterator,23,2443,98,342
ObjectGraphIterator,12,1729,92,332
OrderedIterator,2,1996,0,89
OrderedMapIterator,3,2000,3,90
ProxyIterator,16,2553,84,225
ProxyListIterator,15,2553,83,290
ResetableIterator,4,2385,8,87
ResetableListIterator,4,2385,8,87
ResetableMapIterator,2,2025,0,77
ResetableOrderedIterator,2,1996,0,77
ResetableOrderedMapIterator,3,2000,4,81
ResettableIterator,2,1995,0,79
ResettableListIterator,2,1995,0,79
ReverseListIterator,7,1393,30,204
SingletonIterator,22,2553,175,296
SingletonListIterator,20,2544,126,324
TransformIterator,16,2553,176,325
TreeIterator,2,1732,0,240
UniqueFilterIterator,17,2553,81,181
UnmodifiableIterator,15,2020,54,174
UnmodifiableListIterator,14,2020,55,197
UnmodifiableMapIterator,17,2018,62,197
UnmodifiableOrderedMapIterator,15,1978,62,198
IteratorUtils,43,2544,1276,1777
AbstractKeyValue,13,1924,49,172
AbstractMapEntryDecorator,13,1924,55,181
AbstractMapEntry,14,1924,56,190
DefaultKeyValue,14,1924,59,258
DefaultMapEntry,11,1924,45,153
KeyValue,11,1924,44,132
MultiKey,17,1924,213,441
TiedMapEntry,15,1924,64,236
UnmodifiableMapEntry,12,1924,49,166
LazyCollections,4,2625,98,692
AbstractLinkedList,20,1914,680,1446
AbstractListDecorator,12,1993,73,211
AbstractSerializableListDecorator,7,1586,25,94
CursorableLinkedList,16,1889,225,1032
FixedSizeList,17,1993,116,307
GrowthList,9,1494,46,231
ListIteratorWrapper,4,2640,65,228
LazyList,16,1993,77,250
NodeCachingLinkedList,16,1914,110,387
PredicatedList,15,1993,88,279
SetUniqueList,23,1993,224,599
SynchronizedList,13,1993,61,261
TransformedList,16,1993,105,292
TreeList,15,1630,652,1365
TypedList,10,1993,39,140
UnmodifiableList,17,1993,131,284
ListUtils,47,2865,1301,1366
LRUMap,29,2843,506,806
AbstractHashedMap,36,1917,593,1876
AbstractInputCheckedMapDecorator,11,1641,65,335
AbstractIterableMap,2,1131,0,38
AbstractLinkedMap,24,1917,324,899
AbstractMapDecorator,13,1993,80,254
AbstractOrderedMapDecorator,15,1975,74,200
AbstractReferenceMap,13,1690,431,1323
AbstractSimpleMapDecorator,2,1609,0,721
AbstractSortedMapDecorator,14,1993,139,265
