ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractBag,6,2741,366,701
AbstractDualBidiMap,12,2004,279,706
AMap,3,1879,2,107
ArrayEnumeration,6,2788,78,128
ArrayIterator,18,2766,501,555
ArrayStack,24,2800,249,420
AbstractBagDecorator,13,1916,64,177
AbstractMapBag,29,1871,349,935
AbstractSortedBagDecorator,13,1916,64,172
HashBag,16,1871,90,184
Bag,25,2741,633,814
PredicatedBag,17,1916,71,210
PredicatedSortedBag,17,1916,71,204
SynchronizedBag,16,1916,79,230
SynchronizedSortedBag,16,1916,69,202
TransformedBag,18,1916,101,241
TransformedSortedBag,17,1916,96,227
TreeBag,20,1871,140,262
TypedBag,12,1916,45,145
TypedSortedBag,12,1916,45,145
UnmodifiableBag,18,1916,151,279
UnmodifiableSortedBag,19,1916,158,279
BagUtils,29,2488,643,1062
BeanMap,37,2766,1251,1674
AbstractBidiMapDecorator,13,1859,59,178
AbstractDualBidiMap,22,1914,524,1150
AbstractOrderedBidiMapDecorator,12,1857,62,189
AbstractSortedBidiMapDecorator,12,1857,62,187
BidiMap,2,1914,0,186
DualHashBidiMap,16,1914,78,222
DualTreeBidiMap,25,1914,272,643
BidiMap,23,1879,70,256
OrderedBidiMap,2,1914,0,107
SortedBidiMap,2,1914,0,110
TreeBidiMap,31,1914,948,3025
UnmodifiableBidiMap,15,1859,85,244
UnmodifiableOrderedBidiMap,15,1857,86,257
UnmodifiableSortedBidiMap,15,1857,96,290
BinaryHeap,30,2788,776,1054
BoundedCollection,18,2385,89,178
BoundedFifoBuffer,22,2512,287,574
BoundedMap,11,1831,41,131
AbstractBufferDecorator,12,1916,59,162
BinaryBuffer,4,1768,71,610
BinaryHeap,4,1883,9,571
BlockingBuffer,26,1916,412,564
BoundedBuffer,12,1348,178,339
BoundedFifoBuffer,21,1883,221,577
CircularFifoBuffer,13,1883,53,185
Buffer,17,2514,150,205
BufferOverflowException,18,2514,159,207
PredicatedBuffer,16,1916,64,192
PriorityBuffer,17,1761,92,670
SynchronizedBuffer,15,1916,64,194
SynchronizedPriorityQueue,2,1916,0,155
TimeoutBuffer,3,1375,61,164
TransformedBuffer,16,1916,91,217
TypedBuffer,11,1916,42,142
UnboundedFifoBuffer,23,1883,194,515
BufferUnderflowException,20,2514,176,229
UnmodifiableBuffer,17,1916,139,255
UnmodifiablePriorityQueue,4,1916,17,171
BufferUtils,33,2512,491,831
CircularFifoBuffer,6,2227,17,151
ClassMap,2,2404,0,174
Closure,17,2766,233,254
ClosureUtils,18,2179,197,907
CollatingIterator,5,2507,114,356
AbstractCollectionDecorator,12,1916,83,262
AbstractSerializableCollectionDecorator,6,1509,20,88
AbstractUntypedCollectionDecorator,3,1119,3,128
BoundedCollection,2,1909,0,91
CompositeCollection,17,1916,230,707
PredicatedCollection,17,1916,74,240
SynchronizedCollection,16,1916,95,329
TransformedCollection,19,1916,107,264
TypedCollection,11,1916,42,142
UnmodifiableBoundedCollection,21,1916,150,292
UnmodifiableCollection,18,1916,86,244
CollectionUtils,89,2786,2756,3052
CommonsLinkedList,11,2343,135,674
BooleanComparator,24,2332,204,420
ComparableComparator,26,2636,225,350
ComparatorChain,27,2623,382,583
FixedOrderComparator,18,2253,132,432
NullComparator,22,2542,126,336
NumericStringComparator,2,2636,0,224
PackageNameComparator,2,2636,0,121
ReverseComparator,30,2636,224,315
TransformingComparator,14,2544,99,205
UrlComparator,2,2636,0,108
ComparatorUtils,20,2538,289,480
CursorableLinkedList,31,2801,342,1757
AbstractBagDecorator,4,2209,8,120
AbstractBufferDecorator,4,2210,8,110
AbstractCollectionDecorator,6,2224,24,194
AbstractIteratorDecorator,4,2207,8,121
AbstractListDecorator,6,2224,22,155
AbstractListIteratorDecorator,7,2224,26,158
AbstractMapDecorator,5,2207,12,188
AbstractMapEntryDecorator,5,2207,12,142
AbstractSetDecorator,4,2214,8,101
AbstractSortedBagDecorator,4,2209,8,116
AbstractSortedMapDecorator,4,2207,8,130
AbstractSortedSetDecorator,4,2214,8,128
BlockingBuffer,6,2211,30,170
CompositeCollection,4,1929,7,480
FixedSizeList,8,2224,84,243
FixedSizeMap,5,2204,14,161
FixedSizeSortedMap,4,2204,8,150
LazyList,5,2224,11,184
LazyMap,5,2204,16,186
LazySortedMap,5,2204,13,203
ObservedCollection,7,2140,104,469
ObservedList,6,2140,90,431
ObservedSet,6,2140,91,311
OrderedMap,10,2032,191,708
OrderedSet,7,2107,120,325
PredicatedBag,5,2209,11,148
PredicatedBuffer,5,2211,11,137
PredicatedCollection,7,2224,33,197
PredicatedList,7,2224,71,243
PredicatedMap,8,2204,29,279
PredicatedSet,5,2214,11,129
PredicatedSortedBag,5,2209,11,143
PredicatedSortedMap,7,2204,24,168
PredicatedSortedSet,5,2214,11,158
SequencedSet,3,2197,5,210
SetList,6,2038,192,421
SynchronizedBag,4,2209,8,146
SynchronizedBuffer,4,2211,8,136
SynchronizedCollection,7,2224,98,282
SynchronizedList,7,2224,73,236
SynchronizedPriorityQueue,4,2169,8,163
SynchronizedSet,5,2214,12,126
SynchronizedSortedBag,4,2209,8,140
SynchronizedSortedSet,5,2214,12,173
TransformedBag,4,2187,8,146
TransformedBuffer,4,2187,8,133
TransformedCollection,5,2187,12,169
TransformedList,4,2187,8,193
TransformedMap,4,2163,8,288
TransformedSet,4,2187,8,117
TransformedSortedBag,4,2187,8,139
TransformedSortedMap,6,2163,19,167
TransformedSortedSet,4,2187,8,155
TypedBag,6,2209,17,125
TypedBuffer,5,2205,11,110
TypedCollection,8,2224,24,174
TypedList,7,2224,22,130
TypedMap,5,2204,11,115
TypedSet,6,2214,17,125
TypedSortedBag,6,2209,17,125
TypedSortedMap,5,2204,11,115
TypedSortedSet,6,2214,17,125
UnmodifiableBag,4,2209,8,130
UnmodifiableBoundedCollection,8,2203,24,166
UnmodifiableBuffer,4,2211,8,119
UnmodifiableCollection,7,2224,18,175
UnmodifiableList,7,2224,25,169
UnmodifiableMap,6,2204,17,223
UnmodifiablePriorityQueue,4,2169,8,162
UnmodifiableSet,4,2214,8,110
UnmodifiableSortedBag,4,2209,8,125
UnmodifiableSortedMap,5,2204,13,145
UnmodifiableSortedSet,4,2214,8,139
DefaultMapBag,24,2576,613,952
DefaultMapEntry,27,2766,467,564
DoubleOrderedMap,20,2730,255,2301
DualHashBidiMap,4,2004,39,155
DualTreeBidiMap,4,1952,17,207
EnumerationIterator,8,2766,207,260
EnumerationUtils,12,1961,64,157
ModificationEvent,3,2140,5,159
ModificationEventType,3,2140,5,188
ModificationHandlerFactory,2,2130,0,200
ModificationHandler,6,2140,83,553
ModificationListener,5,2131,0,77
ModificationVetoedException,4,2140,9,107
StandardModificationAdaptor,3,2140,5,98
StandardModificationEvent,3,2140,5,316
StandardModificationHandler,6,2140,288,667
StandardModificationListener,5,2140,16,118
StandardPostModificationListener,2,2131,0,82
StandardPreModificationListener,2,2131,0,84
ExtendedProperties,51,2798,1351,3174
Factory,16,2483,90,172
FactoryUtils,22,2179,90,536
FastArrayList,24,2794,776,1525
FastHashMap,24,2794,733,1155
FastTreeMap,23,2794,731,1263
FilterIterator,9,2766,218,290
FilterListIterator,8,2658,121,365
Flat3Map,4,1934,8,1109
FunctorException,14,2179,160,345
AllPredicate,20,1889,143,276
AndPredicate,15,1889,86,203
AnyPredicate,18,1889,109,242
CatchAndRethrowClosure,2,835,0,76
ChainedClosure,15,1892,76,240
ChainedTransformer,16,1888,83,248
CloneTransformer,16,1888,69,168
ClosureTransformer,14,1888,62,177
ComparatorPredicate,6,924,111,299
ConstantFactory,14,1891,64,182
ConstantTransformer,14,1888,103,221
DefaultEquator,3,852,1,67
EqualPredicate,15,1890,77,190
Equator,4,1076,50,98
ExceptionClosure,17,1892,71,166
ExceptionFactory,17,1892,71,166
ExceptionPredicate,17,1892,75,169
ExceptionTransformer,17,1892,75,170
FactoryTransformer,15,1888,65,178
FalsePredicate,18,1890,84,178
ForClosure,14,1892,75,199
FunctorException,2,1893,0,185
FunctorUtils,16,1892,215,348
IdentityPredicate,14,1890,69,183
IfClosure,16,1892,131,263
InstanceofPredicate,15,1890,68,181
InstantiateFactory,15,1891,62,240
InstantiateTransformer,17,1888,80,235
InvokerTransformer,17,1888,87,246
MapTransformer,16,1888,81,194
NonePredicate,18,1889,96,229
NOPClosure,18,1892,90,184
NOPTransformer,16,1888,70,164
NotNullPredicate,16,1890,71,165
NotPredicate,15,1890,69,181
NullIsExceptionPredicate,16,1890,75,190
NullIsFalsePredicate,15,1890,77,192
NullIsTruePredicate,15,1890,71,186
NullPredicate,16,1890,82,176
OnePredicate,18,1889,92,229
OrPredicate,15,1889,85,202
PredicateDecorator,8,1519,25,67
PredicateTransformer,16,1888,65,179
PrototypeFactory,19,1891,90,341
StringValueTransformer,17,1888,76,170
SwitchClosure,14,1892,118,302
SwitchTransformer,16,1888,116,299
TransformedPredicate,13,1660,69,162
TransformerClosure,14,1892,63,178
TransformerPredicate,16,1889,81,197
TruePredicate,16,1890,86,180
UniquePredicate,13,1889,54,162
WhileClosure,14,1892,83,216
Get,2,1070,0,77
HashBag,19,2741,191,280
HashBidiMap,5,2072,374,608
IndexedCollection,3,1069,16,136
IterableGet,2,1068,0,49
IterableMap,11,1868,49,152
IterableSortedMap,2,1066,0,33
IteratorChain,5,2566,17,311
IteratorEnumeration,8,2766,214,263
AbstractEmptyIterator,9,1528,28,117
AbstractEmptyMapIterator,2,1116,0,50
AbstractIteratorDecorator,11,1946,46,161
AbstractListIteratorDecorator,11,1946,49,187
AbstractMapIteratorDecorator,13,1946,54,184
AbstractOrderedMapIteratorDecorator,11,1899,49,181
AbstractUntypedIteratorDecorator,3,1116,15,69
ArrayIterator,18,2476,220,472
ArrayListIterator,21,2366,106,357
CollatingIterator,23,2476,457,798
DefaultMapIterator,2,1935,0,227
EmptyIterator,9,1528,47,101
EmptyListIterator,10,1528,54,114
EmptyMapIterator,9,1528,36,80
EmptyOrderedIterator,9,1524,34,78
EmptyOrderedMapIterator,9,1528,36,80
EntrySetMapIterator,15,1923,62,271
EnumerationIterator,16,2476,117,299
FilterIterator,18,2476,194,390
FilterListIterator,16,2476,202,515
IteratorChain,24,2476,380,669
IteratorEnumeration,16,2476,107,245
IteratorIterable,3,838,66,138
ListIteratorWrapper,17,2476,249,469
LoopingIterator,15,2387,74,240
LoopingListIterator,8,1468,34,288
MapIterator,3,1948,2,168
ObjectArrayIterator,20,2366,95,346
ObjectArrayListIterator,23,2366,98,342
ObjectGraphIterator,12,1652,92,332
OrderedIterator,2,1919,0,89
OrderedMapIterator,3,1923,3,90
ProxyIterator,16,2476,84,225
ProxyListIterator,15,2476,83,290
ResetableIterator,4,2308,8,87
ResetableListIterator,4,2308,8,87
ResetableMapIterator,2,1948,0,77
ResetableOrderedIterator,2,1919,0,77
ResetableOrderedMapIterator,3,1923,4,81
ResettableIterator,2,1918,0,79
ResettableListIterator,2,1918,0,79
ReverseListIterator,7,1316,30,204
SingletonIterator,22,2476,175,296
SingletonListIterator,20,2467,126,324
TransformIterator,16,2476,176,325
TreeIterator,2,1655,0,240
UniqueFilterIterator,17,2476,81,181
UnmodifiableIterator,15,1943,54,174
UnmodifiableListIterator,14,1943,55,197
UnmodifiableMapIterator,17,1941,62,197
UnmodifiableOrderedMapIterator,15,1901,62,198
IteratorUtils,43,2467,1276,1777
AbstractKeyValue,13,1847,49,172
AbstractMapEntryDecorator,13,1847,55,181
AbstractMapEntry,14,1847,56,190
DefaultKeyValue,14,1847,59,258
DefaultMapEntry,11,1847,45,153
KeyValue,11,1847,44,132
MultiKey,17,1847,213,441
TiedMapEntry,15,1847,64,236
UnmodifiableMapEntry,12,1847,49,166
LazyCollections,4,2548,98,692
AbstractLinkedList,20,1837,680,1446
AbstractListDecorator,12,1916,73,211
AbstractSerializableListDecorator,7,1509,25,94
CursorableLinkedList,16,1812,225,1032
FixedSizeList,17,1916,116,307
GrowthList,9,1417,46,231
ListIteratorWrapper,4,2563,65,228
LazyList,16,1916,77,250
NodeCachingLinkedList,16,1837,110,387
PredicatedList,15,1916,88,279
SetUniqueList,23,1916,224,599
