ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractBag,6,2707,366,701
AbstractDualBidiMap,12,1970,279,706
AMap,3,1845,2,107
ArrayEnumeration,6,2754,78,128
ArrayIterator,18,2732,501,555
ArrayStack,24,2766,249,420
AbstractBagDecorator,13,1882,64,177
AbstractMapBag,29,1837,349,935
AbstractSortedBagDecorator,13,1882,64,172
HashBag,16,1837,90,184
Bag,25,2707,633,814
PredicatedBag,17,1882,71,210
PredicatedSortedBag,17,1882,71,204
SynchronizedBag,16,1882,79,230
SynchronizedSortedBag,16,1882,69,202
TransformedBag,18,1882,101,241
TransformedSortedBag,17,1882,96,227
TreeBag,20,1837,140,262
TypedBag,12,1882,45,145
TypedSortedBag,12,1882,45,145
UnmodifiableBag,18,1882,151,279
UnmodifiableSortedBag,19,1882,158,279
BagUtils,29,2454,643,1062
BeanMap,37,2732,1251,1674
AbstractBidiMapDecorator,13,1825,59,178
AbstractDualBidiMap,22,1880,524,1150
AbstractOrderedBidiMapDecorator,12,1823,62,189
AbstractSortedBidiMapDecorator,12,1823,62,187
BidiMap,2,1880,0,186
DualHashBidiMap,16,1880,78,222
DualTreeBidiMap,25,1880,272,643
BidiMap,23,1845,70,256
OrderedBidiMap,2,1880,0,107
SortedBidiMap,2,1880,0,110
TreeBidiMap,31,1880,948,3025
UnmodifiableBidiMap,15,1825,85,244
UnmodifiableOrderedBidiMap,15,1823,86,257
UnmodifiableSortedBidiMap,15,1823,96,290
BinaryHeap,30,2754,776,1054
BoundedCollection,18,2351,89,178
BoundedFifoBuffer,22,2478,287,574
BoundedMap,11,1797,41,131
AbstractBufferDecorator,12,1882,59,162
BinaryBuffer,4,1734,71,610
BinaryHeap,4,1849,9,571
BlockingBuffer,26,1882,412,564
BoundedBuffer,12,1314,178,339
BoundedFifoBuffer,21,1849,221,577
CircularFifoBuffer,13,1849,53,185
Buffer,17,2480,150,205
BufferOverflowException,18,2480,159,207
PredicatedBuffer,16,1882,64,192
PriorityBuffer,17,1727,92,670
SynchronizedBuffer,15,1882,64,194
SynchronizedPriorityQueue,2,1882,0,155
TimeoutBuffer,3,1341,61,164
TransformedBuffer,16,1882,91,217
TypedBuffer,11,1882,42,142
UnboundedFifoBuffer,23,1849,194,515
BufferUnderflowException,20,2480,176,229
UnmodifiableBuffer,17,1882,139,255
UnmodifiablePriorityQueue,4,1882,17,171
BufferUtils,33,2478,491,831
CircularFifoBuffer,6,2193,17,151
ClassMap,2,2370,0,174
Closure,17,2732,233,254
ClosureUtils,18,2145,197,907
CollatingIterator,5,2473,114,356
AbstractCollectionDecorator,12,1882,83,262
AbstractSerializableCollectionDecorator,6,1475,20,88
AbstractUntypedCollectionDecorator,3,1085,3,128
BoundedCollection,2,1875,0,91
CompositeCollection,17,1882,230,707
PredicatedCollection,17,1882,74,240
SynchronizedCollection,16,1882,95,329
TransformedCollection,19,1882,107,264
TypedCollection,11,1882,42,142
UnmodifiableBoundedCollection,21,1882,150,292
UnmodifiableCollection,18,1882,86,244
CollectionUtils,89,2752,2756,3052
CommonsLinkedList,11,2309,135,674
BooleanComparator,24,2298,204,420
ComparableComparator,26,2602,225,350
ComparatorChain,27,2589,382,583
FixedOrderComparator,18,2219,132,432
NullComparator,22,2508,126,336
NumericStringComparator,2,2602,0,224
PackageNameComparator,2,2602,0,121
ReverseComparator,30,2602,224,315
TransformingComparator,14,2510,99,205
UrlComparator,2,2602,0,108
ComparatorUtils,20,2504,289,480
CursorableLinkedList,31,2767,342,1757
AbstractBagDecorator,4,2175,8,120
AbstractBufferDecorator,4,2176,8,110
AbstractCollectionDecorator,6,2190,24,194
AbstractIteratorDecorator,4,2173,8,121
AbstractListDecorator,6,2190,22,155
AbstractListIteratorDecorator,7,2190,26,158
AbstractMapDecorator,5,2173,12,188
AbstractMapEntryDecorator,5,2173,12,142
AbstractSetDecorator,4,2180,8,101
AbstractSortedBagDecorator,4,2175,8,116
AbstractSortedMapDecorator,4,2173,8,130
AbstractSortedSetDecorator,4,2180,8,128
BlockingBuffer,6,2177,30,170
CompositeCollection,4,1895,7,480
FixedSizeList,8,2190,84,243
FixedSizeMap,5,2170,14,161
FixedSizeSortedMap,4,2170,8,150
LazyList,5,2190,11,184
LazyMap,5,2170,16,186
LazySortedMap,5,2170,13,203
ObservedCollection,7,2106,104,469
ObservedList,6,2106,90,431
ObservedSet,6,2106,91,311
OrderedMap,10,1998,191,708
OrderedSet,7,2073,120,325
PredicatedBag,5,2175,11,148
PredicatedBuffer,5,2177,11,137
PredicatedCollection,7,2190,33,197
PredicatedList,7,2190,71,243
PredicatedMap,8,2170,29,279
PredicatedSet,5,2180,11,129
PredicatedSortedBag,5,2175,11,143
PredicatedSortedMap,7,2170,24,168
PredicatedSortedSet,5,2180,11,158
SequencedSet,3,2163,5,210
SetList,6,2004,192,421
SynchronizedBag,4,2175,8,146
SynchronizedBuffer,4,2177,8,136
SynchronizedCollection,7,2190,98,282
SynchronizedList,7,2190,73,236
SynchronizedPriorityQueue,4,2135,8,163
SynchronizedSet,5,2180,12,126
SynchronizedSortedBag,4,2175,8,140
SynchronizedSortedSet,5,2180,12,173
TransformedBag,4,2153,8,146
TransformedBuffer,4,2153,8,133
TransformedCollection,5,2153,12,169
TransformedList,4,2153,8,193
TransformedMap,4,2129,8,288
TransformedSet,4,2153,8,117
TransformedSortedBag,4,2153,8,139
TransformedSortedMap,6,2129,19,167
TransformedSortedSet,4,2153,8,155
TypedBag,6,2175,17,125
TypedBuffer,5,2171,11,110
TypedCollection,8,2190,24,174
TypedList,7,2190,22,130
TypedMap,5,2170,11,115
TypedSet,6,2180,17,125
TypedSortedBag,6,2175,17,125
TypedSortedMap,5,2170,11,115
TypedSortedSet,6,2180,17,125
UnmodifiableBag,4,2175,8,130
UnmodifiableBoundedCollection,8,2169,24,166
UnmodifiableBuffer,4,2177,8,119
UnmodifiableCollection,7,2190,18,175
UnmodifiableList,7,2190,25,169
UnmodifiableMap,6,2170,17,223
UnmodifiablePriorityQueue,4,2135,8,162
UnmodifiableSet,4,2180,8,110
UnmodifiableSortedBag,4,2175,8,125
UnmodifiableSortedMap,5,2170,13,145
UnmodifiableSortedSet,4,2180,8,139
DefaultMapBag,24,2542,613,952
DefaultMapEntry,27,2732,467,564
DoubleOrderedMap,20,2696,255,2301
DualHashBidiMap,4,1970,39,155
DualTreeBidiMap,4,1918,17,207
EnumerationIterator,8,2732,207,260
EnumerationUtils,12,1927,64,157
ModificationEvent,3,2106,5,159
ModificationEventType,3,2106,5,188
ModificationHandlerFactory,2,2096,0,200
ModificationHandler,6,2106,83,553
ModificationListener,5,2097,0,77
ModificationVetoedException,4,2106,9,107
StandardModificationAdaptor,3,2106,5,98
StandardModificationEvent,3,2106,5,316
StandardModificationHandler,6,2106,288,667
StandardModificationListener,5,2106,16,118
StandardPostModificationListener,2,2097,0,82
StandardPreModificationListener,2,2097,0,84
ExtendedProperties,51,2764,1351,3174
Factory,16,2449,90,172
FactoryUtils,22,2145,90,536
FastArrayList,24,2760,776,1525
FastHashMap,24,2760,733,1155
FastTreeMap,23,2760,731,1263
FilterIterator,9,2732,218,290
FilterListIterator,8,2624,121,365
Flat3Map,4,1900,8,1109
FunctorException,14,2145,160,345
AllPredicate,20,1855,143,276
AndPredicate,15,1855,86,203
AnyPredicate,18,1855,109,242
CatchAndRethrowClosure,2,801,0,76
ChainedClosure,15,1858,76,240
ChainedTransformer,16,1854,83,248
CloneTransformer,16,1854,69,168
ClosureTransformer,14,1854,62,177
ComparatorPredicate,6,890,111,299
ConstantFactory,14,1857,64,182
ConstantTransformer,14,1854,103,221
DefaultEquator,3,818,1,67
EqualPredicate,15,1856,77,190
Equator,4,1042,50,98
ExceptionClosure,17,1858,71,166
ExceptionFactory,17,1858,71,166
ExceptionPredicate,17,1858,75,169
ExceptionTransformer,17,1858,75,170
FactoryTransformer,15,1854,65,178
FalsePredicate,18,1856,84,178
ForClosure,14,1858,75,199
FunctorException,2,1859,0,185
FunctorUtils,16,1858,215,348
IdentityPredicate,14,1856,69,183
IfClosure,16,1858,131,263
InstanceofPredicate,15,1856,68,181
InstantiateFactory,15,1857,62,240
InstantiateTransformer,17,1854,80,235
InvokerTransformer,17,1854,87,246
MapTransformer,16,1854,81,194
NonePredicate,18,1855,96,229
NOPClosure,18,1858,90,184
NOPTransformer,16,1854,70,164
NotNullPredicate,16,1856,71,165
NotPredicate,15,1856,69,181
NullIsExceptionPredicate,16,1856,75,190
NullIsFalsePredicate,15,1856,77,192
NullIsTruePredicate,15,1856,71,186
NullPredicate,16,1856,82,176
OnePredicate,18,1855,92,229
OrPredicate,15,1855,85,202
PredicateDecorator,8,1485,25,67
PredicateTransformer,16,1854,65,179
PrototypeFactory,19,1857,90,341
StringValueTransformer,17,1854,76,170
SwitchClosure,14,1858,118,302
SwitchTransformer,16,1854,116,299
TransformedPredicate,13,1626,69,162
TransformerClosure,14,1858,63,178
TransformerPredicate,16,1855,81,197
TruePredicate,16,1856,86,180
UniquePredicate,13,1855,54,162
WhileClosure,14,1858,83,216
Get,2,1036,0,77
HashBag,19,2707,191,280
HashBidiMap,5,2038,374,608
IndexedCollection,3,1035,16,136
IterableGet,2,1034,0,49
IterableMap,11,1834,49,152
IterableSortedMap,2,1032,0,33
IteratorChain,5,2532,17,311
IteratorEnumeration,8,2732,214,263
AbstractEmptyIterator,9,1494,28,117
AbstractEmptyMapIterator,2,1082,0,50
AbstractIteratorDecorator,11,1912,46,161
AbstractListIteratorDecorator,11,1912,49,187
AbstractMapIteratorDecorator,13,1912,54,184
AbstractOrderedMapIteratorDecorator,11,1865,49,181
AbstractUntypedIteratorDecorator,3,1082,15,69
ArrayIterator,18,2442,220,472
ArrayListIterator,21,2332,106,357
CollatingIterator,23,2442,457,798
DefaultMapIterator,2,1901,0,227
EmptyIterator,9,1494,47,101
EmptyListIterator,10,1494,54,114
EmptyMapIterator,9,1494,36,80
EmptyOrderedIterator,9,1490,34,78
EmptyOrderedMapIterator,9,1494,36,80
EntrySetMapIterator,15,1889,62,271
EnumerationIterator,16,2442,117,299
FilterIterator,18,2442,194,390
FilterListIterator,16,2442,202,515
IteratorChain,24,2442,380,669
IteratorEnumeration,16,2442,107,245
IteratorIterable,3,804,66,138
ListIteratorWrapper,17,2442,249,469
LoopingIterator,15,2353,74,240
LoopingListIterator,8,1434,34,288
MapIterator,3,1914,2,168
ObjectArrayIterator,20,2332,95,346
ObjectArrayListIterator,23,2332,98,342
ObjectGraphIterator,12,1618,92,332
OrderedIterator,2,1885,0,89
OrderedMapIterator,3,1889,3,90
ProxyIterator,16,2442,84,225
ProxyListIterator,15,2442,83,290
ResetableIterator,4,2274,8,87
ResetableListIterator,4,2274,8,87
ResetableMapIterator,2,1914,0,77
ResetableOrderedIterator,2,1885,0,77
ResetableOrderedMapIterator,3,1889,4,81
ResettableIterator,2,1884,0,79
ResettableListIterator,2,1884,0,79
ReverseListIterator,7,1282,30,204
