ClassName,Changes,TotalCommits,Insertions,Deletions
JsonReader,48,223,394,239
Gson,168,1118,1610,1098
ProtosWithAnnotationsTest,2,17,4,0
TypeAdapters,54,534,1278,695
GsonBuilder,93,1118,1129,920
JsonAdapter,11,135,18,14
DefaultTypeAdapters,87,1118,1414,1829
LinkedTreeMap,12,161,1,1
LinkedTreeMapTest,11,161,4,5
LinkedHashTreeMap,10,157,2,880
TypeAdapter,32,534,548,451
JsonAdapterAnnotationTypeAdapterFactory,8,135,29,21
JsonAdapterAnnotationOnClassesTest,8,135,58,11
ReflectiveTypeAdapterFactory,27,463,185,155
LazilyParsedNumberTest,2,37,2,2
JsonAdapterAnnotationOnFieldsTest,7,135,105,48
JsonSerializationVisitor,55,1118,355,558
MapTypeAdapterFactory,20,463,292,129
MapTest,45,1081,633,127
UtcDateTypeAdapter,4,97,273,54
UtcDateTypeAdapterTest,4,97,32,3
LinkedHashTreeMapTest,8,200,88,8
ReflectiveTypeAdapter,21,534,222,523
JsonReaderTest,30,807,1246,238
FieldAttributes,32,891,256,223
ArrayTypeAdapter,19,532,54,141
ConstructorConstructor,16,463,101,54
SerializedNameTest,1,29,0,0
ObjectNavigator,38,1118,265,467
DefaultTypeAdaptersTest,37,1118,705,201
StringMap,9,277,184,675
JsonObject,36,1118,189,150
JsonPrimitive,36,1118,262,203
TreeTypeAdapter,12,375,66,54
MiniGson,17,534,147,448
ObjectTest,35,1118,387,403
PrimitiveTest,34,1118,882,374
Streams,25,850,92,435
ObjectTypeAdapter,14,488,45,40
JsonDeserializationVisitor,31,1118,102,238
GsonTypesTest,4,146,32,18
JsonParser,29,1118,1927,2340
CollectionTypeAdapterFactory,12,463,31,28
InterceptorTest,5,197,128,192
RuntimeTypeAdapterFactory,11,437,63,61
CollectionTypeAdapter,13,534,48,263
JsonReaderPathTest,3,124,45,4
ParameterizedTypeHandlerMap,27,1118,371,740
JsonParserTest,23,985,245,68
ReflectingFieldNavigator,15,643,131,231
JsonArray,25,1118,166,84
CustomTypeAdaptersTest,24,1118,497,147
StreamingTypeAdaptersTest,8,378,111,42
JsonElementReader,9,432,48,240
CollectionTest,23,1118,260,105
JsonObjectDeserializationVisitor,23,1118,99,249
MappedObjectConstructor,23,1118,129,238
FunctionWithInternalDependenciesTest,20,1003,90,116
ThrowableFunctionalTest,2,102,2,2
JsonArrayTest,13,667,124,39
LazilyParsedNumber,11,567,234,262
Excluder,7,363,13,12
Primitives,12,628,9,127
RuntimeTypeAdapterFactoryFunctionalTest,2,106,2,1
JsonElementWriterTest,8,428,106,180
JsonWriter,15,807,311,155
JsonNull,20,1118,130,99
Pair,13,733,0,186
GraphAdapterBuilder,5,288,10,5
CodeGenFunctionalTest,4,232,1,27
LruCache,11,646,5,119
JsonElement,19,1118,113,75
GraphTypeAdapterFactory,5,303,118,242
$Gson$Types,10,609,0,0
ObjectTypeAdapterTest,8,488,29,12
JsonElementWriter,7,428,44,210
Preconditions,18,1118,74,303
NullObjectAndFieldTest,18,1118,178,32
JsonArrayDeserializationVisitor,18,1118,71,205
TypeAdapterRuntimeTypeWrapper,8,499,54,23
UnsafeAllocator,10,628,19,123
TypeAdapterPrecedenceTest,6,377,106,53
DateTypeAdapter,7,442,23,11
ObjectTypePair,14,898,161,208
MapTypeAdapter,10,653,16,217
Intercept,3,197,0,64
JsonPostDeserializer,3,197,0,33
NamingPolicyTest,17,1118,165,49
ArrayTest,17,1118,201,69
JsonObjectTest,16,1055,183,65
GsonToMiniGsonTypeAdapterFactory,7,463,22,121
MiniGsonTest,8,534,135,401
