ClassName,Changes,TotalCommits,Insertions,Deletions
Gson,184,1262,1731,1149
JsonReader,52,367,412,256
GsonTest,1,11,0,0
TypeAdapters,61,678,1382,716
GsonBuilder,96,1262,1161,928
JsonAdapterNullSafeTest,4,54,50,174
DefaultTypeAdapters,87,1262,1414,1829
UnsafeAllocatorInstantiationTest,1,19,0,0
ReflectiveTypeAdapterFactory,31,607,216,184
TypeAdapter,32,678,548,451
JsonSerializationVisitor,55,1262,355,558
LinkedTreeMap,13,305,5,2
JsonAdapterAnnotationTypeAdapterFactory,11,279,45,32
JsonAdapter,11,279,18,14
MapTest,47,1225,713,135
LinkedHashTreeMap,11,301,5,880
MapTypeAdapterFactory,22,607,296,133
LinkedTreeMapTest,11,305,4,5
JsonAdapterAnnotationOnClassesTest,10,279,82,12
JsonReaderTest,32,951,1273,280
JsonAdapterAnnotationOnFieldsTest,9,279,126,49
FieldAttributes,33,1035,257,224
ReflectiveTypeAdapter,21,678,222,523
TreeTypeAdapter,16,519,69,197
ObjectNavigator,38,1262,265,467
ConstructorConstructor,18,607,136,73
ArrayTypeAdapter,20,676,56,143
DefaultTypeAdaptersTest,37,1262,705,201
JavaUtilConcurrentLocksTest,4,140,41,111
JsonObject,36,1262,189,150
JsonPrimitive,36,1262,262,203
ObjectTest,35,1262,387,403
PrimitiveTest,34,1262,882,374
Streams,26,994,93,436
ObjectTypeAdapter,16,632,47,42
MiniGson,17,678,147,448
JsonDeserializationVisitor,31,1262,102,238
ISO8601Utils,3,125,5,39
LinkedHashTreeMapTest,8,344,88,8
JsonParser,29,1262,1927,2340
CollectionTypeAdapterFactory,13,607,34,30
ParameterizedTypeHandlerMap,27,1262,371,740
StringMap,9,421,184,675
RuntimeTypeAdapterFactory,12,581,67,65
JsonArray,26,1262,167,85
JsonParserTest,23,1129,245,68
CustomTypeAdaptersTest,25,1262,522,163
CollectionTypeAdapter,13,678,48,263
ReflectingFieldNavigator,15,787,131,231
CollectionTest,24,1262,308,117
MappedObjectConstructor,23,1262,129,238
JsonObjectDeserializationVisitor,23,1262,99,249
JsonWriter,17,951,338,174
FunctionWithInternalDependenciesTest,20,1147,90,116
UtcDateTypeAdapterTest,4,241,32,3
UtcDateTypeAdapter,4,241,273,54
JsonArrayTest,13,811,124,39
JsonNull,20,1262,130,99
Excluder,8,507,14,13
JsonElementReader,9,576,48,240
Primitives,12,772,9,127
LazilyParsedNumber,11,711,234,262
DateTypeAdapter,9,586,29,22
StreamingTypeAdaptersTest,8,522,111,42
NullObjectAndFieldTest,19,1262,181,35
JsonElement,19,1262,113,75
JavaUtilTest,2,133,10,0
Pair,13,877,0,186
InterceptorTest,5,341,128,192
$Gson$Types,11,753,0,0
NamingPolicyTest,18,1262,168,51
JsonArrayDeserializationVisitor,18,1262,71,205
Preconditions,18,1262,74,303
UnsafeAllocator,11,772,38,123
JsonElementWriterTest,8,572,106,180
LruCache,11,790,5,119
GsonTypesTest,4,290,32,18
ArrayTest,17,1262,201,69
ObjectTypePair,14,1042,161,208
TypeAdapterPrecedenceTest,7,521,108,53
JsonObjectTest,16,1199,183,65
ObjectTypeAdapterTest,8,632,29,12
MapTypeAdapter,10,797,16,217
TypeAdapterRuntimeTypeWrapper,8,643,54,23
ProtosWithAnnotationsTest,2,161,4,0
EnumTest,14,1134,232,105
JsonElementWriter,7,572,44,210
SqlDateTypeAdapter,7,583,19,11
RuntimeTypeAdapterFactoryFunctionalTest,3,250,3,2
FieldNamingStrategy2Adapter,12,1003,17,54
TimeTypeAdapter,7,586,19,11
LeniencyTest,1,84,0,0
VersionExclusionStrategyTest,15,1262,70,87
TypeToken,15,1262,371,441
Types,10,844,22,1695
MetaData,11,930,38,301
MiniGsonTest,8,678,135,401
GraphAdapterBuilder,5,432,10,5
SerializedNameTest,2,173,1,1
GsonToMiniGsonTypeAdapterFactory,7,607,22,121
JsonReaderPathTest,3,268,45,4
GraphTypeAdapterFactory,5,447,118,242
RestClient,11,988,100,306
JsonSerializationContextDefault,14,1262,44,94
LazilyParsedNumberTest,2,181,2,2
BigIntegerTypeAdapter,7,640,19,60
BigDecimalTypeAdapter,7,640,19,60
Reflection,7,649,10,66
CodeGenFunctionalTest,4,376,1,27
PerformanceTest,13,1238,355,71
JsonStreamParser,11,1051,83,61
JsonElementReaderTest,6,576,282,46
ResponseReceiver,13,1259,34,211
Order,10,969,44,108
ParameterizedTypesTest,13,1262,82,25
ParamterizedTypeFixtures,13,1262,42,203
Cache,8,790,0,102
DelegateTypeAdapterTest,4,407,11,10
ExclusionStrategyFunctionalTest,10,1018,164,74
IdTypeAdapterTest,9,928,14,415
ExposeAnnotationExclusionStrategyTest,8,826,54,60
IdMap,9,930,22,176
Id,9,930,137,409
WebServiceClient,12,1259,67,203
WebServiceCallSpec,12,1259,39,464
RequestSender,12,1259,64,221
InnerClassExclusionStrategyTest,11,1156,44,53
ModifyFirstLetterNamingPolicy,12,1262,19,126
Escaper,12,1262,109,255
JsonPrintFormatter,12,1262,128,363
JsonDeserializationContextDefault,12,1262,44,137
JsonPrimitiveTest,11,1196,186,18
GsonToMiniGsonTypeAdapter,6,656,27,131
RestRequestSender,9,988,34,240
RestRequest,9,988,31,194
RestCallSpec,9,988,49,286
StringToValueMapTypeAdapter,6,676,2,214
ParamMap,11,1247,34,184
JsonPostDeserializer,3,341,0,33
Intercept,3,341,0,64
RequestBody,11,1259,21,223
ResponseBody,11,1259,37,219
ExclusionStrategy,11,1262,98,35
ObjectNavigatorFactory,11,1262,21,100
RepositoryInMemory,8,930,28,218
JsonWriterTest,8,951,170,5
TypeTokenTest,7,836,3,83
MainServlet,8,965,52,118
StringToValueMapTypeAdapterFactory,5,607,6,112
ThrowableFunctionalTest,2,246,2,2
RestResponseBuilder,8,988,62,155
ResourceMap,8,988,15,125
RestRequestReceiver,8,988,25,207
JsonReader2,3,371,30,1469
JavaWriter,3,377,0,443
GeneratedTypeAdapterProcessor,3,377,0,58
GeneratedTypeAdapter,3,377,0,21
CodeGen,3,377,0,53
HeaderMap,10,1259,34,175
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1262,15,75
ParameterizedTypeHandlerMapTest,10,1262,89,306
JsonDeserializationContext,10,1262,130,129
TestTypes,10,1262,129,60
FieldNamingPolicy,10,1262,135,30
TypeUtils,10,1262,10,288
VersionExclusionStrategy,10,1262,49,106
DisjunctionExclusionStrategyTest,10,1262,45,125
DisjunctionExclusionStrategy,10,1262,30,97
OrderClient,7,887,40,96
BaseMapTypeAdapter,6,761,5,50
PrettyPrintingTest,9,1147,54,43
InstanceCreatorTest,8,1020,67,17
TypeVariableTest,7,900,94,34
FieldAttributesTest,8,1035,19,14
DefaultConstructorAllocator,6,779,15,104
MetaDataMap,7,928,14,113
CustomDeserializerTest,9,1194,163,56
ProtoTypeAdapter,7,936,457,120
JavaUtilConcurrentAtomicTest,1,134,0,0
JsonNullTest,6,811,11,3
ExposeAnnotationDeserializationExclusionStrategy,6,818,1,39
ExposeAnnotationSerializationExclusionStrategy,6,818,1,39
JsonTreeTest,8,1096,24,11
TypeHierarchyAdapterTest,6,828,58,23
ExampleClient,7,967,23,88
Cart,7,969,43,77
MapAsArrayTypeAdapterTest,6,834,56,17
WebServiceResponse,9,1259,47,331
ResponseBodyGsonConverter,9,1259,6,233
ResponseSender,9,1259,12,158
RequestReceiver,9,1259,26,227
HeaderMapSpec,9,1259,10,170
AdaptAnnotationTypeAdapterFactory,2,280,0,59
AdaptAnnotationOnFieldsTest,2,280,0,146
AdaptAnnotationOnClassesTest,2,280,0,182
Adapt,2,280,0,93
MemoryRefStack,9,1262,21,103
JsonDeserializerExceptionWrapper,9,1262,15,81
RestResponseSender,7,988,11,158
RestResponseReceiver,7,988,34,227
RuntimeTypeAdapterTest,5,706,143,200
RuntimeTypeAdapter,5,706,128,230
LruCacheTest,7,1001,66,139
FieldNamingStrategy2,7,1003,6,45
WebServiceCallServerBuilder,7,1006,10,66
GraphAdapterBuilderTest,3,432,100,2
JsonAdapterAnnotationTest,2,289,0,182
FieldTypeAdapterFactory,2,290,0,60
RestDispatcher,6,870,18,122
GsonFieldTypeAdapterTest,2,290,0,188
GraphTypeAdapterFactoryTest,3,447,19,68
ExcludedTypeAdapterFactory,4,607,4,83
JsonSyntaxException,6,916,8,34
ConcurrencyTest,8,1228,57,16
IdTest,6,923,25,123
HasId,6,930,4,62
RestResource,6,930,1,54
Repository,6,930,9,105
MixedStreamTest,6,940,156,11
ParseBenchmark,3,472,48,38
RequestSpecProvider,8,1259,7,89
RequestBodySpecProvider,8,1259,7,89
RequestBodySpec,8,1259,3,143
ResponseBodySpec,8,1259,3,142
RequestBodyGsonConverter,8,1259,4,231
ContentBodySpec,8,1259,11,153
CallPath,8,1259,92,220
WebServiceCallSpecProvider,8,1259,9,95
JsonSerializationContext,8,1262,63,62
JsonFieldNameValidator,8,1262,16,84
ExposeFieldsTest,8,1262,80,45
SerializedNameAnnotationInterceptingNamingPolicy,8,1262,20,73
JsonTreeNavigator,8,1262,44,146
GsonCompatibleMapTypeAdapter,4,632,11,115
MappedObjectConstructorTest,5,814,15,104
RestResponse,6,988,22,208
RestCall,6,988,10,104
WebServiceClientAsync,6,995,8,78
ResponseBuilder,6,996,6,66
FieldNamingStrategy2AdapterTest,6,1000,3,48
MapAsArrayTypeAdapter,5,834,16,184
ParameterizedTypeTest,5,839,8,7
DefaultDateTypeAdapter,3,510,9,9
PrimitiveTypeAdapter,7,1205,10,13
SyntheticFieldExclusionStrategy,6,1035,7,51
ProcedureDispatcher,5,870,16,94
ResourceDepotClient,5,877,15,111
InheritanceTest,6,1063,97,56
RestClientStub,5,887,14,144
StringTest,7,1244,81,56
WebServiceCallServerProvider,7,1247,12,126
RequestSpec,7,1259,0,160
ContentBody,7,1259,9,136
ResponseSpec,7,1259,0,157
WebServiceRequest,7,1259,2,231
CallPathProvider,7,1259,22,66
DelegatingJsonElementVisitor,7,1262,38,149
NullExclusionStrategyTest,7,1262,14,58
TypeInfoFactory,7,1262,78,202
JsonParserConstants,7,1262,216,267
InnerClassExclusionStrategy,7,1262,21,60
ReadersWritersTest,7,1262,77,25
ExposeAnnotationBasedExclusionStrategyTest,7,1262,8,66
JsonParserTokenManager,7,1262,3530,4319
MalformedJsonException,5,907,17,2
JsonParserJavaccTokenManager,6,1105,8,1234
JsonReaderV2,2,372,0,1362
StringMapTest,2,383,0,67
AnonymousAndLocalClassExclusionStrategy,6,1156,10,49
RuntimeTypeAdapterFactoryTest,3,581,31,11
SampleJsonService,5,969,19,42
LineItem,5,969,16,54
DefaultConstructorAllocatorTest,4,779,4,70
OverrideCoreTypeAdaptersTest,2,395,2,0
RestRequestSpec,5,988,9,103
RestResponseSpec,5,988,9,103
TypedKey,5,989,53,72
GenericArrayTypeTest,4,839,8,7
WebServiceSystemException,6,1259,3,75
ParamMapSpec,6,1259,3,83
HttpMethod,6,1259,14,78
WebServiceCall,6,1259,0,145
CallPathMap,6,1259,3,159
WebServiceSpec,6,1259,0,80
JsonStreamParserTest,5,1051,53,9
JavaFieldNamingPolicyTest,6,1262,6,55
CamelCaseSeparatorNamingPolicy,6,1262,13,84
JsonCompactFormatter,6,1262,59,192
DefaultDateTypeAdapterTest,6,1262,120,8
VersioningTest,6,1262,79,18
MemoryRefStackTest,6,1262,21,107
FieldNamingStrategy,6,1262,8,5
DefaultMapJsonSerializerTest,6,1262,26,23
TypeInfoFactoryTest,6,1262,42,294
EscaperTest,6,1262,69,210
ResponseBuilderMap,4,870,4,61
ResourceQueryClient,4,875,16,99
JsonParserJavacc,5,1105,161,865
GsonInternalAccess,2,445,0,39
CallPathTest,4,891,52,85
JsonTreeWriterTest,2,446,1,0
JsonTreeWriter,2,446,8,0
JsonParserImplConstants,5,1129,50,118
JsonParserImplTokenManager,5,1129,421,1593
TypeAdapterFactory,2,453,2,2
RawSerializationTest,3,685,27,7
RawCollectionsExample,3,697,4,6
StringPool,3,710,13,73
MoreSpecificTypeSerializationTest,3,717,77,2
TypedKeys,4,969,16,42
UpperCamelCaseSeparatorNamingPolicy,4,979,1,46
QueueConsumer,4,995,5,64
ResponseCallback,4,995,7,40
QueueEntry,4,995,4,42
package-info,3,749,0,9
TreeTypeAdaptersTest,2,501,2,0
$Gson$Preconditions,3,753,0,0
WebServiceConfig,5,1259,5,76
JsonPrimitiveDeserializationVisitor,5,1262,5,100
GsonBuilderTest,5,1262,63,9
NullExclusionStrategy,5,1262,9,47
TypeInfoMap,5,1262,18,68
GsonExclusionStrategy,2,508,0,132
FieldNamingTest,2,514,19,10
ParameterizedTypeFixtures,2,516,4,4
TypeMap,2,519,0,180
TypeMapTest,2,519,0,118
ExposeAnnotationSerializationExclusionStrategyTest,4,1052,12,88
ExposeAnnotationDeserializationExclusionStrategyTest,4,1052,12,88
CircularReferenceTest,4,1055,14,19
JsonParserAsyncTest,4,1092,14,33
JsonParserJavaccConstants,4,1105,1,102
JsonParserImpl,4,1129,175,843
ServicePaths,3,870,1,53
IDFactory,3,888,25,45
ID,3,888,1,8
JsonIOException,3,927,2,1
FunctionalTest,3,936,17,71
Util,4,1259,0,150
WebServiceAppException,4,1259,0,74
JsonFieldNameValidatorTest,4,1262,20,117
JsonEscapingVisitor,4,1262,16,78
JavaFieldNamingPolicy,4,1262,5,55
PrintFormattingTest,4,1262,32,4
SerializedName,4,1262,32,14
ModifierBasedExclusionStrategy,4,1262,9,69
LowerCaseNamingPolicy,4,1262,7,54
UpperCaseNamingPolicy,4,1262,4,51
MockExclusionStrategy,4,1262,5,7
EscapingTest,4,1262,44,2
JsonToken,3,951,3,2
JsonScope,3,951,10,9
ThreadPerTaskExecutor,3,995,3,39
TaskExecutor,3,995,1,30
SingleThreadExecutor,3,995,3,40
GsonProguardExampleActivity,2,666,25,1
InterceptorFactory,1,336,0,0
