ClassName,Changes,TotalCommits,Insertions,Deletions
Gson,189,1359,1759,1174
JsonReader,62,464,480,332
RecursiveTypesResolveTest,1,10,0,0
TypeAdapters,63,775,1392,743
GsonBuilder,98,1359,1177,937
DefaultTypeAdapters,87,1359,1414,1829
ReflectiveTypeAdapterFactory,35,704,236,203
PostConstructAdapterFactoryTest,3,65,68,6
JsonAdapterAnnotationTypeAdapterFactory,16,376,168,144
TypeAdapter,32,775,548,451
JsonSerializationVisitor,55,1359,355,558
MapTest,47,1322,713,135
JsonAdapter,13,376,28,17
MapTypeAdapterFactory,23,704,298,135
JsonReaderTest,34,1048,1300,280
LinkedTreeMap,13,402,5,2
JsonAdapterAnnotationOnFieldsTest,12,376,222,62
PostConstructAdapterFactory,2,65,2,2
FieldAttributes,34,1132,263,226
JsonObject,40,1359,213,151
JsonAdapterAnnotationOnClassesTest,11,376,93,12
ObjectNavigator,38,1359,265,467
LinkedHashTreeMap,11,398,5,880
TreeTypeAdapter,17,616,70,198
LinkedTreeMapTest,11,402,4,5
DefaultTypeAdaptersTest,37,1359,705,201
JsonPrimitive,37,1359,267,204
ArrayTypeAdapter,21,773,60,145
ReflectiveTypeAdapter,21,775,222,523
JsonTreeReaderTest,1,37,0,0
JsonAdapterNullSafeTest,4,151,50,174
PrimitiveTest,35,1359,887,374
ObjectTest,35,1359,387,403
ConstructorConstructor,18,704,136,73
Streams,27,1091,93,437
JsonDeserializationVisitor,31,1359,102,238
JsonAdapterSerializerDeserializerTest,2,90,1,1
ObjectTypeAdapter,16,729,47,42
MiniGson,17,775,147,448
JsonParser,29,1359,1927,2340
RuntimeTypeAdapterFactory,14,678,72,70
JsonArray,28,1359,183,90
ParameterizedTypeHandlerMap,27,1359,371,740
JsonParserTest,23,1226,245,68
CollectionTypeAdapterFactory,13,704,34,30
CustomTypeAdaptersTest,25,1359,522,163
LinkedHashTreeMapTest,8,441,88,8
CollectionTest,24,1359,308,117
StringMap,9,518,184,675
JsonWriter,18,1048,340,176
ReflectingFieldNavigator,15,884,131,231
MappedObjectConstructor,23,1359,129,238
JsonObjectDeserializationVisitor,23,1359,99,249
JavaUtilConcurrentLocksTest,4,237,41,111
CollectionTypeAdapter,13,775,48,263
FunctionWithInternalDependenciesTest,20,1244,90,116
JsonNull,21,1359,135,100
JsonElement,21,1359,118,79
$Gson$Types,13,850,0,0
UtcDateTypeAdapterTest,5,338,42,3
UtcDateTypeAdapter,5,338,274,55
StreamingTypeAdaptersTest,9,619,134,82
JsonArrayTest,13,908,124,39
NullObjectAndFieldTest,19,1359,181,35
JsonObjectTest,18,1296,212,65
Primitives,12,869,9,127
UnsafeAllocator,12,869,39,124
LazilyParsedNumber,11,808,234,262
ISO8601Utils,3,222,5,39
JsonElementReader,9,673,48,240
Pair,13,974,0,186
JsonArrayDeserializationVisitor,18,1359,71,205
Preconditions,18,1359,74,303
Excluder,8,604,14,13
NamingPolicyTest,18,1359,168,51
DateTypeAdapter,9,683,29,22
ArrayTest,17,1359,201,69
LruCache,11,887,5,119
ObjectTypePair,14,1139,161,208
TypeAdapterRuntimeTypeWrapper,9,740,58,26
JsonElementWriterTest,8,669,106,180
TypeToken,16,1359,386,441
RuntimeTypeAdapterFactoryFunctionalTest,4,347,4,3
InterceptorTest,5,438,128,192
EnumTest,14,1231,232,105
TypeAdapterPrecedenceTest,7,618,108,53
MapTypeAdapter,10,894,16,217
VersionExclusionStrategyTest,15,1359,70,87
ObjectTypeAdapterTest,8,729,29,12
JsonReaderPathTest,4,365,108,28
FieldNamingStrategy2Adapter,12,1100,17,54
MetaData,11,1027,38,301
Types,10,941,22,1695
JsonElementWriter,7,669,44,210
GsonTypesTest,4,387,32,18
MiniGsonTest,8,775,135,401
JsonSerializationContextDefault,14,1359,44,94
SqlDateTypeAdapter,7,680,19,11
TimeTypeAdapter,7,683,19,11
RestClient,11,1085,100,306
GsonToMiniGsonTypeAdapterFactory,7,704,22,121
DefaultDateTypeAdapter,6,607,57,42
PerformanceTest,13,1335,355,71
ResponseReceiver,13,1356,34,211
JsonStreamParser,11,1148,83,61
ParamterizedTypeFixtures,13,1359,42,203
ParameterizedTypesTest,13,1359,82,25
BigDecimalTypeAdapter,7,737,19,60
