ClassName,Changes,TotalCommits,Insertions,Deletions
Gson,191,1375,1810,1190
JsonReader,62,480,480,332
TypeAdapters,63,791,1392,743
RecursiveTypesResolveTest,2,26,25,0
GsonBuilder,100,1375,1210,940
DefaultTypeAdapters,87,1375,1414,1829
ReflectiveTypeAdapterFactory,35,720,236,203
JsonAdapterAnnotationTypeAdapterFactory,16,392,168,144
TypeAdapter,32,791,548,451
JsonSerializationVisitor,55,1375,355,558
PostConstructAdapterFactoryTest,3,81,68,6
MapTest,47,1338,713,135
JsonAdapter,13,392,28,17
JsonReaderTest,34,1064,1300,280
MapTypeAdapterFactory,23,720,298,135
LinkedTreeMap,13,418,5,2
JsonAdapterAnnotationOnFieldsTest,12,392,222,62
FieldAttributes,34,1148,263,226
JsonObject,40,1375,213,151
JsonAdapterAnnotationOnClassesTest,11,392,93,12
ObjectNavigator,38,1375,265,467
JsonPrimitive,37,1375,267,204
DefaultTypeAdaptersTest,37,1375,705,201
TreeTypeAdapter,17,632,70,198
ArrayTypeAdapter,21,789,60,145
LinkedHashTreeMap,11,414,5,880
ReflectiveTypeAdapter,21,791,222,523
ConstructorConstructor,19,720,137,74
LinkedTreeMapTest,11,418,4,5
PrimitiveTest,35,1375,887,374
ObjectTest,35,1375,387,403
PostConstructAdapterFactory,2,81,2,2
Streams,27,1107,93,437
JsonAdapterNullSafeTest,4,167,50,174
JsonDeserializationVisitor,31,1375,102,238
MiniGson,17,791,147,448
ObjectTypeAdapter,16,745,47,42
JsonParser,29,1375,1927,2340
JsonArray,28,1375,183,90
RuntimeTypeAdapterFactory,14,694,72,70
ParameterizedTypeHandlerMap,27,1375,371,740
JsonAdapterSerializerDeserializerTest,2,106,1,1
JsonTreeReaderTest,1,53,0,0
JsonParserTest,23,1242,245,68
CustomTypeAdaptersTest,25,1375,522,163
CollectionTypeAdapterFactory,13,720,34,30
LinkedHashTreeMapTest,8,457,88,8
CollectionTest,24,1375,308,117
JsonWriter,18,1064,340,176
StringMap,9,534,184,675
JsonObjectDeserializationVisitor,23,1375,99,249
MappedObjectConstructor,23,1375,129,238
ReflectingFieldNavigator,15,900,131,231
CollectionTypeAdapter,13,791,48,263
$Gson$Types,14,866,0,0
GsonTest,2,124,28,2
FunctionWithInternalDependenciesTest,20,1260,90,116
JavaUtilConcurrentLocksTest,4,253,41,111
JsonNull,21,1375,135,100
JsonElement,21,1375,118,79
StreamingTypeAdaptersTest,9,635,134,82
UtcDateTypeAdapter,5,354,274,55
UtcDateTypeAdapterTest,5,354,42,3
JsonArrayTest,13,924,124,39
NullObjectAndFieldTest,19,1375,181,35
JsonObjectTest,18,1312,212,65
Primitives,12,885,9,127
UnsafeAllocator,12,885,39,124
LazilyParsedNumber,11,824,234,262
Pair,13,990,0,186
JsonArrayDeserializationVisitor,18,1375,71,205
Preconditions,18,1375,74,303
NamingPolicyTest,18,1375,168,51
JsonElementReader,9,689,48,240
Excluder,8,620,14,13
DateTypeAdapter,9,699,29,22
ISO8601Utils,3,238,5,39
ArrayTest,17,1375,201,69
LruCache,11,903,5,119
ObjectTypePair,14,1155,161,208
TypeAdapterRuntimeTypeWrapper,9,756,58,26
JsonElementWriterTest,8,685,106,180
TypeToken,16,1375,386,441
DefaultDateTypeAdapter,7,623,64,44
EnumTest,14,1247,232,105
TypeAdapterPrecedenceTest,7,634,108,53
RuntimeTypeAdapterFactoryFunctionalTest,4,363,4,3
InterceptorTest,5,454,128,192
MapTypeAdapter,10,910,16,217
VersionExclusionStrategyTest,15,1375,70,87
FieldNamingStrategy2Adapter,12,1116,17,54
ObjectTypeAdapterTest,8,745,29,12
MetaData,11,1043,38,301
JsonReaderPathTest,4,381,108,28
Types,10,957,22,1695
JsonElementWriter,7,685,44,210
JsonSerializationContextDefault,14,1375,44,94
MiniGsonTest,8,791,135,401
SqlDateTypeAdapter,7,696,19,11
TimeTypeAdapter,7,699,19,11
RestClient,11,1101,100,306
GsonTypesTest,4,403,32,18
GsonToMiniGsonTypeAdapterFactory,7,720,22,121
PerformanceTest,13,1351,355,71
ProtoTypeAdapter,10,1049,474,132
ResponseReceiver,13,1372,34,211
ParamterizedTypeFixtures,13,1375,42,203
ParameterizedTypesTest,13,1375,82,25
JsonStreamParser,11,1164,83,61
BigIntegerTypeAdapter,7,753,19,60
BigDecimalTypeAdapter,7,753,19,60
Order,10,1082,44,108
Reflection,7,762,10,66
GraphAdapterBuilder,5,545,10,5
GraphTypeAdapterFactory,5,560,118,242
Cache,8,903,0,102
ExclusionStrategyFunctionalTest,10,1131,164,74
WebServiceClient,12,1372,67,203
WebServiceCallSpec,12,1372,39,464
RequestSender,12,1372,64,221
JsonPrintFormatter,12,1375,128,363
Escaper,12,1375,109,255
JsonDeserializationContextDefault,12,1375,44,137
ModifyFirstLetterNamingPolicy,12,1375,19,126
FieldNamingPolicy,12,1375,139,37
JsonElementReaderTest,6,689,282,46
InnerClassExclusionStrategyTest,11,1269,44,53
IdTypeAdapterTest,9,1041,14,415
Id,9,1043,137,409
IdMap,9,1043,22,176
ExposeAnnotationExclusionStrategyTest,8,939,54,60
JsonWriterTest,9,1064,196,6
TypeTokenTest,8,949,26,83
JsonPrimitiveTest,11,1309,186,18
CodeGenFunctionalTest,4,489,1,27
RestRequest,9,1101,31,194
RestCallSpec,9,1101,49,286
RestRequestSender,9,1101,34,240
JavaUtilTest,2,246,10,0
ParamMap,11,1360,34,184
RequestBody,11,1372,21,223
ResponseBody,11,1372,37,219
ObjectNavigatorFactory,11,1375,21,100
ExclusionStrategy,11,1375,98,35
GsonToMiniGsonTypeAdapter,6,769,27,131
DelegateTypeAdapterTest,4,520,11,10
RepositoryInMemory,8,1043,28,218
StringToValueMapTypeAdapter,6,789,2,214
UnsafeAllocatorInstantiationTest,1,132,0,0
MainServlet,8,1078,52,118
ProtosWithAnnotationsTest,2,274,4,0
HeaderMap,10,1372,34,175
DisjunctionExclusionStrategyTest,10,1375,45,125
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1375,15,75
DisjunctionExclusionStrategy,10,1375,30,97
TypeUtils,10,1375,10,288
JsonDeserializationContext,10,1375,130,129
ParameterizedTypeHandlerMapTest,10,1375,89,306
VersionExclusionStrategy,10,1375,49,106
TestTypes,10,1375,129,60
ResourceMap,8,1101,15,125
RestResponseBuilder,8,1101,62,155
RestRequestReceiver,8,1101,25,207
PrettyPrintingTest,9,1260,54,43
InstanceCreatorTest,8,1133,67,17
OrderClient,7,1000,40,96
SerializedNameTest,2,286,1,1
FieldAttributesTest,8,1148,19,14
StringToValueMapTypeAdapterFactory,5,720,6,112
TypeVariableTest,7,1013,94,34
CustomDeserializerTest,9,1307,163,56
BaseMapTypeAdapter,6,874,5,50
LazilyParsedNumberTest,2,294,2,2
DefaultConstructorAllocator,6,892,15,104
MetaDataMap,7,1041,14,113
JsonTreeTest,8,1209,24,11
JsonPostDeserializer,3,454,0,33
Intercept,3,454,0,64
WebServiceResponse,9,1372,47,331
ResponseBodyGsonConverter,9,1372,6,233
ResponseSender,9,1372,12,158
RequestReceiver,9,1372,26,227
HeaderMapSpec,9,1372,10,170
JsonDeserializerExceptionWrapper,9,1375,15,81
MemoryRefStack,9,1375,21,103
JsonNullTest,6,924,11,3
ExampleClient,7,1080,23,88
Cart,7,1082,43,77
ExposeAnnotationDeserializationExclusionStrategy,6,931,1,39
ExposeAnnotationSerializationExclusionStrategy,6,931,1,39
TypeHierarchyAdapterTest,6,941,58,23
RestResponseSender,7,1101,11,158
RestResponseReceiver,7,1101,34,227
MapAsArrayTypeAdapterTest,6,947,56,17
LruCacheTest,7,1114,66,139
FieldNamingStrategy2,7,1116,6,45
WebServiceCallServerBuilder,7,1119,10,66
JsonReader2,3,484,30,1469
CodeGen,3,490,0,53
GeneratedTypeAdapterProcessor,3,490,0,58
GeneratedTypeAdapter,3,490,0,21
JavaWriter,3,490,0,443
