ClassName,Changes,TotalCommits,Insertions,Deletions
JsonReader,51,294,400,252
Gson,176,1189,1696,1119
TypeAdapters,59,605,1381,711
LeniencyTest,1,11,0,0
GsonBuilder,94,1189,1159,927
ISO8601Utils,4,52,5,40
DefaultTypeAdapters,87,1189,1414,1829
JavaUtilConcurrentLocksTest,4,67,41,111
ReflectiveTypeAdapterFactory,30,534,199,170
LinkedTreeMap,13,232,5,2
JsonAdapter,11,206,18,14
TypeAdapter,32,605,548,451
JsonAdapterAnnotationTypeAdapterFactory,10,206,40,29
JsonAdapterAnnotationOnClassesTest,10,206,82,12
LinkedHashTreeMap,11,228,5,880
LinkedTreeMapTest,11,232,4,5
JsonSerializationVisitor,55,1189,355,558
JsonAdapterAnnotationOnFieldsTest,9,206,126,49
MapTypeAdapterFactory,22,534,296,133
MapTest,46,1152,685,135
JsonReaderTest,31,878,1272,279
ReflectiveTypeAdapter,21,605,222,523
JavaUtilTest,2,60,10,0
FieldAttributes,32,962,256,223
ArrayTypeAdapter,20,603,56,143
ObjectNavigator,38,1189,265,467
ConstructorConstructor,17,534,134,71
TreeTypeAdapter,14,446,69,56
DefaultTypeAdaptersTest,37,1189,705,201
JsonObject,36,1189,189,150
JsonPrimitive,36,1189,262,203
LinkedHashTreeMapTest,8,271,88,8
ObjectTest,35,1189,387,403
ObjectTypeAdapter,16,559,47,42
PrimitiveTest,34,1189,882,374
Streams,26,921,93,436
MiniGson,17,605,147,448
JsonDeserializationVisitor,31,1189,102,238
StringMap,9,348,184,675
JsonParser,29,1189,1927,2340
CollectionTypeAdapterFactory,13,534,34,30
UtcDateTypeAdapterTest,4,168,32,3
UtcDateTypeAdapter,4,168,273,54
ProtosWithAnnotationsTest,2,88,4,0
ParameterizedTypeHandlerMap,27,1189,371,740
JsonArray,26,1189,167,85
JsonParserTest,23,1056,245,68
RuntimeTypeAdapterFactory,11,508,63,61
CollectionTypeAdapter,13,605,48,263
CustomTypeAdaptersTest,25,1189,522,163
ReflectingFieldNavigator,15,714,131,231
CollectionTest,24,1189,308,117
MappedObjectConstructor,23,1189,129,238
JsonObjectDeserializationVisitor,23,1189,99,249
InterceptorTest,5,268,128,192
FunctionWithInternalDependenciesTest,20,1074,90,116
LazilyParsedNumberTest,2,108,2,2
Excluder,8,434,14,13
GsonTypesTest,4,217,32,18
JsonWriter,16,878,323,174
JsonElementReader,9,503,48,240
StreamingTypeAdaptersTest,8,449,111,42
JsonArrayTest,13,738,124,39
DateTypeAdapter,9,513,29,22
LazilyParsedNumber,11,638,234,262
Primitives,12,699,9,127
RuntimeTypeAdapterFactoryFunctionalTest,3,177,3,2
JsonNull,20,1189,130,99
JavaUtilConcurrentAtomicTest,1,61,0,0
$Gson$Types,11,680,0,0
Pair,13,804,0,186
JsonElementWriterTest,8,499,106,180
NullObjectAndFieldTest,19,1189,181,35
JsonElement,19,1189,113,75
TypeAdapterPrecedenceTest,7,448,108,53
JsonReaderPathTest,3,195,45,4
LruCache,11,717,5,119
NamingPolicyTest,18,1189,168,51
Preconditions,18,1189,74,303
JsonArrayDeserializationVisitor,18,1189,71,205
ObjectTypePair,14,969,161,208
ObjectTypeAdapterTest,8,559,29,12
UnsafeAllocator,10,699,19,123
ArrayTest,17,1189,201,69
JsonObjectTest,16,1126,183,65
TypeAdapterRuntimeTypeWrapper,8,570,54,23
JsonElementWriter,7,499,44,210
GraphAdapterBuilder,5,359,10,5
MapTypeAdapter,10,724,16,217
SqlDateTypeAdapter,7,510,19,11
TimeTypeAdapter,7,513,19,11
GraphTypeAdapterFactory,5,374,118,242
MiniGsonTest,8,605,135,401
CodeGenFunctionalTest,4,303,1,27
EnumTest,14,1061,232,105
GsonToMiniGsonTypeAdapterFactory,7,534,22,121
Types,10,771,22,1695
FieldNamingStrategy2Adapter,12,930,17,54
MetaData,11,857,38,301
TypeToken,15,1189,371,441
VersionExclusionStrategyTest,15,1189,70,87
BigIntegerTypeAdapter,7,567,19,60
BigDecimalTypeAdapter,7,567,19,60
Reflection,7,576,10,66
RestClient,11,915,100,306
DelegateTypeAdapterTest,4,334,11,10
JsonElementReaderTest,6,503,282,46
JsonSerializationContextDefault,14,1189,44,94
ThrowableFunctionalTest,2,173,2,2
JsonStreamParser,11,978,83,61
JsonPostDeserializer,3,268,0,33
Intercept,3,268,0,64
Order,10,896,44,108
PerformanceTest,13,1165,355,71
Cache,8,717,0,102
ResponseReceiver,13,1186,34,211
ParameterizedTypesTest,13,1189,82,25
ParamterizedTypeFixtures,13,1189,42,203
ExposeAnnotationExclusionStrategyTest,8,753,54,60
ExclusionStrategyFunctionalTest,10,945,164,74
IdTypeAdapterTest,9,855,14,415
Id,9,857,137,409
IdMap,9,857,22,176
GsonToMiniGsonTypeAdapter,6,583,27,131
InnerClassExclusionStrategyTest,11,1083,44,53
WebServiceCallSpec,12,1186,39,464
RequestSender,12,1186,64,221
WebServiceClient,12,1186,67,203
JsonDeserializationContextDefault,12,1189,44,137
JsonPrintFormatter,12,1189,128,363
ModifyFirstLetterNamingPolicy,12,1189,19,126
Escaper,12,1189,109,255
JsonReader2,3,298,30,1469
SerializedNameTest,1,100,0,0
StringToValueMapTypeAdapter,6,603,2,214
JavaWriter,3,304,0,443
CodeGen,3,304,0,53
GeneratedTypeAdapter,3,304,0,21
GeneratedTypeAdapterProcessor,3,304,0,58
RestRequestSender,9,915,34,240
RestRequest,9,915,31,194
RestCallSpec,9,915,49,286
JsonPrimitiveTest,11,1123,186,18
AdaptAnnotationTypeAdapterFactory,2,207,0,59
AdaptAnnotationOnFieldsTest,2,207,0,146
AdaptAnnotationOnClassesTest,2,207,0,182
Adapt,2,207,0,93
ParamMap,11,1174,34,184
StringToValueMapTypeAdapterFactory,5,534,6,112
RepositoryInMemory,8,857,28,218
ResponseBody,11,1186,37,219
RequestBody,11,1186,21,223
JsonAdapterAnnotationTest,2,216,0,182
ObjectNavigatorFactory,11,1189,21,100
ExclusionStrategy,11,1189,98,35
GsonFieldTypeAdapterTest,2,217,0,188
FieldTypeAdapterFactory,2,217,0,60
TypeTokenTest,7,763,3,83
MainServlet,8,892,52,118
ResourceMap,8,915,15,125
RestResponseBuilder,8,915,62,155
RestRequestReceiver,8,915,25,207
BaseMapTypeAdapter,6,688,5,50
OrderClient,7,814,40,96
DefaultConstructorAllocator,6,706,15,104
TypeVariableTest,7,827,94,34
InstanceCreatorTest,8,947,67,17
HeaderMap,10,1186,34,175
ParameterizedTypeHandlerMapTest,10,1189,89,306
JsonDeserializationContext,10,1189,130,129
TestTypes,10,1189,129,60
DisjunctionExclusionStrategy,10,1189,30,97
DisjunctionExclusionStrategyTest,10,1189,45,125
TypeUtils,10,1189,10,288
FieldNamingPolicy,10,1189,135,30
VersionExclusionStrategy,10,1189,49,106
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1189,15,75
PrettyPrintingTest,9,1074,54,43
GraphAdapterBuilderTest,3,359,100,2
FieldAttributesTest,8,962,19,14
MetaDataMap,7,855,14,113
JsonNullTest,6,738,11,3
ProtoTypeAdapter,7,863,457,120
ExposeAnnotationDeserializationExclusionStrategy,6,745,1,39
ExposeAnnotationSerializationExclusionStrategy,6,745,1,39
CustomDeserializerTest,9,1121,163,56
GraphTypeAdapterFactoryTest,3,374,19,68
JsonWriterTest,7,878,159,5
TypeHierarchyAdapterTest,6,755,58,23
RuntimeTypeAdapterTest,5,633,143,200
RuntimeTypeAdapter,5,633,128,230
MapAsArrayTypeAdapterTest,6,761,56,17
ExampleClient,7,894,23,88
JsonTreeTest,8,1023,24,11
Cart,7,896,43,77
RestResponseReceiver,7,915,34,227
RestResponseSender,7,915,11,158
ResponseBodyGsonConverter,9,1186,6,233
HeaderMapSpec,9,1186,10,170
WebServiceResponse,9,1186,47,331
ResponseSender,9,1186,12,158
RequestReceiver,9,1186,26,227
JsonDeserializerExceptionWrapper,9,1189,15,81
MemoryRefStack,9,1189,21,103
LruCacheTest,7,928,66,139
RestDispatcher,6,797,18,122
FieldNamingStrategy2,7,930,6,45
ParseBenchmark,3,399,48,38
WebServiceCallServerBuilder,7,933,10,66
ExcludedTypeAdapterFactory,4,534,4,83
GsonCompatibleMapTypeAdapter,4,559,11,115
JsonSyntaxException,6,843,8,34
IdTest,6,850,25,123
Repository,6,857,9,105
RestResource,6,857,1,54
HasId,6,857,4,62
ConcurrencyTest,8,1155,57,16
MixedStreamTest,6,867,156,11
DefaultDateTypeAdapter,3,437,9,9
MappedObjectConstructorTest,5,741,15,104
RequestSpecProvider,8,1186,7,89
RequestBodyGsonConverter,8,1186,4,231
ContentBodySpec,8,1186,11,153
RequestBodySpec,8,1186,3,143
ResponseBodySpec,8,1186,3,142
CallPath,8,1186,92,220
RequestBodySpecProvider,8,1186,7,89
WebServiceCallSpecProvider,8,1186,9,95
SerializedNameAnnotationInterceptingNamingPolicy,8,1189,20,73
JsonSerializationContext,8,1189,63,62
JsonFieldNameValidator,8,1189,16,84
ExposeFieldsTest,8,1189,80,45
JsonTreeNavigator,8,1189,44,146
JsonReaderV2,2,299,0,1362
MapAsArrayTypeAdapter,5,761,16,184
RestCall,6,915,10,104
RestResponse,6,915,22,208
WebServiceClientAsync,6,922,8,78
ResponseBuilder,6,923,6,66
FieldNamingStrategy2AdapterTest,6,927,3,48
StringMapTest,2,310,0,67
ProcedureDispatcher,5,797,16,94
SyntheticFieldExclusionStrategy,6,962,7,51
ResourceDepotClient,5,804,15,111
OverrideCoreTypeAdaptersTest,2,322,2,0
PrimitiveTypeAdapter,7,1132,10,13
RestClientStub,5,814,14,144
InheritanceTest,6,990,97,56
MalformedJsonException,5,834,17,2
StringTest,7,1171,81,56
WebServiceCallServerProvider,7,1174,12,126
RuntimeTypeAdapterFactoryTest,3,508,31,11
ContentBody,7,1186,9,136
RequestSpec,7,1186,0,160
CallPathProvider,7,1186,22,66
ResponseSpec,7,1186,0,157
WebServiceRequest,7,1186,2,231
ExposeAnnotationBasedExclusionStrategyTest,7,1189,8,66
ReadersWritersTest,7,1189,77,25
DelegatingJsonElementVisitor,7,1189,38,149
JsonParserTokenManager,7,1189,3530,4319
NullExclusionStrategyTest,7,1189,14,58
JsonParserConstants,7,1189,216,267
TypeInfoFactory,7,1189,78,202
InnerClassExclusionStrategy,7,1189,21,60
JsonParserJavaccTokenManager,6,1032,8,1234
DefaultConstructorAllocatorTest,4,706,4,70
SampleJsonService,5,896,19,42
AnonymousAndLocalClassExclusionStrategy,6,1083,10,49
RestRequestSpec,5,915,9,103
RestResponseSpec,5,915,9,103
TypedKey,5,916,53,72
GsonInternalAccess,2,372,0,39
JsonTreeWriterTest,2,373,1,0
TypeAdapterFactory,2,380,2,2
GenericArrayTypeTest,4,766,8,7
ParameterizedTypeTest,4,766,7,6
JsonStreamParserTest,5,978,53,9
CallPathMap,6,1186,3,159
WebServiceCall,6,1186,0,145
HttpMethod,6,1186,14,78
ParamMapSpec,6,1186,3,83
WebServiceSpec,6,1186,0,80
WebServiceSystemException,6,1186,3,75
TypeInfoFactoryTest,6,1189,42,294
VersioningTest,6,1189,79,18
JavaFieldNamingPolicyTest,6,1189,6,55
EscaperTest,6,1189,69,210
MemoryRefStackTest,6,1189,21,107
JsonCompactFormatter,6,1189,59,192
DefaultMapJsonSerializerTest,6,1189,26,23
FieldNamingStrategy,6,1189,8,5
CamelCaseSeparatorNamingPolicy,6,1189,13,84
DefaultDateTypeAdapterTest,6,1189,120,8
ResponseBuilderMap,4,797,4,61
ResourceQueryClient,4,802,16,99
RawSerializationTest,3,612,27,7
CallPathTest,4,818,52,85
JsonParserJavacc,5,1032,161,865
RawCollectionsExample,3,624,4,6
JsonParserImplConstants,5,1056,50,118
JsonParserImplTokenManager,5,1056,421,1593
StringPool,3,637,13,73
TreeTypeAdaptersTest,2,428,2,0
MoreSpecificTypeSerializationTest,3,644,77,2
GsonExclusionStrategy,2,435,0,132
FieldNamingTest,2,441,19,10
ParameterizedTypeFixtures,2,443,4,4
TypeMapTest,2,446,0,118
TypeMap,2,446,0,180
LineItem,4,896,15,53
TypedKeys,4,896,16,42
package-info,3,676,0,9
UpperCamelCaseSeparatorNamingPolicy,4,906,1,46
$Gson$Preconditions,3,680,0,0
QueueConsumer,4,922,5,64
ResponseCallback,4,922,7,40
QueueEntry,4,922,4,42
WebServiceConfig,5,1186,5,76
GsonBuilderTest,5,1189,63,9
JsonPrimitiveDeserializationVisitor,5,1189,5,100
TypeInfoMap,5,1189,18,68
NullExclusionStrategy,5,1189,9,47
ExposeAnnotationSerializationExclusionStrategyTest,4,979,12,88
ExposeAnnotationDeserializationExclusionStrategyTest,4,979,12,88
CircularReferenceTest,4,982,14,19
JsonParserAsyncTest,4,1019,14,33
JsonParserJavaccConstants,4,1032,1,102
InterceptorFactory,1,263,0,0
JsonParserImpl,4,1056,175,843
ServicePaths,3,797,1,53
IDFactory,3,815,25,45
ID,3,815,1,8
JsonIOException,3,854,2,1
FunctionalTest,3,863,17,71
JsonScope,3,878,10,9
JsonToken,3,878,3,2
GsonProguardExampleActivity,2,593,25,1
Util,4,1186,0,150
WebServiceAppException,4,1186,0,74
JavaFieldNamingPolicy,4,1189,5,55
JsonEscapingVisitor,4,1189,16,78
SerializedName,4,1189,32,14
JsonFieldNameValidatorTest,4,1189,20,117
LowerCaseNamingPolicy,4,1189,7,54
UpperCaseNamingPolicy,4,1189,4,51
EscapingTest,4,1189,44,2
PrintFormattingTest,4,1189,32,4
MockExclusionStrategy,4,1189,5,7
ModifierBasedExclusionStrategy,4,1189,9,69
JavaSerializationTest,1,301,0,0
SystemOnlyTypeAdaptersTest,2,609,0,77
TaskExecutor,3,922,1,30
ThreadPerTaskExecutor,3,922,3,39
SingleThreadExecutor,3,922,3,40
CustomSerializerTest,3,961,40,24
CircularReferenceException,3,982,2,48
JsonParserAsync,3,1019,27,104
$UnsafeAllocator,2,703,0,0
$Primitives,2,703,0,0
$Preconditions,2,703,0,0
$Pair,2,703,0,0
$LruCache,2,703,0,0
$Types,2,703,0,0
$Cache,2,703,0,0
LongSerializationPolicy,3,1068,13,29
FieldExclusionTest,3,1083,33,22
Until,3,1111,6,3
JsonTreeWriter,1,373,0,0
GsonBenchmark,2,749,0,93
MockExclusionStrategy2,2,753,0,49
ExclusionStrategy2Adapter,2,753,0,39
Mode,2,753,0,30
ExclusionStrategy2AdapterTest,2,753,0,47
ExposeAnnotationExclusionStrategy,2,753,0,45
ExclusionStrategy2,2,753,0,125
DefaultInetAddressTypeAdapterTest,2,765,5,5
StringUnmarshaller,3,1168,3,74
WebServiceCallProvider,3,1186,1,58
Expose,3,1189,28,10
LowerCamelCaseSeparatorNamingPolicy,3,1189,2,45
GsonTypeAdapterTest,3,1189,48,8
TypeInfoArray,3,1189,5,77
RecursiveFieldNamingPolicy,3,1189,5,51
FunctionalWithInternalDependenciesTest,3,1189,14,149
JsonDeserializer,3,1189,5,2
CamelCaseSeparatorNamingPolicyTest,3,1189,1,80
UncategorizedTest,3,1189,21,1
QueryOrdersByItemName,2,800,0,37
TypedKeysQuery,2,802,0,37
ResourceQuery,2,802,0,33
ValueBasedId,2,804,0,203
ResourceDepot,2,804,0,27
Queryable,2,814,0,13
CallPathProviderTest,2,820,0,36
ConnectionPreconditions,2,823,0,71
ServerConfig,2,823,0,38
RestServerConfig,2,823,0,38
JsonTreeReader,1,416,0,0
JsonReaderInternalAccess,1,422,0,0
ProtosWithPrimitiveTypesTest,2,845,5,1
ProtosWithComplexAndRepeatedFieldsTest,2,845,8,2
IdTypeAdapter,2,855,0,55
TypedKeyTest,2,900,0,23
UpperCamelCaseSeparatorNamingPolicyTest,2,906,0,60
InterfaceTest,2,985,1,0
SecurityTest,2,1041,6,6
