ClassName,Changes,TotalCommits,Insertions,Deletions
JsonAdapterNullSafeTest,4,25,50,174
JsonReader,53,338,414,266
Gson,179,1233,1704,1126
TypeAdapters,59,649,1381,711
GsonBuilder,95,1233,1160,928
DefaultTypeAdapters,87,1233,1414,1829
ReflectiveTypeAdapterFactory,30,578,199,170
TypeAdapter,32,649,548,451
LinkedTreeMap,13,276,5,2
JsonSerializationVisitor,55,1233,355,558
JsonAdapter,11,250,18,14
JsonAdapterAnnotationTypeAdapterFactory,11,250,45,32
LinkedHashTreeMap,11,272,5,880
JsonAdapterAnnotationOnClassesTest,10,250,82,12
LinkedTreeMapTest,11,276,4,5
MapTest,47,1196,713,135
MapTypeAdapterFactory,22,578,296,133
JavaUtilConcurrentLocksTest,4,111,41,111
JsonAdapterAnnotationOnFieldsTest,9,250,126,49
JsonReaderTest,32,922,1273,280
FieldAttributes,33,1006,257,224
ReflectiveTypeAdapter,21,649,222,523
ISO8601Utils,3,96,5,39
ArrayTypeAdapter,20,647,56,143
ObjectNavigator,38,1233,265,467
DefaultTypeAdaptersTest,37,1233,705,201
ConstructorConstructor,17,578,134,71
JsonPrimitive,36,1233,262,203
JsonObject,36,1233,189,150
TreeTypeAdapter,14,490,69,56
ObjectTest,35,1233,387,403
PrimitiveTest,34,1233,882,374
Streams,26,965,93,436
ObjectTypeAdapter,16,603,47,42
MiniGson,17,649,147,448
LinkedHashTreeMapTest,8,315,88,8
JsonDeserializationVisitor,31,1233,102,238
JsonParser,29,1233,1927,2340
StringMap,9,392,184,675
CollectionTypeAdapterFactory,13,578,34,30
ParameterizedTypeHandlerMap,27,1233,371,740
RuntimeTypeAdapterFactory,12,552,67,65
JsonArray,26,1233,167,85
JsonParserTest,23,1100,245,68
CustomTypeAdaptersTest,25,1233,522,163
CollectionTypeAdapter,13,649,48,263
ReflectingFieldNavigator,15,758,131,231
CollectionTest,24,1233,308,117
JavaUtilTest,2,104,10,0
UtcDateTypeAdapterTest,4,212,32,3
UtcDateTypeAdapter,4,212,273,54
MappedObjectConstructor,23,1233,129,238
JsonObjectDeserializationVisitor,23,1233,99,249
LeniencyTest,1,55,0,0
FunctionWithInternalDependenciesTest,20,1118,90,116
JsonWriter,16,922,323,174
Excluder,8,478,14,13
JsonArrayTest,13,782,124,39
JsonElementReader,9,547,48,240
StreamingTypeAdaptersTest,8,493,111,42
JsonNull,20,1233,130,99
DateTypeAdapter,9,557,29,22
Primitives,12,743,9,127
LazilyParsedNumber,11,682,234,262
InterceptorTest,5,312,128,192
NullObjectAndFieldTest,19,1233,181,35
JsonElement,19,1233,113,75
Pair,13,848,0,186
GsonTypesTest,4,261,32,18
$Gson$Types,11,724,0,0
ProtosWithAnnotationsTest,2,132,4,0
JsonElementWriterTest,8,543,106,180
NamingPolicyTest,18,1233,168,51
Preconditions,18,1233,74,303
JsonArrayDeserializationVisitor,18,1233,71,205
LruCache,11,761,5,119
TypeAdapterPrecedenceTest,7,492,108,53
SerializedNameTest,2,144,1,1
ObjectTypePair,14,1013,161,208
ArrayTest,17,1233,201,69
JsonObjectTest,16,1170,183,65
RuntimeTypeAdapterFactoryFunctionalTest,3,221,3,2
UnsafeAllocator,10,743,19,123
ObjectTypeAdapterTest,8,603,29,12
LazilyParsedNumberTest,2,152,2,2
TypeAdapterRuntimeTypeWrapper,8,614,54,23
MapTypeAdapter,10,768,16,217
JsonElementWriter,7,543,44,210
EnumTest,14,1105,232,105
SqlDateTypeAdapter,7,554,19,11
TimeTypeAdapter,7,557,19,11
JsonReaderPathTest,3,239,45,4
GraphAdapterBuilder,5,403,10,5
MiniGsonTest,8,649,135,401
FieldNamingStrategy2Adapter,12,974,17,54
Types,10,815,22,1695
MetaData,11,901,38,301
TypeToken,15,1233,371,441
VersionExclusionStrategyTest,15,1233,70,87
GsonToMiniGsonTypeAdapterFactory,7,578,22,121
GraphTypeAdapterFactory,5,418,118,242
CodeGenFunctionalTest,4,347,1,27
RestClient,11,959,100,306
BigDecimalTypeAdapter,7,611,19,60
BigIntegerTypeAdapter,7,611,19,60
JsonSerializationContextDefault,14,1233,44,94
Reflection,7,620,10,66
JsonElementReaderTest,6,547,282,46
JsonStreamParser,11,1022,83,61
PerformanceTest,13,1209,355,71
Order,10,940,44,108
DelegateTypeAdapterTest,4,378,11,10
ResponseReceiver,13,1230,34,211
ParamterizedTypeFixtures,13,1233,42,203
ParameterizedTypesTest,13,1233,82,25
Cache,8,761,0,102
ExclusionStrategyFunctionalTest,10,989,164,74
ExposeAnnotationExclusionStrategyTest,8,797,54,60
IdTypeAdapterTest,9,899,14,415
Id,9,901,137,409
IdMap,9,901,22,176
InnerClassExclusionStrategyTest,11,1127,44,53
WebServiceClient,12,1230,67,203
WebServiceCallSpec,12,1230,39,464
RequestSender,12,1230,64,221
JsonPrintFormatter,12,1233,128,363
JsonDeserializationContextDefault,12,1233,44,137
ModifyFirstLetterNamingPolicy,12,1233,19,126
Escaper,12,1233,109,255
Intercept,3,312,0,64
JsonPostDeserializer,3,312,0,33
GsonToMiniGsonTypeAdapter,6,627,27,131
JavaUtilConcurrentAtomicTest,1,105,0,0
JsonPrimitiveTest,11,1167,186,18
RestRequest,9,959,31,194
RestRequestSender,9,959,34,240
RestCallSpec,9,959,49,286
StringToValueMapTypeAdapter,6,647,2,214
ThrowableFunctionalTest,2,217,2,2
ParamMap,11,1218,34,184
ResponseBody,11,1230,37,219
RequestBody,11,1230,21,223
ExclusionStrategy,11,1233,98,35
ObjectNavigatorFactory,11,1233,21,100
RepositoryInMemory,8,901,28,218
JsonReader2,3,342,30,1469
TypeTokenTest,7,807,3,83
StringToValueMapTypeAdapterFactory,5,578,6,112
GeneratedTypeAdapter,3,348,0,21
JavaWriter,3,348,0,443
GeneratedTypeAdapterProcessor,3,348,0,58
CodeGen,3,348,0,53
MainServlet,8,936,52,118
ResourceMap,8,959,15,125
RestResponseBuilder,8,959,62,155
RestRequestReceiver,8,959,25,207
BaseMapTypeAdapter,6,732,5,50
OrderClient,7,858,40,96
HeaderMap,10,1230,34,175
TypeUtils,10,1233,10,288
DisjunctionExclusionStrategyTest,10,1233,45,125
DisjunctionExclusionStrategy,10,1233,30,97
VersionExclusionStrategy,10,1233,49,106
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1233,15,75
JsonDeserializationContext,10,1233,130,129
