ClassName,Changes,TotalCommits,Insertions,Deletions
UnsafeAllocatorInstantiationTest,1,3,0,0
JsonReader,52,351,412,256
Gson,182,1246,1708,1146
JsonAdapterNullSafeTest,4,38,50,174
TypeAdapters,59,662,1381,711
GsonBuilder,96,1246,1161,928
DefaultTypeAdapters,87,1246,1414,1829
ReflectiveTypeAdapterFactory,30,591,199,170
TypeAdapter,32,662,548,451
LinkedTreeMap,13,289,5,2
JsonSerializationVisitor,55,1246,355,558
JsonAdapterAnnotationTypeAdapterFactory,11,263,45,32
JsonAdapter,11,263,18,14
MapTest,47,1209,713,135
LinkedHashTreeMap,11,285,5,880
LinkedTreeMapTest,11,289,4,5
JsonAdapterAnnotationOnClassesTest,10,263,82,12
MapTypeAdapterFactory,22,591,296,133
JsonReaderTest,32,935,1273,280
JsonAdapterAnnotationOnFieldsTest,9,263,126,49
FieldAttributes,33,1019,257,224
JavaUtilConcurrentLocksTest,4,124,41,111
TreeTypeAdapter,16,503,69,197
ReflectiveTypeAdapter,21,662,222,523
ObjectNavigator,38,1246,265,467
ArrayTypeAdapter,20,660,56,143
DefaultTypeAdaptersTest,37,1246,705,201
JsonObject,36,1246,189,150
JsonPrimitive,36,1246,262,203
ConstructorConstructor,17,591,134,71
ObjectTest,35,1246,387,403
ISO8601Utils,3,109,5,39
PrimitiveTest,34,1246,882,374
Streams,26,978,93,436
ObjectTypeAdapter,16,616,47,42
MiniGson,17,662,147,448
JsonDeserializationVisitor,31,1246,102,238
LinkedHashTreeMapTest,8,328,88,8
JsonParser,29,1246,1927,2340
StringMap,9,405,184,675
CollectionTypeAdapterFactory,13,591,34,30
ParameterizedTypeHandlerMap,27,1246,371,740
RuntimeTypeAdapterFactory,12,565,67,65
JsonArray,26,1246,167,85
JsonParserTest,23,1113,245,68
CustomTypeAdaptersTest,25,1246,522,163
CollectionTypeAdapter,13,662,48,263
ReflectingFieldNavigator,15,771,131,231
CollectionTest,24,1246,308,117
MappedObjectConstructor,23,1246,129,238
JsonObjectDeserializationVisitor,23,1246,99,249
UtcDateTypeAdapterTest,4,225,32,3
UtcDateTypeAdapter,4,225,273,54
FunctionWithInternalDependenciesTest,20,1131,90,116
JsonWriter,16,935,323,174
JavaUtilTest,2,117,10,0
JsonArrayTest,13,795,124,39
Excluder,8,491,14,13
JsonElementReader,9,560,48,240
JsonNull,20,1246,130,99
Primitives,12,756,9,127
LazilyParsedNumber,11,695,234,262
StreamingTypeAdaptersTest,8,506,111,42
DateTypeAdapter,9,570,29,22
InterceptorTest,5,325,128,192
JsonElement,19,1246,113,75
NullObjectAndFieldTest,19,1246,181,35
Pair,13,861,0,186
$Gson$Types,11,737,0,0
LeniencyTest,1,68,0,0
GsonTypesTest,4,274,32,18
UnsafeAllocator,11,756,38,123
NamingPolicyTest,18,1246,168,51
Preconditions,18,1246,74,303
JsonArrayDeserializationVisitor,18,1246,71,205
JsonElementWriterTest,8,556,106,180
LruCache,11,774,5,119
TypeAdapterPrecedenceTest,7,505,108,53
ProtosWithAnnotationsTest,2,145,4,0
ObjectTypePair,14,1026,161,208
ArrayTest,17,1246,201,69
JsonObjectTest,16,1183,183,65
ObjectTypeAdapterTest,8,616,29,12
RuntimeTypeAdapterFactoryFunctionalTest,3,234,3,2
MapTypeAdapter,10,781,16,217
TypeAdapterRuntimeTypeWrapper,8,627,54,23
SerializedNameTest,2,157,1,1
JsonElementWriter,7,556,44,210
EnumTest,14,1118,232,105
SqlDateTypeAdapter,7,567,19,11
TimeTypeAdapter,7,570,19,11
FieldNamingStrategy2Adapter,12,987,17,54
LazilyParsedNumberTest,2,165,2,2
MiniGsonTest,8,662,135,401
Types,10,828,22,1695
VersionExclusionStrategyTest,15,1246,70,87
TypeToken,15,1246,371,441
MetaData,11,914,38,301
GraphAdapterBuilder,5,416,10,5
JsonReaderPathTest,3,252,45,4
GsonToMiniGsonTypeAdapterFactory,7,591,22,121
GraphTypeAdapterFactory,5,431,118,242
RestClient,11,972,100,306
JsonSerializationContextDefault,14,1246,44,94
BigDecimalTypeAdapter,7,624,19,60
BigIntegerTypeAdapter,7,624,19,60
CodeGenFunctionalTest,4,360,1,27
Reflection,7,633,10,66
JsonElementReaderTest,6,560,282,46
PerformanceTest,13,1222,355,71
JsonStreamParser,11,1035,83,61
Order,10,953,44,108
ResponseReceiver,13,1243,34,211
ParamterizedTypeFixtures,13,1246,42,203
ParameterizedTypesTest,13,1246,82,25
Cache,8,774,0,102
DelegateTypeAdapterTest,4,391,11,10
ExclusionStrategyFunctionalTest,10,1002,164,74
ExposeAnnotationExclusionStrategyTest,8,810,54,60
IdTypeAdapterTest,9,912,14,415
Id,9,914,137,409
IdMap,9,914,22,176
RequestSender,12,1243,64,221
WebServiceCallSpec,12,1243,39,464
WebServiceClient,12,1243,67,203
InnerClassExclusionStrategyTest,11,1140,44,53
JsonPrintFormatter,12,1246,128,363
ModifyFirstLetterNamingPolicy,12,1246,19,126
Escaper,12,1246,109,255
JsonDeserializationContextDefault,12,1246,44,137
GsonToMiniGsonTypeAdapter,6,640,27,131
JsonPrimitiveTest,11,1180,186,18
RestCallSpec,9,972,49,286
RestRequest,9,972,31,194
RestRequestSender,9,972,34,240
JsonPostDeserializer,3,325,0,33
Intercept,3,325,0,64
StringToValueMapTypeAdapter,6,660,2,214
ParamMap,11,1231,34,184
RequestBody,11,1243,21,223
ResponseBody,11,1243,37,219
ObjectNavigatorFactory,11,1246,21,100
ExclusionStrategy,11,1246,98,35
RepositoryInMemory,8,914,28,218
ThrowableFunctionalTest,2,230,2,2
TypeTokenTest,7,820,3,83
JavaUtilConcurrentAtomicTest,1,118,0,0
StringToValueMapTypeAdapterFactory,5,591,6,112
JsonReader2,3,355,30,1469
