ClassName,Changes,TotalCommits,Insertions,Deletions
JsonReader,48,230,394,239
Gson,169,1125,1613,1101
TypeAdapters,54,541,1288,693
ProtosWithAnnotationsTest,2,24,4,0
GsonBuilder,93,1125,1129,920
JsonAdapter,11,142,18,14
DefaultTypeAdapters,87,1125,1414,1829
LinkedTreeMap,12,168,1,1
LinkedTreeMapTest,11,168,4,5
JsonAdapterAnnotationOnClassesTest,9,142,59,12
JsonAdapterAnnotationTypeAdapterFactory,9,142,30,21
LinkedHashTreeMap,10,164,2,880
ReflectiveTypeAdapterFactory,28,470,187,157
TypeAdapter,32,541,548,451
JsonAdapterAnnotationOnFieldsTest,8,142,106,49
JsonSerializationVisitor,55,1125,355,558
LazilyParsedNumberTest,2,44,2,2
MapTypeAdapterFactory,21,470,295,132
MapTest,46,1088,685,135
ReflectiveTypeAdapter,21,541,222,523
LinkedHashTreeMapTest,8,207,88,8
UtcDateTypeAdapterTest,4,104,32,3
UtcDateTypeAdapter,4,104,273,54
ConstructorConstructor,18,470,135,88
ArrayTypeAdapter,20,539,56,143
JsonReaderTest,30,814,1246,238
FieldAttributes,32,898,256,223
TreeTypeAdapter,13,382,67,54
ObjectNavigator,38,1125,265,467
DefaultTypeAdaptersTest,37,1125,705,201
JsonObject,36,1125,189,150
JsonPrimitive,36,1125,262,203
StringMap,9,284,184,675
MiniGson,17,541,147,448
ObjectTest,35,1125,387,403
ObjectTypeAdapter,15,495,46,41
PrimitiveTest,34,1125,882,374
Streams,25,857,92,435
SerializedNameTest,1,36,0,0
CollectionTypeAdapterFactory,13,470,34,30
JsonDeserializationVisitor,31,1125,102,238
RuntimeTypeAdapterFactoryFunctionalTest,3,113,3,2
GsonTypesTest,4,153,32,18
JsonParser,29,1125,1927,2340
RuntimeTypeAdapterFactory,11,444,63,61
InterceptorTest,5,204,128,192
CollectionTypeAdapter,13,541,48,263
ParameterizedTypeHandlerMap,27,1125,371,740
JsonParserTest,23,992,245,68
ReflectingFieldNavigator,15,650,131,231
JsonReaderPathTest,3,131,45,4
CustomTypeAdaptersTest,25,1125,522,163
JsonArray,25,1125,166,84
StreamingTypeAdaptersTest,8,385,111,42
JsonElementReader,9,439,48,240
MappedObjectConstructor,23,1125,129,238
JsonObjectDeserializationVisitor,23,1125,99,249
CollectionTest,23,1125,260,105
FunctionWithInternalDependenciesTest,20,1010,90,116
JsonArrayTest,13,674,124,39
LazilyParsedNumber,11,574,234,262
Excluder,7,370,13,12
Primitives,12,635,9,127
JsonWriter,15,814,311,155
JsonElementWriterTest,8,435,106,180
ThrowableFunctionalTest,2,109,2,2
TypeAdapterPrecedenceTest,7,384,108,53
DateTypeAdapter,8,449,24,12
JsonNull,20,1125,130,99
Pair,13,740,0,186
GraphAdapterBuilder,5,295,10,5
NullObjectAndFieldTest,19,1125,181,35
JsonElement,19,1125,113,75
LruCache,11,653,5,119
CodeGenFunctionalTest,4,239,1,27
$Gson$Types,10,616,0,0
ObjectTypeAdapterTest,8,495,29,12
GraphTypeAdapterFactory,5,310,118,242
JsonElementWriter,7,435,44,210
Preconditions,18,1125,74,303
JsonArrayDeserializationVisitor,18,1125,71,205
