ClassName,Changes,TotalCommits,Insertions,Deletions
Gson,189,1366,1759,1174
JsonReader,62,471,480,332
RecursiveTypesResolveTest,2,17,25,0
TypeAdapters,63,782,1392,743
GsonBuilder,99,1366,1182,939
DefaultTypeAdapters,87,1366,1414,1829
ReflectiveTypeAdapterFactory,35,711,236,203
JsonAdapterAnnotationTypeAdapterFactory,16,383,168,144
PostConstructAdapterFactoryTest,3,72,68,6
TypeAdapter,32,782,548,451
JsonSerializationVisitor,55,1366,355,558
MapTest,47,1329,713,135
JsonAdapter,13,383,28,17
MapTypeAdapterFactory,23,711,298,135
JsonReaderTest,34,1055,1300,280
LinkedTreeMap,13,409,5,2
JsonAdapterAnnotationOnFieldsTest,12,383,222,62
FieldAttributes,34,1139,263,226
JsonObject,40,1366,213,151
JsonAdapterAnnotationOnClassesTest,11,383,93,12
ObjectNavigator,38,1366,265,467
PostConstructAdapterFactory,2,72,2,2
TreeTypeAdapter,17,623,70,198
LinkedHashTreeMap,11,405,5,880
DefaultTypeAdaptersTest,37,1366,705,201
JsonPrimitive,37,1366,267,204
ArrayTypeAdapter,21,780,60,145
LinkedTreeMapTest,11,409,4,5
ReflectiveTypeAdapter,21,782,222,523
ConstructorConstructor,19,711,137,74
PrimitiveTest,35,1366,887,374
ObjectTest,35,1366,387,403
JsonAdapterNullSafeTest,4,158,50,174
Streams,27,1098,93,437
JsonTreeReaderTest,1,44,0,0
JsonDeserializationVisitor,31,1366,102,238
ObjectTypeAdapter,16,736,47,42
MiniGson,17,782,147,448
JsonParser,29,1366,1927,2340
JsonAdapterSerializerDeserializerTest,2,97,1,1
JsonArray,28,1366,183,90
RuntimeTypeAdapterFactory,14,685,72,70
ParameterizedTypeHandlerMap,27,1366,371,740
JsonParserTest,23,1233,245,68
CustomTypeAdaptersTest,25,1366,522,163
CollectionTypeAdapterFactory,13,711,34,30
LinkedHashTreeMapTest,8,448,88,8
CollectionTest,24,1366,308,117
StringMap,9,525,184,675
JsonWriter,18,1055,340,176
MappedObjectConstructor,23,1366,129,238
JsonObjectDeserializationVisitor,23,1366,99,249
ReflectingFieldNavigator,15,891,131,231
CollectionTypeAdapter,13,782,48,263
JavaUtilConcurrentLocksTest,4,244,41,111
$Gson$Types,14,857,0,0
FunctionWithInternalDependenciesTest,20,1251,90,116
JsonNull,21,1366,135,100
JsonElement,21,1366,118,79
UtcDateTypeAdapterTest,5,345,42,3
UtcDateTypeAdapter,5,345,274,55
StreamingTypeAdaptersTest,9,626,134,82
JsonArrayTest,13,915,124,39
NullObjectAndFieldTest,19,1366,181,35
JsonObjectTest,18,1303,212,65
Primitives,12,876,9,127
UnsafeAllocator,12,876,39,124
LazilyParsedNumber,11,815,234,262
Pair,13,981,0,186
JsonElementReader,9,680,48,240
JsonArrayDeserializationVisitor,18,1366,71,205
Preconditions,18,1366,74,303
NamingPolicyTest,18,1366,168,51
ISO8601Utils,3,229,5,39
Excluder,8,611,14,13
DateTypeAdapter,9,690,29,22
ArrayTest,17,1366,201,69
LruCache,11,894,5,119
ObjectTypePair,14,1146,161,208
TypeAdapterRuntimeTypeWrapper,9,747,58,26
JsonElementWriterTest,8,676,106,180
TypeToken,16,1366,386,441
EnumTest,14,1238,232,105
RuntimeTypeAdapterFactoryFunctionalTest,4,354,4,3
InterceptorTest,5,445,128,192
TypeAdapterPrecedenceTest,7,625,108,53
MapTypeAdapter,10,901,16,217
VersionExclusionStrategyTest,15,1366,70,87
ObjectTypeAdapterTest,8,736,29,12
FieldNamingStrategy2Adapter,12,1107,17,54
JsonReaderPathTest,4,372,108,28
MetaData,11,1034,38,301
Types,10,948,22,1695
JsonElementWriter,7,676,44,210
JsonSerializationContextDefault,14,1366,44,94
MiniGsonTest,8,782,135,401
SqlDateTypeAdapter,7,687,19,11
GsonTypesTest,4,394,32,18
TimeTypeAdapter,7,690,19,11
RestClient,11,1092,100,306
GsonToMiniGsonTypeAdapterFactory,7,711,22,121
DefaultDateTypeAdapter,6,614,57,42
PerformanceTest,13,1342,355,71
ProtoTypeAdapter,10,1040,474,132
ResponseReceiver,13,1363,34,211
JsonStreamParser,11,1155,83,61
ParamterizedTypeFixtures,13,1366,42,203
ParameterizedTypesTest,13,1366,82,25
BigDecimalTypeAdapter,7,744,19,60
BigIntegerTypeAdapter,7,744,19,60
GraphAdapterBuilder,5,536,10,5
Order,10,1073,44,108
Reflection,7,753,10,66
GraphTypeAdapterFactory,5,551,118,242
Cache,8,894,0,102
ExclusionStrategyFunctionalTest,10,1122,164,74
JsonElementReaderTest,6,680,282,46
RequestSender,12,1363,64,221
WebServiceCallSpec,12,1363,39,464
WebServiceClient,12,1363,67,203
JsonPrintFormatter,12,1366,128,363
ModifyFirstLetterNamingPolicy,12,1366,19,126
Escaper,12,1366,109,255
JsonDeserializationContextDefault,12,1366,44,137
FieldNamingPolicy,12,1366,139,37
InnerClassExclusionStrategyTest,11,1260,44,53
IdTypeAdapterTest,9,1032,14,415
Id,9,1034,137,409
IdMap,9,1034,22,176
GsonTest,1,115,0,0
ExposeAnnotationExclusionStrategyTest,8,930,54,60
JsonWriterTest,9,1055,196,6
TypeTokenTest,8,940,26,83
JsonPrimitiveTest,11,1300,186,18
JavaUtilTest,2,237,10,0
CodeGenFunctionalTest,4,480,1,27
RestRequestSender,9,1092,34,240
RestRequest,9,1092,31,194
RestCallSpec,9,1092,49,286
ParamMap,11,1351,34,184
UnsafeAllocatorInstantiationTest,1,123,0,0
ResponseBody,11,1363,37,219
RequestBody,11,1363,21,223
ExclusionStrategy,11,1366,98,35
ObjectNavigatorFactory,11,1366,21,100
GsonToMiniGsonTypeAdapter,6,760,27,131
