ClassName,Changes,TotalCommits,Insertions,Deletions
TypeVariableTest,1,4,0,0
MetaData,7,34,30,45
JsonSyntaxException,4,20,2,29
DefaultTypeAdapters,41,366,836,359
Gson,40,366,443,281
JsonReader,6,55,6,13
JsonWriter,6,55,101,43
JsonSerializationVisitor,38,366,297,264
GsonBuilder,36,366,418,205
MalformedJsonException,1,11,0,0
RepositoryInMemory,3,34,9,9
Id,3,34,93,8
FieldAttributes,12,139,163,57
ProtoTypeAdapter,3,40,107,52
FunctionalTest,3,40,17,71
IdTest,2,27,11,0
ObjectTest,27,366,311,377
Streams,7,98,16,13
MixedStreamTest,3,44,147,2
MapTest,22,329,280,22
JsonIOException,2,31,2,0
ObjectNavigator,23,366,172,205
MetaDataMap,2,32,5,0
JsonParser,22,366,1873,2299
IdMap,2,34,1,1
HasId,2,34,1,1
RestResource,2,34,0,1
JsonStreamParser,9,155,82,60
DefaultTypeAdaptersTest,21,366,322,120
RestClient,5,92,38,12
PrimitiveTest,19,366,482,210
CustomTypeAdaptersTest,19,366,395,27
JsonDeserializationVisitor,19,366,70,94
JsonParserTest,12,233,132,17
ObjectTypePair,7,146,128,39
ProtosWithComplexAndRepeatedFieldsTest,1,22,0,0
ProtosWithPrimitiveTypesTest,1,22,0,0
JsonObject,16,366,126,74
MainServlet,3,69,21,6
RestCallSpec,4,92,38,24
JsonObjectDeserializationVisitor,15,366,76,91
NullObjectAndFieldTest,15,366,142,27
JsonPrimitive,15,366,210,105
PerformanceTest,13,342,355,71
JsonWriterTest,2,55,1,1
JsonReaderTest,2,55,1,1
JsonScope,2,55,1,0
JsonToken,2,55,1,0
FieldAttributesTest,5,139,13,8
CollectionTest,13,366,166,31
JsonTreeTest,7,200,14,5
NamingPolicyTest,12,366,120,29
JsonPrintFormatter,12,366,128,363
ResourceMap,3,92,9,10
RestRequestSender,3,92,6,7
RestRequest,3,92,17,6
TypedKey,3,93,51,0
JsonStreamParserTest,5,155,53,9
PrettyPrintingTest,8,251,54,41
IdTypeAdapter,1,32,0,0
IdTypeAdapterTest,1,32,0,0
JsonArrayDeserializationVisitor,11,366,32,54
Repository,1,34,0,0
Pair,4,138,38,11
JsonParserJavaccTokenManager,6,209,8,1234
FieldNamingStrategy2,3,107,2,3
FieldNamingStrategy2Adapter,3,107,2,1
Cart,2,73,15,2
LineItem,2,73,15,2
Order,2,73,15,2
TypedKeys,2,73,15,2
SampleJsonService,2,73,15,2
ParameterizedTypeHandlerMap,10,366,187,80
ParameterizedTypesTest,10,366,77,20
Escaper,10,366,101,87
ParamMap,9,351,31,85
WebServiceCallSpec,9,363,39,179
ResponseReceiver,9,363,21,99
JsonNull,9,366,67,27
JsonDeserializationContextDefault,9,366,24,29
UpperCamelCaseSeparatorNamingPolicy,2,83,1,1
ConcurrencyTest,8,332,57,16
JsonParserJavacc,5,209,161,865
FunctionWithInternalDependenciesTest,6,251,61,8
CustomDeserializerTest,7,298,136,6
JsonObjectTest,7,303,105,27
RequestBody,8,363,21,84
RequestSender,8,363,56,111
ResponseBody,8,363,37,87
WebServiceClient,8,363,50,92
HeaderMap,8,363,33,112
TypeUtils,8,366,10,101
ArrayTest,8,366,135,24
RestResponseSender,2,92,2,1
RestResponseSpec,2,92,9,7
RestCall,2,92,4,4
RestResponseReceiver,2,92,12,9
RestResponseBuilder,2,92,47,4
RestRequestReceiver,2,92,6,6
CustomSerializerTest,3,138,40,24
RestRequestSpec,2,92,9,7
RestResponse,2,92,16,16
JsonParserImplConstants,5,233,50,118
JsonParserImplTokenManager,5,233,421,1593
JsonParserAsyncTest,4,196,14,33
TaskExecutor,2,99,1,1
WebServiceClientAsync,2,99,1,1
CommentsTest,1,51,0,0
HeaderMapSpec,7,363,9,87
ExposeAnnotationDeserializationExclusionStrategyTest,3,156,12,12
ExposeAnnotationSerializationExclusionStrategyTest,3,156,12,12
JsonParserJavaccConstants,4,209,1,102
MappedObjectConstructor,7,366,18,15
VersionExclusionStrategyTest,7,366,16,14
TypeInfoFactory,7,366,79,68
Preconditions,7,366,67,1
JsonTreeNavigator,7,366,44,35
ExposeAnnotationBasedExclusionStrategyTest,7,366,8,66
JsonArray,7,366,28,7
JsonElement,7,366,69,23
JsonParserConstants,7,366,216,267
SerializedNameAnnotationInterceptingNamingPolicyTest,7,366,11,10
TestTypes,7,366,110,37
JsonParserTokenManager,7,366,3530,4319
LruCacheTest,2,105,12,3
LruCache,2,105,1,1
WebServiceCallServerBuilder,2,110,4,2
InheritanceTest,3,167,62,24
StringTest,6,348,76,45
JsonParserImpl,4,233,175,843
EnumTest,4,238,100,33
ContentBodySpec,6,363,10,76
ResponseBodyGsonConverter,6,363,6,83
WebServiceResponse,6,363,47,110
JsonCompactFormatter,6,366,59,192
FieldNamingPolicy,6,366,40,5
JsonSerializationContextDefault,6,366,17,8
InstanceCreatorTest,2,124,14,9
JsonParserAsync,3,196,27,104
ExampleClient,1,71,0,0
ResponseBodySpec,5,363,3,50
RequestBodySpec,5,363,3,50
RequestBodyGsonConverter,5,363,4,81
ContentBody,5,363,6,88
CallPathMap,5,363,3,82
ReadersWritersTest,5,366,55,22
JsonPrimitiveDeserializationVisitor,5,366,5,100
EscaperTest,5,366,69,21
ExclusionStrategy,5,366,75,26
TypeInfoFactoryTest,5,366,42,41
ExposeFieldsTest,5,366,79,32
JsonPrimitiveTest,4,300,104,1
TypedKeyTest,1,77,0,0
ExposeAnnotationDeserializationExclusionStrategy,2,156,2,4
ExposeAnnotationSerializationExclusionStrategy,2,156,2,4
CircularReferenceException,2,159,2,3
InterfaceTest,2,162,1,0
UpperCamelCaseSeparatorNamingPolicyTest,1,83,0,0
AnonymousAndLocalClassExclusionStrategy,3,260,4,4
InnerClassExclusionStrategyTest,3,260,10,10
WebServiceConfig,4,363,5,38
ResponseSpec,4,363,0,54
ResponseSender,4,363,6,6
RequestReceiver,4,363,14,15
RequestSpec,4,363,0,55
CallPath,4,363,1,74
WebServiceRequest,4,363,2,78
HttpMethod,4,363,7,32
ParamMapSpec,4,363,2,42
ModifyFirstLetterNamingPolicy,4,366,8,8
ObjectNavigatorFactory,4,366,7,25
JsonFieldNameValidator,4,366,6,18
SerializedNameAnnotationInterceptingNamingPolicy,4,366,9,14
TypeInfoMap,4,366,18,10
MemoryRefStack,4,366,15,10
JsonEscapingVisitor,4,366,16,78
FieldNamingStrategy,4,366,6,3
Until,3,288,6,3
ThreadPerTaskExecutor,1,99,0,0
ResponseCallback,1,99,0,0
QueueConsumer,1,99,0,0
QueueEntry,1,99,0,0
SingleThreadExecutor,1,99,0,0
ResponseBuilder,1,100,0,0
PrimitiveTypeAdapter,3,309,2,3
FieldNamingStrategy2AdapterTest,1,104,0,0
Cache,1,105,0,0
SecurityTest,2,218,6,6
StringUnmarshaller,3,345,3,74
WebServiceSystemException,3,363,0,36
RequestBodySpecProvider,3,363,3,3
WebServiceAppException,3,363,0,37
WebServiceSpec,3,363,0,26
RequestSpecProvider,3,363,3,3
CallPathProvider,3,363,2,2
WebServiceCallSpecProvider,3,363,4,4
WebServiceCallProvider,3,363,1,58
Util,3,363,0,75
WebServiceCall,3,363,0,48
FunctionalWithInternalDependenciesTest,3,366,14,149
TypeToken,3,366,10,10
Expose,3,366,28,10
UpperCaseNamingPolicy,3,366,4,3
DisjunctionExclusionStrategyTest,3,366,12,30
InnerClassExclusionStrategy,3,366,14,10
EscapingTest,3,366,36,2
ExclusionStrategyFunctionalTest,1,122,0,0
VersioningTest,3,366,65,2
ParameterizedTypeHandlerMapTest,3,366,47,5
LowerCaseNamingPolicy,3,366,7,4
JsonFieldNameValidatorTest,3,366,20,5
JavaFieldNamingPolicy,3,366,5,4
MemoryRefStackTest,3,366,16,17
NullExclusionStrategyTest,3,366,4,5
TestCharacters,2,255,0,12
FieldExclusionTest,2,260,22,11
SyntheticFieldExclusionStrategy,1,139,0,0
CircularReferenceTest,1,159,0,0
StringUnmarshallerTest,2,345,0,55
WebServiceCallServerProvider,2,351,4,4
JsonParseException,2,366,2,1
TypeInfoArray,2,366,5,8
JsonSerializerExceptionWrapper,2,366,5,69
JsonFormatter,2,366,3,40
DisjunctionExclusionStrategy,2,366,2,17
DefaultMapJsonSerializerTest,2,366,5,5
LowerCamelCaseSeparatorNamingPolicy,2,366,2,2
ExposeAnnotationBasedExclusionStrategy,2,366,22,59
CamelCaseSeparatorNamingPolicy,2,366,5,3
PrintFormattingTest,2,366,30,2
VersionExclusionStrategy,2,366,36,26
ParseException,2,366,188,381
Token,2,366,131,213
JsonEscapingVisitorTest,2,366,6,186
InternationalizationTest,2,366,3,5
ParamterizedTypeFixtures,2,366,2,1
JavaFieldNamingPolicyTest,2,366,3,5
TokenMgrError,2,366,148,282
Since,2,366,2,1
SimpleCharStream,2,366,469,909
LongSerializationPolicy,1,245,0,0
LongSerializationPolicyTest,1,245,0,0
TypeInfoCollection,1,323,0,0
ModifierBasedExclusionStrategy,1,366,3,10
RecursiveFieldNamingPolicy,1,366,5,5
MockExclusionStrategy,1,366,2,5
CamelCaseSeparatorNamingPolicyTest,1,366,0,10
NullExclusionStrategy,1,366,1,2
PrimitiveTypeAdapterTest,1,366,0,74
InstanceCreator,1,366,1,0
TypeInfoTest,1,366,2,5
LowerCamelCaseSeparatorNamingPolicyTest,1,366,6,0
CompositionFieldNamingPolicy,1,366,2,1
DelegatingJsonElementVisitor,1,366,23,17
JsonSerializerExceptionWrapperTest,1,366,0,86
JsonSerializationContext,1,366,1,0
GsonTypeAdapterTest,1,366,1,1
TypeInfoArrayTest,1,366,1,1
TypeInfo,1,366,0,8
TypeAdapterNotRequired,1,366,0,53
JsonElementVisitor,1,366,19,14
JsonDeserializerExceptionWrapper,1,366,5,0
JsonDeserializationContext,1,366,1,0
GenericArrayTypeImpl,1,366,4,5
ParameterizedTypeImpl,1,366,10,11
SerializedName,1,366,1,0
