ClassName,Changes,TotalCommits,Insertions,Deletions
JsonReader,52,292,406,252
Gson,176,1187,1696,1119
LeniencyTest,1,9,0,0
TypeAdapters,59,603,1381,711
GsonBuilder,94,1187,1159,927
DefaultTypeAdapters,87,1187,1414,1829
JavaUtilConcurrentLocksTest,4,65,41,111
LinkedTreeMap,13,230,5,2
ReflectiveTypeAdapterFactory,30,532,199,170
JsonAdapter,11,204,18,14
TypeAdapter,32,603,548,451
JsonAdapterAnnotationTypeAdapterFactory,10,204,40,29
JsonAdapterAnnotationOnClassesTest,10,204,82,12
LinkedHashTreeMap,11,226,5,880
LinkedTreeMapTest,11,230,4,5
JsonSerializationVisitor,55,1187,355,558
JsonAdapterAnnotationOnFieldsTest,9,204,126,49
MapTypeAdapterFactory,22,532,296,133
ISO8601Utils,2,50,0,38
MapTest,46,1150,685,135
JsonReaderTest,31,876,1272,279
ReflectiveTypeAdapter,21,603,222,523
JavaUtilTest,2,58,10,0
FieldAttributes,32,960,256,223
ArrayTypeAdapter,20,601,56,143
ObjectNavigator,38,1187,265,467
ConstructorConstructor,17,532,134,71
TreeTypeAdapter,14,444,69,56
DefaultTypeAdaptersTest,37,1187,705,201
JsonObject,36,1187,189,150
JsonPrimitive,36,1187,262,203
LinkedHashTreeMapTest,8,269,88,8
ObjectTest,35,1187,387,403
ObjectTypeAdapter,16,557,47,42
PrimitiveTest,34,1187,882,374
Streams,26,919,93,436
MiniGson,17,603,147,448
JsonDeserializationVisitor,31,1187,102,238
StringMap,9,346,184,675
CollectionTypeAdapterFactory,13,532,34,30
JsonParser,29,1187,1927,2340
UtcDateTypeAdapterTest,4,166,32,3
UtcDateTypeAdapter,4,166,273,54
ProtosWithAnnotationsTest,2,86,4,0
ParameterizedTypeHandlerMap,27,1187,371,740
JsonArray,26,1187,167,85
JsonParserTest,23,1054,245,68
RuntimeTypeAdapterFactory,11,506,63,61
CollectionTypeAdapter,13,603,48,263
ReflectingFieldNavigator,15,712,131,231
CustomTypeAdaptersTest,25,1187,522,163
CollectionTest,24,1187,308,117
JsonWriter,17,876,336,183
JsonObjectDeserializationVisitor,23,1187,99,249
MappedObjectConstructor,23,1187,129,238
LazilyParsedNumberTest,2,106,2,2
InterceptorTest,5,266,128,192
FunctionWithInternalDependenciesTest,20,1072,90,116
GsonTypesTest,4,215,32,18
Excluder,8,432,14,13
JsonElementReader,9,501,48,240
StreamingTypeAdaptersTest,8,447,111,42
JsonArrayTest,13,736,124,39
DateTypeAdapter,9,511,29,22
LazilyParsedNumber,11,636,234,262
Primitives,12,697,9,127
RuntimeTypeAdapterFactoryFunctionalTest,3,175,3,2
JavaUtilConcurrentAtomicTest,1,59,0,0
JsonNull,20,1187,130,99
$Gson$Types,11,678,0,0
Pair,13,802,0,186
JsonElementWriterTest,8,497,106,180
JsonElement,19,1187,113,75
NullObjectAndFieldTest,19,1187,181,35
TypeAdapterPrecedenceTest,7,446,108,53
JsonReaderPathTest,3,193,45,4
LruCache,11,715,5,119
Preconditions,18,1187,74,303
NamingPolicyTest,18,1187,168,51
JsonArrayDeserializationVisitor,18,1187,71,205
ObjectTypePair,14,967,161,208
ObjectTypeAdapterTest,8,557,29,12
UnsafeAllocator,10,697,19,123
ArrayTest,17,1187,201,69
JsonObjectTest,16,1124,183,65
TypeAdapterRuntimeTypeWrapper,8,568,54,23
JsonElementWriter,7,497,44,210
GraphAdapterBuilder,5,357,10,5
MapTypeAdapter,10,722,16,217
SqlDateTypeAdapter,7,508,19,11
TimeTypeAdapter,7,511,19,11
GraphTypeAdapterFactory,5,372,118,242
CodeGenFunctionalTest,4,301,1,27
MiniGsonTest,8,603,135,401
EnumTest,14,1059,232,105
GsonToMiniGsonTypeAdapterFactory,7,532,22,121
Types,10,769,22,1695
FieldNamingStrategy2Adapter,12,928,17,54
MetaData,11,855,38,301
VersionExclusionStrategyTest,15,1187,70,87
TypeToken,15,1187,371,441
BigIntegerTypeAdapter,7,565,19,60
BigDecimalTypeAdapter,7,565,19,60
Reflection,7,574,10,66
RestClient,11,913,100,306
DelegateTypeAdapterTest,4,332,11,10
JsonElementReaderTest,6,501,282,46
JsonSerializationContextDefault,14,1187,44,94
ThrowableFunctionalTest,2,171,2,2
JsonPostDeserializer,3,266,0,33
Intercept,3,266,0,64
JsonStreamParser,11,976,83,61
Cache,8,715,0,102
Order,10,894,44,108
PerformanceTest,13,1163,355,71
ResponseReceiver,13,1184,34,211
ParamterizedTypeFixtures,13,1187,42,203
ParameterizedTypesTest,13,1187,82,25
ExposeAnnotationExclusionStrategyTest,8,751,54,60
