ClassName,Changes,TotalCommits,Insertions,Deletions
JsonAdapterNullSafeTest,4,8,50,174
JsonReader,51,321,400,252
Gson,177,1216,1697,1120
TypeAdapters,59,632,1381,711
GsonBuilder,95,1216,1160,928
DefaultTypeAdapters,87,1216,1414,1829
ReflectiveTypeAdapterFactory,30,561,199,170
JsonAdapterAnnotationTypeAdapterFactory,12,233,45,34
TypeAdapter,32,632,548,451
LinkedTreeMap,13,259,5,2
JsonAdapter,11,233,18,14
JsonSerializationVisitor,55,1216,355,558
LinkedHashTreeMap,11,255,5,880
JsonAdapterAnnotationOnClassesTest,10,233,82,12
JavaUtilConcurrentLocksTest,4,94,41,111
LinkedTreeMapTest,11,259,4,5
MapTypeAdapterFactory,22,561,296,133
MapTest,46,1179,685,135
JsonAdapterAnnotationOnFieldsTest,9,233,126,49
ISO8601Utils,3,79,5,39
JsonReaderTest,31,905,1272,279
FieldAttributes,33,989,257,224
ReflectiveTypeAdapter,21,632,222,523
ArrayTypeAdapter,20,630,56,143
ObjectNavigator,38,1216,265,467
DefaultTypeAdaptersTest,37,1216,705,201
ConstructorConstructor,17,561,134,71
JsonObject,36,1216,189,150
JsonPrimitive,36,1216,262,203
TreeTypeAdapter,14,473,69,56
ObjectTest,35,1216,387,403
PrimitiveTest,34,1216,882,374
Streams,26,948,93,436
ObjectTypeAdapter,16,586,47,42
MiniGson,17,632,147,448
LinkedHashTreeMapTest,8,298,88,8
LeniencyTest,1,38,0,0
JsonDeserializationVisitor,31,1216,102,238
StringMap,9,375,184,675
JsonParser,29,1216,1927,2340
CollectionTypeAdapterFactory,13,561,34,30
JavaUtilTest,2,87,10,0
RuntimeTypeAdapterFactory,12,535,67,65
ParameterizedTypeHandlerMap,27,1216,371,740
JsonArray,26,1216,167,85
JsonParserTest,23,1083,245,68
CollectionTypeAdapter,13,632,48,263
CustomTypeAdaptersTest,25,1216,522,163
UtcDateTypeAdapter,4,195,273,54
UtcDateTypeAdapterTest,4,195,32,3
ReflectingFieldNavigator,15,741,131,231
CollectionTest,24,1216,308,117
MappedObjectConstructor,23,1216,129,238
JsonObjectDeserializationVisitor,23,1216,99,249
FunctionWithInternalDependenciesTest,20,1101,90,116
JsonWriter,16,905,323,174
ProtosWithAnnotationsTest,2,115,4,0
Excluder,8,461,14,13
JsonArrayTest,13,765,124,39
JsonElementReader,9,530,48,240
InterceptorTest,5,295,128,192
StreamingTypeAdaptersTest,8,476,111,42
DateTypeAdapter,9,540,29,22
LazilyParsedNumber,11,665,234,262
Primitives,12,726,9,127
JsonNull,20,1216,130,99
GsonTypesTest,4,244,32,18
SerializedNameTest,2,127,1,1
Pair,13,831,0,186
JsonElement,19,1216,113,75
NullObjectAndFieldTest,19,1216,181,35
$Gson$Types,11,707,0,0
JsonElementWriterTest,8,526,106,180
LazilyParsedNumberTest,2,135,2,2
Preconditions,18,1216,74,303
JsonArrayDeserializationVisitor,18,1216,71,205
NamingPolicyTest,18,1216,168,51
LruCache,11,744,5,119
TypeAdapterPrecedenceTest,7,475,108,53
RuntimeTypeAdapterFactoryFunctionalTest,3,204,3,2
ObjectTypePair,14,996,161,208
ArrayTest,17,1216,201,69
JsonObjectTest,16,1153,183,65
UnsafeAllocator,10,726,19,123
ObjectTypeAdapterTest,8,586,29,12
JsonReaderPathTest,3,222,45,4
TypeAdapterRuntimeTypeWrapper,8,597,54,23
MapTypeAdapter,10,751,16,217
JsonElementWriter,7,526,44,210
SqlDateTypeAdapter,7,537,19,11
TimeTypeAdapter,7,540,19,11
GraphAdapterBuilder,5,386,10,5
EnumTest,14,1088,232,105
MiniGsonTest,8,632,135,401
FieldNamingStrategy2Adapter,12,957,17,54
Types,10,798,22,1695
GsonToMiniGsonTypeAdapterFactory,7,561,22,121
GraphTypeAdapterFactory,5,401,118,242
MetaData,11,884,38,301
TypeToken,15,1216,371,441
VersionExclusionStrategyTest,15,1216,70,87
CodeGenFunctionalTest,4,330,1,27
BigIntegerTypeAdapter,7,594,19,60
BigDecimalTypeAdapter,7,594,19,60
RestClient,11,942,100,306
Reflection,7,603,10,66
JsonSerializationContextDefault,14,1216,44,94
JavaUtilConcurrentAtomicTest,1,88,0,0
JsonElementReaderTest,6,530,282,46
DelegateTypeAdapterTest,4,361,11,10
JsonStreamParser,11,1005,83,61
PerformanceTest,13,1192,355,71
Order,10,923,44,108
Cache,8,744,0,102
ResponseReceiver,13,1213,34,211
ParamterizedTypeFixtures,13,1216,42,203
ParameterizedTypesTest,13,1216,82,25
ExclusionStrategyFunctionalTest,10,972,164,74
ExposeAnnotationExclusionStrategyTest,8,780,54,60
IdTypeAdapterTest,9,882,14,415
IdMap,9,884,22,176
Id,9,884,137,409
Intercept,3,295,0,64
JsonPostDeserializer,3,295,0,33
ThrowableFunctionalTest,2,200,2,2
InnerClassExclusionStrategyTest,11,1110,44,53
WebServiceClient,12,1213,67,203
WebServiceCallSpec,12,1213,39,464
RequestSender,12,1213,64,221
Escaper,12,1216,109,255
ModifyFirstLetterNamingPolicy,12,1216,19,126
JsonDeserializationContextDefault,12,1216,44,137
JsonPrintFormatter,12,1216,128,363
GsonToMiniGsonTypeAdapter,6,610,27,131
JsonPrimitiveTest,11,1150,186,18
RestCallSpec,9,942,49,286
RestRequest,9,942,31,194
RestRequestSender,9,942,34,240
StringToValueMapTypeAdapter,6,630,2,214
JsonReader2,3,325,30,1469
ParamMap,11,1201,34,184
RequestBody,11,1213,21,223
ResponseBody,11,1213,37,219
GeneratedTypeAdapter,3,331,0,21
CodeGen,3,331,0,53
GeneratedTypeAdapterProcessor,3,331,0,58
JavaWriter,3,331,0,443
RepositoryInMemory,8,884,28,218
ExclusionStrategy,11,1216,98,35
ObjectNavigatorFactory,11,1216,21,100
StringToValueMapTypeAdapterFactory,5,561,6,112
TypeTokenTest,7,790,3,83
MainServlet,8,919,52,118
AdaptAnnotationOnClassesTest,2,234,0,182
AdaptAnnotationOnFieldsTest,2,234,0,146
AdaptAnnotationTypeAdapterFactory,2,234,0,59
Adapt,2,234,0,93
RestRequestReceiver,8,942,25,207
ResourceMap,8,942,15,125
RestResponseBuilder,8,942,62,155
BaseMapTypeAdapter,6,715,5,50
OrderClient,7,841,40,96
HeaderMap,10,1213,34,175
JsonAdapterAnnotationTest,2,243,0,182
DisjunctionExclusionStrategyTest,10,1216,45,125
VersionExclusionStrategy,10,1216,49,106
ParameterizedTypeHandlerMapTest,10,1216,89,306
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1216,15,75
DisjunctionExclusionStrategy,10,1216,30,97
TypeUtils,10,1216,10,288
FieldNamingPolicy,10,1216,135,30
TestTypes,10,1216,129,60
JsonDeserializationContext,10,1216,130,129
InstanceCreatorTest,8,974,67,17
FieldTypeAdapterFactory,2,244,0,60
TypeVariableTest,7,854,94,34
GsonFieldTypeAdapterTest,2,244,0,188
DefaultConstructorAllocator,6,733,15,104
PrettyPrintingTest,9,1101,54,43
FieldAttributesTest,8,989,19,14
MetaDataMap,7,882,14,113
ProtoTypeAdapter,7,890,457,120
JsonNullTest,6,765,11,3
CustomDeserializerTest,9,1148,163,56
ExposeAnnotationDeserializationExclusionStrategy,6,772,1,39
GraphAdapterBuilderTest,3,386,100,2
ExposeAnnotationSerializationExclusionStrategy,6,772,1,39
JsonWriterTest,7,905,159,5
TypeHierarchyAdapterTest,6,782,58,23
JsonTreeTest,8,1050,24,11
MapAsArrayTypeAdapterTest,6,788,56,17
ExampleClient,7,921,23,88
Cart,7,923,43,77
RuntimeTypeAdapterTest,5,660,143,200
RuntimeTypeAdapter,5,660,128,230
GraphTypeAdapterFactoryTest,3,401,19,68
RestResponseReceiver,7,942,34,227
RestResponseSender,7,942,11,158
ResponseBodyGsonConverter,9,1213,6,233
HeaderMapSpec,9,1213,10,170
ResponseSender,9,1213,12,158
RequestReceiver,9,1213,26,227
WebServiceResponse,9,1213,47,331
MemoryRefStack,9,1216,21,103
JsonDeserializerExceptionWrapper,9,1216,15,81
LruCacheTest,7,955,66,139
FieldNamingStrategy2,7,957,6,45
WebServiceCallServerBuilder,7,960,10,66
RestDispatcher,6,824,18,122
ExcludedTypeAdapterFactory,4,561,4,83
ParseBenchmark,3,426,48,38
JsonSyntaxException,6,870,8,34
IdTest,6,877,25,123
GsonCompatibleMapTypeAdapter,4,586,11,115
HasId,6,884,4,62
Repository,6,884,9,105
RestResource,6,884,1,54
ConcurrencyTest,8,1182,57,16
MixedStreamTest,6,894,156,11
RequestSpecProvider,8,1213,7,89
RequestBodySpecProvider,8,1213,7,89
ResponseBodySpec,8,1213,3,142
RequestBodySpec,8,1213,3,143
CallPath,8,1213,92,220
WebServiceCallSpecProvider,8,1213,9,95
ContentBodySpec,8,1213,11,153
RequestBodyGsonConverter,8,1213,4,231
JsonSerializationContext,8,1216,63,62
JsonFieldNameValidator,8,1216,16,84
SerializedNameAnnotationInterceptingNamingPolicy,8,1216,20,73
ExposeFieldsTest,8,1216,80,45
JsonTreeNavigator,8,1216,44,146
MappedObjectConstructorTest,5,768,15,104
DefaultDateTypeAdapter,3,464,9,9
RestResponse,6,942,22,208
RestCall,6,942,10,104
MapAsArrayTypeAdapter,5,788,16,184
WebServiceClientAsync,6,949,8,78
ResponseBuilder,6,950,6,66
ParameterizedTypeTest,5,793,8,7
FieldNamingStrategy2AdapterTest,6,954,3,48
JsonReaderV2,2,326,0,1362
ProcedureDispatcher,5,824,16,94
SyntheticFieldExclusionStrategy,6,989,7,51
PrimitiveTypeAdapter,7,1159,10,13
ResourceDepotClient,5,831,15,111
RestClientStub,5,841,14,144
StringMapTest,2,337,0,67
InheritanceTest,6,1017,97,56
StringTest,7,1198,81,56
WebServiceCallServerProvider,7,1201,12,126
MalformedJsonException,5,861,17,2
CallPathProvider,7,1213,22,66
ResponseSpec,7,1213,0,157
RequestSpec,7,1213,0,160
ContentBody,7,1213,9,136
WebServiceRequest,7,1213,2,231
DelegatingJsonElementVisitor,7,1216,38,149
TypeInfoFactory,7,1216,78,202
JsonParserTokenManager,7,1216,3530,4319
ReadersWritersTest,7,1216,77,25
InnerClassExclusionStrategy,7,1216,21,60
ExposeAnnotationBasedExclusionStrategyTest,7,1216,8,66
NullExclusionStrategyTest,7,1216,14,58
JsonParserConstants,7,1216,216,267
OverrideCoreTypeAdaptersTest,2,349,2,0
JsonParserJavaccTokenManager,6,1059,8,1234
RuntimeTypeAdapterFactoryTest,3,535,31,11
DefaultConstructorAllocatorTest,4,733,4,70
LineItem,5,923,16,54
SampleJsonService,5,923,19,42
AnonymousAndLocalClassExclusionStrategy,6,1110,10,49
RestRequestSpec,5,942,9,103
RestResponseSpec,5,942,9,103
TypedKey,5,943,53,72
GenericArrayTypeTest,4,793,8,7
GsonInternalAccess,2,399,0,39
JsonTreeWriterTest,2,400,1,0
JsonStreamParserTest,5,1005,53,9
WebServiceSpec,6,1213,0,80
ParamMapSpec,6,1213,3,83
WebServiceSystemException,6,1213,3,75
WebServiceCall,6,1213,0,145
HttpMethod,6,1213,14,78
CallPathMap,6,1213,3,159
JsonCompactFormatter,6,1216,59,192
EscaperTest,6,1216,69,210
MemoryRefStackTest,6,1216,21,107
JavaFieldNamingPolicyTest,6,1216,6,55
CamelCaseSeparatorNamingPolicy,6,1216,13,84
VersioningTest,6,1216,79,18
FieldNamingStrategy,6,1216,8,5
DefaultDateTypeAdapterTest,6,1216,120,8
DefaultMapJsonSerializerTest,6,1216,26,23
TypeInfoFactoryTest,6,1216,42,294
TypeAdapterFactory,2,407,2,2
ResponseBuilderMap,4,824,4,61
ResourceQueryClient,4,829,16,99
CallPathTest,4,845,52,85
JsonParserJavacc,5,1059,161,865
RawSerializationTest,3,639,27,7
JsonParserImplTokenManager,5,1083,421,1593
JsonParserImplConstants,5,1083,50,118
RawCollectionsExample,3,651,4,6
StringPool,3,664,13,73
MoreSpecificTypeSerializationTest,3,671,77,2
TreeTypeAdaptersTest,2,455,2,0
TypedKeys,4,923,16,42
GsonExclusionStrategy,2,462,0,132
UpperCamelCaseSeparatorNamingPolicy,4,933,1,46
FieldNamingTest,2,468,19,10
package-info,3,703,0,9
ParameterizedTypeFixtures,2,470,4,4
$Gson$Preconditions,3,707,0,0
TypeMap,2,473,0,180
TypeMapTest,2,473,0,118
QueueConsumer,4,949,5,64
QueueEntry,4,949,4,42
ResponseCallback,4,949,7,40
WebServiceConfig,5,1213,5,76
JsonPrimitiveDeserializationVisitor,5,1216,5,100
NullExclusionStrategy,5,1216,9,47
GsonBuilderTest,5,1216,63,9
TypeInfoMap,5,1216,18,68
ExposeAnnotationDeserializationExclusionStrategyTest,4,1006,12,88
ExposeAnnotationSerializationExclusionStrategyTest,4,1006,12,88
CircularReferenceTest,4,1009,14,19
JsonParserAsyncTest,4,1046,14,33
JsonParserJavaccConstants,4,1059,1,102
JsonParserImpl,4,1083,175,843
ServicePaths,3,824,1,53
IDFactory,3,842,25,45
ID,3,842,1,8
InterceptorFactory,1,290,0,0
JsonIOException,3,881,2,1
FunctionalTest,3,890,17,71
JsonToken,3,905,3,2
JsonScope,3,905,10,9
WebServiceAppException,4,1213,0,74
Util,4,1213,0,150
MockExclusionStrategy,4,1216,5,7
EscapingTest,4,1216,44,2
PrintFormattingTest,4,1216,32,4
JavaFieldNamingPolicy,4,1216,5,55
JsonEscapingVisitor,4,1216,16,78
SerializedName,4,1216,32,14
UpperCaseNamingPolicy,4,1216,4,51
LowerCaseNamingPolicy,4,1216,7,54
JsonFieldNameValidatorTest,4,1216,20,117
ModifierBasedExclusionStrategy,4,1216,9,69
GsonProguardExampleActivity,2,620,25,1
SingleThreadExecutor,3,949,3,40
ThreadPerTaskExecutor,3,949,3,39
TaskExecutor,3,949,1,30
SystemOnlyTypeAdaptersTest,2,636,0,77
JavaSerializationTest,1,328,0,0
CustomSerializerTest,3,988,40,24
CircularReferenceException,3,1009,2,48
JsonParserAsync,3,1046,27,104
$UnsafeAllocator,2,730,0,0
$Primitives,2,730,0,0
$Preconditions,2,730,0,0
$Pair,2,730,0,0
$LruCache,2,730,0,0
$Types,2,730,0,0
$Cache,2,730,0,0
LongSerializationPolicy,3,1095,13,29
FieldExclusionTest,3,1110,33,22
Until,3,1138,6,3
GsonBenchmark,2,776,0,93
ExposeAnnotationExclusionStrategy,2,780,0,45
MockExclusionStrategy2,2,780,0,49
ExclusionStrategy2,2,780,0,125
ExclusionStrategy2Adapter,2,780,0,39
ExclusionStrategy2AdapterTest,2,780,0,47
Mode,2,780,0,30
DefaultInetAddressTypeAdapterTest,2,792,5,5
StringUnmarshaller,3,1195,3,74
JsonTreeWriter,1,400,0,0
WebServiceCallProvider,3,1213,1,58
Expose,3,1216,28,10
TypeInfoArray,3,1216,5,77
FunctionalWithInternalDependenciesTest,3,1216,14,149
GsonTypeAdapterTest,3,1216,48,8
UncategorizedTest,3,1216,21,1
CamelCaseSeparatorNamingPolicyTest,3,1216,1,80
RecursiveFieldNamingPolicy,3,1216,5,51
JsonDeserializer,3,1216,5,2
LowerCamelCaseSeparatorNamingPolicy,3,1216,2,45
QueryOrdersByItemName,2,827,0,37
TypedKeysQuery,2,829,0,37
ResourceQuery,2,829,0,33
ResourceDepot,2,831,0,27
ValueBasedId,2,831,0,203
Queryable,2,841,0,13
CallPathProviderTest,2,847,0,36
ServerConfig,2,850,0,38
ConnectionPreconditions,2,850,0,71
RestServerConfig,2,850,0,38
ProtosWithPrimitiveTypesTest,2,872,5,1
ProtosWithComplexAndRepeatedFieldsTest,2,872,8,2
IdTypeAdapter,2,882,0,55
JsonTreeReader,1,443,0,0
JsonReaderInternalAccess,1,449,0,0
TypedKeyTest,2,927,0,23
UpperCamelCaseSeparatorNamingPolicyTest,2,933,0,60
InterfaceTest,2,1012,1,0
SecurityTest,2,1068,6,6
LongSerializationPolicyTest,2,1095,17,1
PrimitiveCharacterTest,1,551,0,0
TestCharacters,2,1105,0,12
ObjectConstructor,1,561,0,0
TypeInfoCollection,2,1173,0,46
StringUnmarshallerTest,2,1195,0,55
MoreAsserts,2,1216,9,0
JsonDeserializerExceptionWrapperTest,2,1216,0,90
LowerCamelCaseSeparatorNamingPolicyTest,2,1216,6,59
CompositionFieldNamingPolicy,2,1216,2,47
JsonElementVisitor,2,1216,19,61
GenericArrayTypeImpl,2,1216,4,75
ParameterizedTypeImpl,2,1216,10,102
InternationalizationTest,2,1216,3,5
ModifyFirstLetterNamingPolicyTest,2,1216,1,88
TypeInfoArrayTest,2,1216,1,124
Since,2,1216,2,1
SimpleCharStream,2,1216,469,909
JsonSerializerExceptionWrapper,2,1216,5,69
JsonSerializer,2,1216,4,1
TokenMgrError,2,1216,148,282
TypeInfo,2,1216,0,84
ExposeAnnotationBasedExclusionStrategy,2,1216,22,59
JsonParseException,2,1216,2,1
ParseException,2,1216,188,381
TypeInfoTest,2,1216,2,116
Token,2,1216,131,213
JsonFormatter,2,1216,3,40
JsonEscapingVisitorTest,2,1216,6,186
BagOfPrimitivesDeserializationBenchmark,1,771,0,0
CollectionsDeserializationBenchmark,1,771,0,0
SerializationBenchmark,1,771,0,0
BagOfPrimitives,1,776,0,0
CommentsTest,1,901,0,0
PrimitiveTypeAdapterTest,1,1216,0,74
LowerCaseNamingPolicyTest,1,1216,0,52
TypeAdapterNotRequired,1,1216,0,53
VersionConstants,1,1216,0,29
UpperCaseNamingPolicyTest,1,1216,0,53
JsonSerializerExceptionWrapperTest,1,1216,0,86
TypeUtilsTest,1,1216,0,57
TypeInfoMapTest,1,1216,0,66
InstanceCreator,1,1216,1,0
