ClassName,Changes,TotalCommits,Insertions,Deletions
Assertions,2,86,2,2
Constants,1,86,0,2
CSVFormat,16,86,208,42
CSVParser,14,86,45,44
CSVPrinter,4,86,17,2
CSVRecord,1,86,0,2
ExtendedBufferedReader,1,86,0,2
Lexer,4,86,22,3
QuoteMode,2,86,5,1
Token,1,86,0,2
AssertionsTest,1,86,0,1
JiraCsv198Test,3,58,0,0
CSVFileParserTest,1,86,0,2
CSVFormatPredefinedTest,1,86,67,57
CSVFormatTest,4,86,628,3
CSVParserTest,4,86,32,4
CSVPrinterTest,8,86,402,21
ExtendedBufferedReaderTest,1,86,0,2
JiraCsv164Test,1,56,57,0
JiraCsv167Test,1,56,88,0
JiraCsv198Test,2,56,47,0
JiraCsv203Test,3,52,127,0
JiraCsv213Test,4,36,74,0
LexerTest,1,86,0,2
PerformanceTest,1,86,0,2
PerformanceTest,1,86,0,2
Utils,1,86,0,2
