ClassName,Changes,TotalCommits,Insertions,Deletions
Assertions,1,116,1,1
Constants,4,116,27,18
CSVFormat,35,116,733,208
CSVParser,14,116,103,15
CSVPrinter,6,116,4,183
CSVRecord,2,116,9,3
ExtendedBufferedReader,1,116,1,1
Lexer,1,116,1,1
JiraCsv164Test,3,89,57,0
JiraCsv167Test,3,89,88,0
CSVFileParserTest,2,116,21,21
CSVFormatTest,7,116,41,30
CSVParserTest,7,116,383,333
CSVPrinterTest,16,116,692,357
CSVRecordTest,2,116,22,20
ExtendedBufferedReaderTest,1,116,142,147
FercGovTest,1,116,0,89
JiraCsv167Test,4,116,0,64
LexerTest,1,116,204,208
PerformanceTest,1,116,121,109
PerformanceTest,1,116,13,14
