ClassName,Changes,TotalCommits
NysiisTest,12,33
Nysiis,10,33
Base64InputStreamTest,5,37
PhoneticEngine,2,37
BaseNCodec,2,37
BaseNCodecInputStream,2,37
PhoneticEngineTest,2,37
BeiderMorseEncoderTest,2,37
BCodecTest,1,37
QuotedPrintableCodecTest,1,37
LanguageGuessingTest,1,37
MetaphoneTest,1,37
QCodecTest,1,37
RefinedSoundexTest,1,37
RFC1522CodecTest,1,37
EncoderExceptionTest,1,37
RuleTest,1,37
SoundexTest,1,37
StringEncoderAbstractTest,1,37
StringEncoderComparatorTest,1,37
StringUtilsTest,1,37
URLCodecTest,1,37
HexTest,1,37
DigestUtilsTest,1,37
DoubleMetaphoneTest,1,37
BinaryCodecTest,1,37
Base32TestData,1,37
Base64Codec13Test,1,37
Base64OutputStreamTest,1,37
Base64Test,1,37
Base64TestData,1,37
BaseNCodecOutputStream,1,37
BeiderMorseEncoder,1,37
BinaryEncoderAbstractTest,1,37
DoubleMetaphone,1,37
Caverphone1Test,1,37
Caverphone2Test,1,37
CharEncodingTest,1,37
Codec105ErrorInputStream,1,37
ColognePhoneticTest,1,37
DecoderExceptionTest,1,37
Base32InputStreamTest,1,37
UtilsTest,1,37
