ClassName,Changes,TotalCommits
BCodec,5,0
DoubleMetaphoneTest,2,0
EncoderExceptionTest,4,0
Hex,3,0
Metaphone,2,0
MetaphoneTest,1,0
QCodec,5,0
QCodecTest,3,0
QuotedPrintableCodec,6,0
QuotedPrintableCodecTest,3,0
RFC1522Codec,7,0
RFC1522CodecTest,4,0
RefinedSoundex,3,0
Soundex,2,0
SoundexTest,1,0
StringEncoderAbstractTest,1,0
StringUtils,5,0
StringUtilsTest,4,0
URLCodec,11,0
URLCodecTest,4,0
Utils,4,0
BCodecTest,2,0
EncoderException,3,0
DoubleMetaphone2Test,1,0
BinaryCodecTest,1,0
Base64,13,0
Base64InputStream,7,0
Base64InputStreamTest,7,0
Base64OutputStream,6,0
Base64OutputStreamTest,7,0
Base64Test,9,0
Base64TestData,5,0
BinaryCodec,3,0
DigestUtilsTest,1,0
UtilsTest,5,0
BinaryEncoderAbstractTest,1,0
CharEncoding,1,0
CharEncodingTest,3,0
Decoder,1,0
DecoderException,3,0
DecoderExceptionTest,4,0
DigestUtils,1,0
StringBytesUtils,7,63
RequiredCharsetNamesTest,5,63
StringBytesUtilsTest,3,63
RequiredCharsetNames,3,63
Caverphone,2,95
CaverphoneTest,1,95
CharacterEncodingNames,1,95
