ClassName,Changes,TotalCommits
RFC1522Codec,1,0
HexTest,12,89
DaitchMokotoffSoundex,4,46
DigestUtils,5,89
ColognePhonetic,5,89
HmacUtils,4,85
StringUtils,4,89
DaitchMokotoffSoundexTest,2,46
CharSequenceUtils,3,89
BeiderMorseEncoder,3,89
Base64,3,89
HmacAlgorithms,2,85
MessageDigestAlgorithms,2,89
Hex,2,89
PhoneticEngineTest,2,89
QuotedPrintableCodec,2,89
Base32,2,89
DoubleMetaphone,2,89
Rule,2,89
DigestUtilsTest,2,89
AbstractCaverphone,2,89
Base64OutputStream,2,89
Base32OutputStream,2,89
BaseNCodecOutputStream,2,89
BaseNCodec,2,89
Crypt,2,89
HmacUtilsTest,1,85
DecoderException,1,89
SoundexTest,1,89
Soundex,1,89
Sha2Crypt,1,89
Base32Test,1,89
QuotedPrintableCodecTest,1,89
Base64InputStream,1,89
QCodec,1,89
Metaphone,1,89
PhoneticEngine,1,89
Nysiis,1,89
Languages,1,89
LanguageGuessingTest,1,89
BaseNCodecTest,1,89
BinaryCodec,1,89
Caverphone,1,89
EncoderException,1,89
ColognePhoneticTest,1,89
DoubleMetaphoneTest,1,89
