ClassName,Changes,TotalCommits
Hex,20,0
BCodec,16,0
Metaphone,30,0
MetaphoneTest,23,0
QCodec,17,0
QCodecTest,8,0
QuotedPrintableCodec,19,0
QuotedPrintableCodecTest,7,0
RFC1522Codec,9,0
RFC1522CodecTest,8,0
RefinedSoundex,29,0
RefinedSoundexTest,21,0
Soundex,34,0
SoundexTest,29,0
SoundexUtils,10,0
StringDecoder,14,0
StringEncoder,15,0
StringEncoderAbstractTest,17,0
StringEncoderComparator,21,0
StringEncoderComparatorTest,19,0
URLCodec,27,0
HexTest,17,0
URLCodecTest,20,0
EncoderException,18,0
BinaryDecoder,16,0
DoubleMetaphoneTest,16,0
DoubleMetaphone,30,0
DigestUtilsTest,17,0
DigestUtils,16,0
DecoderException,17,0
Decoder,15,0
BCodecTest,7,0
BinaryCodec,9,0
BinaryCodecTest,6,0
Encoder,15,0
BinaryEncoderAbstractTest,16,0
BinaryEncoder,16,0
CaverphoneTest,4,16
Caverphone,4,16
Base64,41,411
Base64Test,29,411
CharacterEncodingNames,6,130
BinaryTest,10,241
Binary,9,241
AllTests,10,304
StringEncodings,3,198
