ClassName,Changes,TotalCommits
Base32,4,0
BaseNCodecOutputStream,2,0
StringEncoderAbstractTest,1,0
SoundexTest,1,0
RefinedSoundexTest,1,0
MetaphoneTest,1,0
DoubleMetaphoneTest,1,0
ColognePhoneticTest,1,0
ColognePhonetic,8,0
Base32InputStream,2,0
URLCodec,1,0
BaseNCodecInputStream,2,0
BaseNCodec,1,0
Base64Test,4,0
Base64,7,0
Base32TestData,1,0
Base32Test,2,0
Base32OutputStreamTest,1,0
Base32OutputStream,2,0
Base32InputStreamTest,1,0
BasedCodecInputStream,2,5
BasedCodecOutputStream,2,5
BasedCodec,2,5
CaverphoneTest,1,29
