ClassName,Changes,TotalCommits
DigestUtils,27,175
Digest,21,140
HmacUtils,24,175
PureJavaCrc32C,6,58
MessageDigestAlgorithms,14,175
DigestUtilsTest,12,175
PureJavaCrc32CTest,3,58
HmacAlgorithms,8,175
MessageDigestAlgorithmTest,6,141
Base64Test,7,175
HexTest,7,175
PureJavaCrc32,6,154
MessageDigestAlgorithm,5,141
Sha2Crypt,6,175
HmacAlgorithmsTest,4,119
MatchRatingApproachEncoder,5,175
Base32Test,5,175
Charsets,4,175
QuotedPrintableCodecTest,4,175
Hex,4,175
MessageDigestAlgorithmsTest,2,88
PureJavaCrc32Test,3,154
LanguageGuessingTest,3,175
HmacUtilsTest,3,175
BaseNCodec,3,175
Sha512CryptTest,2,175
URLCodecTest,2,175
PhoneticEngineRegressionTest,2,175
Sha256CryptTest,2,175
QuotedPrintableCodec,2,175
Rule,2,175
Apr1CryptTest,2,175
Md5CryptTest,2,175
DaitchMokotoffSoundex,2,175
Base64,2,175
Base64Codec13Test,2,175
BaseNCodecTest,2,175
BeiderMorseEncoder,2,175
BinaryCodecTest,2,175
CharsetsTest,2,175
UnixCryptTest,2,175
Crypt,1,175
Codec105ErrorInputStream,1,175
Md5Crypt,1,175
CharSequenceUtils,1,175
DaitchMokotoffSoundexTest,1,175
PhoneticEngine,1,175
Nysiis,1,175
BaseNCodecOutputStream,1,175
Base32,1,175
SoundexTest,1,175
StringEncoderComparatorTest,1,175
Languages,1,175
