ClassName,Changes,TotalCommits
RFC1522Codec,14,0
PhoneticEnginePerformanceTest,8,70
PhoneticEngine,26,355
Rule,25,355
DigestUtils,25,355
BaseNCodec,25,355
MatchRatingApproachEncoderTest,10,154
Base64,22,355
Base32,20,355
Metaphone,20,355
UnixCrypt,17,302
QCodec,19,355
QuotedPrintableCodec,19,355
Sha2Crypt,16,302
Md5Crypt,16,302
MatchRatingApproachEncoder,8,154
URLCodec,18,355
DigestUtilsTest,17,355
DoubleMetaphone,16,355
Charsets,15,341
BaseNCodecInputStream,15,355
BCodec,14,355
StringEncoderComparator,13,355
Languages,13,355
Nysiis,13,355
Crypt,11,302
Hex,12,355
Lang,12,355
StringUtils,12,355
Base64Test,12,355
ColognePhonetic,11,355
CharEncoding,11,355
Caverphone,10,355
HexTest,10,355
AbstractCaverphone,10,355
Soundex,10,355
RefinedSoundex,10,355
BinaryCodec,10,355
BeiderMorseEncoder,10,355
B64,8,302
Caverphone2,9,355
Caverphone1,8,355
BaseNCodecOutputStream,8,355
Utils,8,355
DecoderException,8,355
Base64OutputStream,8,355
ResourceConstants,8,355
RuleType,8,355
Sha2CryptTest,5,227
MessageDigestAlgorithms,5,229
NameType,7,355
StringUtilsTest,7,355
SoundexUtils,7,355
Encoder,7,355
DoubleMetaphoneTest,7,355
BaseNCodecTest,7,355
Decoder,7,355
Base64InputStream,7,355
Base32Test,7,355
CacheSubSequencePerformanceTest,1,52
CharsetsTest,6,341
Base32InputStream,6,355
StringEncoder,6,355
StringDecoder,6,355
QuotedPrintableCodecTest,6,355
SoundexTest,6,355
EncoderException,6,355
RuleTest,6,355
Base64InputStreamTest,6,355
BinaryEncoder,6,355
BinaryDecoder,6,355
CryptTest,5,302
UnixCryptTest,5,302
Sha512CryptTest,5,302
Sha256CryptTest,5,302
Apr1CryptTest,5,302
ApacheModifiedMiGBase64,2,128
Caverphone2Test,5,355
Base32InputStreamTest,5,355
Caverphone1Test,5,355
StringEncoderAbstractTest,5,355
Base32OutputStream,5,355
NysiisTest,5,355
Md5CryptTest,4,302
B64Test,4,302
PhoneticEngineRegressionTest,3,265
BCodecTest,4,355
URLCodecTest,4,355
Base32OutputStreamTest,4,355
BeiderMorseEncoderTest,4,355
QCodecTest,4,355
Base64Codec13Test,4,355
ColognePhoneticTest,4,355
BinaryCodecTest,4,355
Base64OutputStreamTest,4,355
PhoneticEngineTest,3,355
CharEncodingTest,3,355
MetaphoneTest,3,355
RefinedSoundexTest,3,355
DoubleMetaphone2Test,3,355
Codec105ErrorInputStream,2,355
Base32TestData,2,355
BinaryEncoderAbstractTest,2,355
StringEncoderComparatorTest,2,355
LanguageGuessingTest,2,355
Base64TestData,2,355
RFC1522CodecTest,2,355
DecoderExceptionTest,2,355
EncoderExceptionTest,2,355
UtilsTest,1,355
