ClassName,Changes,TotalCommits
Rule,32,59
BeiderMorseEncoderTest,32,59
PhoneticEngine,30,59
ColognePhonetic,18,59
Lang,18,59
Languages,16,59
RuleTest,15,59
ColognePhoneticTest,13,59
URLCodec,13,59
DoubleMetaphoneTest,12,59
PhoneticEngineTest,12,59
Base64Test,12,59
StringEncoderComparatorTest,11,59
StringEncoderComparator,11,59
Base64,11,59
NameType,11,59
Caverphone2Test,11,59
SoundexTest,11,59
QCodec,11,59
LanguageGuessingTest,11,59
Caverphone1Test,10,59
QuotedPrintableCodec,10,59
Base32InputStreamTest,10,59
BeiderMorseEncoder,10,59
Base64InputStreamTest,10,59
ResourceConstants,9,59
QuotedPrintableCodecTest,9,59
DoubleMetaphone2Test,9,59
RuleType,9,59
Soundex,9,59
Base64OutputStreamTest,9,59
BCodec,9,59
Base32,9,59
MetaphoneTest,9,59
URLCodecTest,9,59
Base32OutputStreamTest,9,59
Hex,8,59
HexTest,8,59
EncoderExceptionTest,8,59
AbstractCaverphone,8,59
QCodecTest,8,59
RFC1522Codec,8,59
RFC1522CodecTest,8,59
Encoder,8,59
StringEncoder,8,59
StringEncoderAbstractTest,8,59
StringUtils,8,59
RefinedSoundexTest,8,59
DigestUtilsTest,8,59
UtilsTest,8,59
DoubleMetaphone,8,59
BaseNCodecTest,8,59
BaseNCodecOutputStream,8,59
BaseNCodecInputStream,8,59
BaseNCodec,8,59
Caverphone1,8,59
Caverphone2,8,59
CharEncoding,8,59
Base32Test,8,59
BCodecTest,8,59
DecoderExceptionTest,8,59
Base64Codec13Test,7,59
StringDecoder,7,59
Base32TestData,7,59
Base64TestData,7,59
StringUtilsTest,7,59
Utils,7,59
BinaryCodec,7,59
EncoderException,7,59
BinaryCodecTest,7,59
CharEncodingTest,7,59
DecoderException,7,59
Codec105ErrorInputStream,7,59
Metaphone,7,59
RefinedSoundex,7,59
BinaryEncoderAbstractTest,7,59
Base64OutputStream,6,59
SoundexUtils,6,59
BinaryDecoder,6,59
Base32OutputStream,6,59
Decoder,6,59
Base32InputStream,6,59
BinaryEncoder,6,59
DigestUtils,6,59
Base64InputStream,6,59
Caverphone,6,201
CaverphoneTest,4,201
PhoneticTest,2,130
