ClassName,Changes,TotalCommits
Base32,9,0
Encoder,1,0
ColognePhoneticTest,18,0
Decoder,1,0
DigestUtils,1,0
DoubleMetaphone,2,0
DoubleMetaphone2Test,1,0
DoubleMetaphoneTest,1,0
MetaphoneTest,1,0
Base32InputStreamTest,2,0
RefinedSoundex,2,0
RefinedSoundexTest,1,0
Soundex,2,0
SoundexTest,1,0
StringDecoder,1,0
StringEncoder,1,0
ColognePhonetic,13,0
StringEncoderAbstractTest,2,0
BinaryEncoder,1,0
BinaryDecoder,1,0
BaseNCodecTest,2,0
BaseNCodecOutputStream,3,0
BaseNCodecInputStream,2,0
BaseNCodec,9,0
Base64Test,1,0
Base64OutputStream,2,0
Base64InputStream,1,0
Base64,5,0
Base32TestData,1,0
Base32Test,3,0
Base32OutputStreamTest,1,0
Base32OutputStream,1,0
CaverphoneTest,6,78
Caverphone,1,78
