Method,Used Classes
org.jsoup.parser.ParserTest.handlesBaseTags,"Document, Elements, Jsoup, Element, ParserTest"
org.jsoup.nodes.DocumentTest.testClone,"String, TextUtil, Document, Elements, Jsoup, Element, DocumentTest"
org.jsoup.parser.ParserTest.parsesRoughAttributes,"ParserTest, Jsoup, Element, Document"
org.jsoup.helper.HttpConnectionTest.ignoresEmptyCookieNameAndVals,"ArrayList, Map, HashMap, HttpConnectionTest, List, HttpConnection$Response"
org.jsoup.select.SelectorTest.notAll,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.integration.UrlConnectTest.doesntRedirectIfSoConfigured,"Connection, Jsoup, Connection$Response, UrlConnectTest"
org.jsoup.select.SelectorTest.adjacentSiblingsWithId,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.parser.TokenQueueTest.chompEscapedBalanced,"TokenQueue, TokenQueueTest"
org.jsoup.select.SelectorTest.testByAttributeRegexCharacterClass,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.integration.UrlConnectTest.followsRedirectToHttps,"String, UrlConnectTest, Document, Connection, Jsoup"
org.jsoup.parser.ParserTest.handlesUnclosedTitle,"Document, Elements, Jsoup, Element, ParserTest"
org.jsoup.parser.ParserTest.dropsUnterminatedAttribute,"ParserTest, Jsoup, Document"
org.jsoup.nodes.ElementTest.after,"String, TextUtil, ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.parser.TokenQueueTest.chompBalancedMatchesAsMuchAsPossible,"TokenQueue, TokenQueueTest"
org.jsoup.select.ElementsTest.unwrap,"String, TextUtil, Document, Elements, Jsoup, ElementsTest, Element"
org.jsoup.helper.HttpConnectionTest.cookie,"HttpConnectionTest, Connection, HttpConnection, Connection$Request"
org.jsoup.select.SelectorTest.testByClass,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.parser.ParserTest.discardsNakedTds,"String, TextUtil, Document, Jsoup, Element, ParserTest"
org.jsoup.nodes.AttributesTest.html,"Attributes, Map, AttributesTest"
org.jsoup.parser.TagTest.pSemantics,"TagTest, Tag"
org.jsoup.nodes.ElementTest.getNamespacedElementsByTag,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.parser.ParserTest.handlesUnclosedRawtextAtEof,"Document, Elements, Jsoup, Element, ParserTest"
org.jsoup.helper.StringUtilTest.join,"Arrays, StringUtil, StringUtilTest"
org.jsoup.parser.ParserTest.handlesDataOnlyTags,"Document, Jsoup, Element, ParserTest, List"
org.jsoup.parser.ParserTest.handlesNewlinesAndWhitespaceInTag,"ParserTest, Jsoup, Element, Document"
org.jsoup.parser.ParserTest.handlesTextAfterData,"Jsoup, String, TextUtil, ParserTest, Document"
org.jsoup.parser.ParserTest.handlesUnknownTags,"Document, Elements, Jsoup, Element, ParserTest"
org.jsoup.helper.StringUtilTest.normaliseWhiteSpaceModified,"StringUtil, StringUtilTest"
org.jsoup.helper.DataUtilTest.testQuotedCharset,"DataUtilTest, DataUtil"
org.jsoup.select.SelectorTest.mixCombinator,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.safety.CleanerTest.testDropComments,"Jsoup, Whitelist, CleanerTest"
org.jsoup.integration.ParseTest.testHtml5Charset,"ParseTest, URL, String, IllegalStateException, Document$OutputSettings, Charset, Document, Jsoup, File, Class"
org.jsoup.nodes.ElementTest.testGetElementById,"Jsoup, Element, Document, ElementTest"
org.jsoup.select.SelectorTest.testPseudoBetween,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.safety.CleanerTest.testDropsUnknownTags,"Jsoup, Whitelist, CleanerTest"
org.jsoup.safety.CleanerTest.dropsUnresolvableRelativeLinks,"Jsoup, Whitelist, CleanerTest"
org.jsoup.parser.ParserTest.parsesUnterminatedTextarea,"Document, Elements, Jsoup, Element, ParserTest"
org.jsoup.parser.CharacterReaderTest.unconsume,"CharacterReaderTest, CharacterReader"
org.jsoup.nodes.NodeTest.before,"Document, Elements, Tag, Jsoup, Element, NodeTest"
org.jsoup.parser.ParserTest.reconstructFormattingElements,"ParserTest, Jsoup, Element, Document"
org.jsoup.parser.CharacterReaderTest.handleCarriageReturnAsLineFeed,"CharacterReaderTest, CharacterReader"
org.jsoup.select.SelectorTest.testByTag,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.nodes.ElementTest.testClassUpdates,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.parser.ParserTest.handlesUnclosedTitleAtEof,"ParserTest, Jsoup, Document"
org.jsoup.integration.UrlConnectTest.exceptOnUnknownContentType,"URL, Jsoup, UrlConnectTest"
org.jsoup.parser.CharacterReaderTest.consume,"CharacterReaderTest, CharacterReader"
