Method,Used Classes
org.jsoup.select.SelectorTest.containsData,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.helper.DataUtilTest.discardsSpuriousByteOrderMarkWhenNoCharsetSet,"String, DataUtil, Document$OutputSettings, Charset, Document, Element, Parser, ByteArrayInputStream, DataUtilTest"
org.jsoup.nodes.DocumentTypeTest.constructorValidationOkWithBlankName,"DocumentTypeTest, DocumentType"
org.jsoup.parser.HtmlParserTest.testHeaderContents,"String, TextUtil, Document, HtmlParserTest, Jsoup, Element"
org.jsoup.nodes.FormElementTest.actionWithNoBaseUri,"Document, Elements, Jsoup, FormElement, FormElementTest, IllegalArgumentException"
org.jsoup.nodes.DocumentTest.testClone,"String, TextUtil, Document, Elements, Jsoup, Element, DocumentTest"
org.jsoup.helper.HttpConnectionTest.ignoresEmptyCookieNameAndVals,"ArrayList, Map, HashMap, HttpConnectionTest, List, HttpConnection$Response"
org.jsoup.select.SelectorTest.notAll,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.integration.UrlConnectTest.followsNewTempRedirect,"URL, String, UrlConnectTest, Document, Connection, Jsoup, Connection$Response"
org.jsoup.integration.UrlConnectTest.doesntRedirectIfSoConfigured,"Connection, Jsoup, Connection$Response, UrlConnectTest"
org.jsoup.integration.ConnectTest.sendsRequestBodyJsonWithData,"StringBuilder, ConnectTest, Document, Elements, Connection, Jsoup, Element"
org.jsoup.safety.CleanerTest.testRemoveEnforcedAttributes,"Jsoup, String, TextUtil, Whitelist, CleanerTest"
org.jsoup.select.SelectorTest.adjacentSiblingsWithId,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.integration.UrlConnectTest.fetchHandlesXml,"StringUtil, UrlConnectTest, Document, Connection$Request, Connection, Jsoup, Parser"
org.jsoup.parser.CharacterReaderTest.nextIndexOfString,"CharacterReaderTest, CharacterReader"
org.jsoup.parser.TokenQueueTest.chompEscapedBalanced,"TokenQueue, TokenQueueTest"
org.jsoup.nodes.DocumentTest.testOverflowClone,"Document, StringBuilder, Jsoup, DocumentTest"
