Method,Used Classes
org.jsoup.helper.DataUtilTest.discardsSpuriousByteOrderMarkWhenNoCharsetSet,"DataUtil, Document$OutputSettings, Charset, Document, Element, Parser, DataUtilTest"
org.jsoup.nodes.DocumentTypeTest.constructorValidationOkWithBlankName,"DocumentTypeTest, DocumentType"
org.jsoup.parser.HtmlParserTest.testHeaderContents,"String, TextUtil, Document, HtmlParserTest, Jsoup, Element"
org.jsoup.nodes.FormElementTest.actionWithNoBaseUri,"Document, Elements, Jsoup, FormElement, FormElementTest, IllegalArgumentException"
org.jsoup.nodes.DocumentTest.testClone,"String, TextUtil, Document, Elements, Jsoup, Element, DocumentTest"
org.jsoup.helper.HttpConnectionTest.ignoresEmptyCookieNameAndVals,"ArrayList, Map, HashMap, HttpConnectionTest, List, HttpConnection$Response"
org.jsoup.select.SelectorTest.notAll,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.integration.UrlConnectTest.followsNewTempRedirect,"URL, String, UrlConnectTest, Document, Connection, Jsoup, Connection$Response"
org.jsoup.integration.UrlConnectTest.doesntRedirectIfSoConfigured,"Connection, Jsoup, Connection$Response, UrlConnectTest"
org.jsoup.safety.CleanerTest.testRemoveEnforcedAttributes,"Jsoup, String, TextUtil, Whitelist, CleanerTest"
org.jsoup.select.SelectorTest.adjacentSiblingsWithId,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.parser.CharacterReaderTest.nextIndexOfString,"CharacterReaderTest, CharacterReader"
org.jsoup.parser.TokenQueueTest.chompEscapedBalanced,"TokenQueue, TokenQueueTest"
org.jsoup.nodes.DocumentTest.testOverflowClone,"Document, StringBuilder, Jsoup, DocumentTest"
org.jsoup.parser.HtmlParserTest.handlesEscapedData,"Document, Elements, HtmlParserTest, Jsoup, Element"
org.jsoup.nodes.ElementTest.testGetDataNodes,"ElementTest, Document, Elements, Jsoup, Element, DataNode, List"
org.jsoup.integration.UrlConnectTest.handles201Created,"Connection, Jsoup, Document, UrlConnectTest"
org.jsoup.select.SelectorTest.testByAttributeRegexCharacterClass,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.integration.UrlConnectTest.followsRedirectToHttps,"String, UrlConnectTest, Document, Connection, Jsoup"
org.jsoup.parser.HtmlParserTest.noErrorsByDefault,"Parser, Jsoup, List, HtmlParserTest"
org.jsoup.helper.DataUtilTest.discardsSpuriousByteOrderMark,"DataUtil, Charset, Document, Element, Parser, DataUtilTest"
org.jsoup.nodes.NodeTest.handlesAbsOnProtocolessAbsoluteUris,"Document, Elements, Jsoup, Element, NodeTest"
org.jsoup.nodes.TextNodeTest.testWithSupplementaryCharacter,"TextNodeTest, String, Document, Character, Jsoup, Element, TextNode, List"
org.jsoup.nodes.ElementTest.after,"String, TextUtil, ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.parser.TokenQueueTest.chompBalancedMatchesAsMuchAsPossible,"TokenQueue, TokenQueueTest"
org.jsoup.select.ElementsTest.unwrap,"String, TextUtil, Document, Elements, Jsoup, ElementsTest, Element"
org.jsoup.helper.HttpConnectionTest.cookie,"HttpConnectionTest, Connection, HttpConnection, Connection$Request"
org.jsoup.select.SelectorTest.testByClass,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.parser.HtmlParserTest.preservesSpaceInTextArea,"StringBuilder, Document, Elements, HtmlParserTest, Jsoup, Element"
org.jsoup.nodes.AttributesTest.html,"Attributes, Map, AttributesTest"
org.jsoup.parser.TagTest.pSemantics,"TagTest, Tag"
org.jsoup.nodes.ElementTest.getNamespacedElementsByTag,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.parser.HtmlParserTest.handlesUnexpectedMarkupInTables,"String, TextUtil, Document, HtmlParserTest, Jsoup, Element"
org.jsoup.parser.HtmlParserTest.reconstructFormattingElementsInTable,"HtmlParserTest, Jsoup, Element, Document"
org.jsoup.helper.StringUtilTest.join,"Arrays, StringUtil, StringUtilTest"
org.jsoup.select.CssTest.nthLastChild_simple,"String, Element, Integer, Document, Elements, CssTest"
org.jsoup.helper.DataUtilTest.testQuotedCharset,"DataUtilTest, DataUtil"
org.jsoup.helper.DataUtilTest.wrongMetaCharsetFallback,"String, DataUtil, Document, UnsupportedEncodingException, ByteBuffer, Parser, DataUtilTest"
org.jsoup.select.SelectorTest.mixCombinator,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.integration.UrlConnectTest.ignores500NoWithContentExceptionIfSoConfigured,"Connection, Jsoup, Connection$Response, UrlConnectTest"
org.jsoup.safety.CleanerTest.testDropComments,"Jsoup, Whitelist, CleanerTest"
org.jsoup.parser.HtmlParserTest.handlesSolidusAtAttributeEnd,"HtmlParserTest, Jsoup, Element, Document"
org.jsoup.integration.ParseTest.testHtml5Charset,"ParseTest, URL, String, IllegalStateException, Document$OutputSettings, Charset, Document, Jsoup, File, Class"
org.jsoup.nodes.ElementTest.testGetElementById,"Jsoup, Element, Document, ElementTest"
org.jsoup.integration.UrlConnectTest.handlesDodgyCharset,"String, UrlConnectTest, Document, Connection, Jsoup, Connection$Response"
org.jsoup.select.SelectorTest.selectSupplementaryCharacter,"StringBuilder, String, Document, Character, Elements, Jsoup, Element, SelectorTest"
org.jsoup.parser.HtmlParserTest.parsesRoughAttributes,"HtmlParserTest, Jsoup, Element, Document"
org.jsoup.select.SelectorTest.testPseudoBetween,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.parser.HtmlParserTest.noTableDirectInTable,"String, TextUtil, Document, HtmlParserTest, Jsoup, Element"
org.jsoup.integration.UrlConnectTest.postRedirectsFetchWithGet,"URL, UrlConnectTest, Connection, Jsoup, Connection$Response"
org.jsoup.safety.CleanerTest.testDropsUnknownTags,"Jsoup, Whitelist, CleanerTest"
org.jsoup.safety.CleanerTest.dropsUnresolvableRelativeLinks,"Jsoup, Whitelist, CleanerTest"
org.jsoup.integration.ParseTest.testBrokenHtml5CharsetWithASingleDoubleQuote,"ParseTest, String, RuntimeException, Document$OutputSettings, Charset, Document, Jsoup, ByteArrayInputStream"
org.jsoup.parser.HtmlParserTest.handlesSolidusInA,"Document, Elements, HtmlParserTest, Jsoup, Element"
org.jsoup.parser.CharacterReaderTest.unconsume,"CharacterReaderTest, CharacterReader"
org.jsoup.nodes.NodeTest.before,"Document, Elements, Tag, Jsoup, Element, NodeTest"
org.jsoup.parser.HtmlParserTest.handlesInvalidStartTags,"Document, Elements, HtmlParserTest, Jsoup, Element"
org.jsoup.integration.UrlConnectTest.multiCookieSet,"StringBuilder, UrlConnectTest, Map, Document, Elements, Connection, Jsoup, Element, Connection$Response"
org.jsoup.select.CssTest.empty,"Element, Document, Elements, CssTest"
org.jsoup.select.SelectorTest.testByTag,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.parser.HtmlParserTest.handlesUnknownNamespaceTags,"String, TextUtil, Document, HtmlParserTest, Jsoup, Element"
org.jsoup.nodes.ElementTest.testClassUpdates,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.integration.UrlConnectTest.exceptOnUnknownContentType,"URL, Jsoup, UrlConnectTest, UnsupportedMimeTypeException"
org.jsoup.parser.CharacterReaderTest.consume,"CharacterReaderTest, CharacterReader"
