TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.collections4.FluentIterableTest.skip,0.14838709677419354,0.1062785714686366,0.06481481481481481,0.3188357144059098,0.09483356676309278,0.10052894209943608,0.0341212873236554,9.458064516129033,5.623910568148037,3.4507042253521125,16.87173170444411,4.630614033984979,5.057198577446122,2.7192100110360933,"[""IterableUtils"", ""Arrays"", ""FluentIterable"", ""Integer"", ""FluentIterableTest"", ""List""]","[0.14838709677419354, 0.1056338028169014, 0.06481481481481481]","[9.458064516129033, 3.4507042253521125, 3.962962962962963]"
org.apache.commons.collections4.FluentIterableTest.limit,0.14838709677419354,0.1062785714686366,0.06481481481481481,0.3188357144059098,0.09483356676309278,0.10052894209943608,0.0341212873236554,9.458064516129033,5.623910568148037,3.4507042253521125,16.87173170444411,4.630614033984979,5.057198577446122,2.7192100110360933,"[""IterableUtils"", ""Arrays"", ""FluentIterable"", ""Integer"", ""FluentIterableTest"", ""List""]","[0.14838709677419354, 0.1056338028169014, 0.06481481481481481]","[9.458064516129033, 3.4507042253521125, 3.962962962962963]"
org.apache.commons.collections4.FluentIterableTest.get,0.14838709677419354,0.1062785714686366,0.06481481481481481,0.3188357144059098,0.09483356676309278,0.10052894209943608,0.0341212873236554,9.458064516129033,5.623910568148037,3.4507042253521125,16.87173170444411,4.630614033984979,5.057198577446122,2.7192100110360933,"[""Integer"", ""FluentIterableTest"", ""FluentIterable"", ""IterableUtils""]","[0.14838709677419354, 0.1056338028169014, 0.06481481481481481]","[9.458064516129033, 3.4507042253521125, 3.962962962962963]"
org.apache.commons.collections4.FluentIterableTest.appendIterable,0.14838709677419354,0.1062785714686366,0.06481481481481481,0.3188357144059098,0.09483356676309278,0.10052894209943608,0.0341212873236554,9.458064516129033,5.623910568148037,3.4507042253521125,16.87173170444411,4.630614033984979,5.057198577446122,2.7192100110360933,"[""IterableUtils"", ""Arrays"", ""FluentIterable"", ""Integer"", ""FluentIterableTest"", ""List""]","[0.14838709677419354, 0.1056338028169014, 0.06481481481481481]","[9.458064516129033, 3.4507042253521125, 3.962962962962963]"
org.apache.commons.collections4.FluentIterableTest.copyInto,0.14838709677419354,0.1062785714686366,0.06481481481481481,0.3188357144059098,0.09483356676309278,0.10052894209943608,0.0341212873236554,9.458064516129033,5.623910568148037,3.4507042253521125,16.87173170444411,4.630614033984979,5.057198577446122,2.7192100110360933,"[""ArrayList"", ""IterableUtils"", ""Arrays"", ""FluentIterable"", ""Integer"", ""FluentIterableTest"", ""List""]","[0.14838709677419354, 0.1056338028169014, 0.06481481481481481]","[9.458064516129033, 3.4507042253521125, 3.962962962962963]"
org.apache.commons.collections4.FluentIterableTest.appendElements,0.14838709677419354,0.1062785714686366,0.06481481481481481,0.3188357144059098,0.09483356676309278,0.10052894209943608,0.0341212873236554,9.458064516129033,5.623910568148037,3.4507042253521125,16.87173170444411,4.630614033984979,5.057198577446122,2.7192100110360933,"[""Integer"", ""FluentIterableTest"", ""FluentIterable"", ""IterableUtils""]","[0.14838709677419354, 0.1056338028169014, 0.06481481481481481]","[9.458064516129033, 3.4507042253521125, 3.962962962962963]"
org.apache.commons.collections4.FluentIterableTest.reverse,0.14838709677419354,0.1062785714686366,0.06481481481481481,0.3188357144059098,0.09483356676309278,0.10052894209943608,0.0341212873236554,9.458064516129033,5.623910568148037,3.4507042253521125,16.87173170444411,4.630614033984979,5.057198577446122,2.7192100110360933,"[""Collections"", ""IterableUtils"", ""FluentIterable"", ""FluentIterableTest"", ""List""]","[0.14838709677419354, 0.1056338028169014, 0.06481481481481481]","[9.458064516129033, 3.4507042253521125, 3.962962962962963]"
org.apache.commons.collections4.FluentIterableTest.size,0.14838709677419354,0.1062785714686366,0.06481481481481481,0.3188357144059098,0.09483356676309278,0.10052894209943608,0.0341212873236554,9.458064516129033,5.623910568148037,3.4507042253521125,16.87173170444411,4.630614033984979,5.057198577446122,2.7192100110360933,"[""FluentIterableTest"", ""FluentIterable"", ""List"", ""IterableUtils""]","[0.14838709677419354, 0.1056338028169014, 0.06481481481481481]","[9.458064516129033, 3.4507042253521125, 3.962962962962963]"
org.apache.commons.collections4.IterableUtilsTest.partition,0.14838709677419354,0.08971264821095248,0.05623471882640587,0.26913794463285745,0.07495926127104834,0.08134976872017234,0.04162662308667145,9.458064516129033,5.694661964478197,3.4065665385958783,17.08398589343459,4.714878432189315,5.141877583134726,2.6817351695658407,"[""ArrayList"", ""IterableUtils"", ""Collection"", ""IterableUtilsTest"", ""Integer"", ""List"", ""CollectionUtils""]","[0.14838709677419354, 0.06451612903225806, 0.05623471882640587]","[9.458064516129033, 4.219354838709678, 3.4065665385958783]"
org.apache.commons.collections4.IterableUtilsTest.frequency,0.14838709677419354,0.06085533093706358,0.0127750177430802,0.24342132374825431,0.025497697816559462,0.03838077516544523,0.05441873334114149,9.458064516129033,3.653740928134802,0.3097941802696948,14.614963712539208,0.7746424025146558,1.6690798161708065,3.6860782440788546,"[""IterableUtils"", ""Arrays"", ""Bag"", ""IterableUtilsTest"", ""Set"", ""HashBag"", ""Integer"", ""Long"", ""HashSet""]","[0.14838709677419354, 0.06451612903225806, 0.017743080198722498, 0.0127750177430802]","[9.458064516129033, 4.219354838709678, 0.3097941802696948, 0.627750177430802]"
org.apache.commons.collections4.IterableUtilsTest.getFromIterable,0.14838709677419354,0.06085533093706358,0.0127750177430802,0.24342132374825431,0.025497697816559462,0.03838077516544523,0.05441873334114149,9.458064516129033,3.653740928134802,0.3097941802696948,14.614963712539208,0.7746424025146558,1.6690798161708065,3.6860782440788546,"[""Bag"", ""IterableUtils"", ""HashBag"", ""IterableUtilsTest""]","[0.14838709677419354, 0.06451612903225806, 0.017743080198722498, 0.0127750177430802]","[9.458064516129033, 4.219354838709678, 0.3097941802696948, 0.627750177430802]"
