TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.collections4.FluentIterableTest.appendIterable,0.28205128205128205,0.235456299972429,0.1935483870967742,0.706368899917287,0.22996515679442509,0.23268328100014093,0.0362828432101532,18.653846153846153,13.311414392059554,7.538461538461538,39.93424317617866,11.581613664408687,12.455648381691407,4.548036579657433,"[""IterableUtils"", ""Arrays"", ""FluentIterable"", ""Integer"", ""FluentIterableTest"", ""List""]","[0.28205128205128205, 0.23076923076923078, 0.1935483870967742]","[18.653846153846153, 7.538461538461538, 13.741935483870968]"
org.apache.commons.collections4.FluentIterableTest.limit,0.28205128205128205,0.235456299972429,0.1935483870967742,0.706368899917287,0.22996515679442509,0.23268328100014093,0.0362828432101532,18.653846153846153,13.311414392059554,7.538461538461538,39.93424317617866,11.581613664408687,12.455648381691407,4.548036579657433,"[""IterableUtils"", ""Arrays"", ""FluentIterable"", ""Integer"", ""FluentIterableTest"", ""List""]","[0.28205128205128205, 0.23076923076923078, 0.1935483870967742]","[18.653846153846153, 7.538461538461538, 13.741935483870968]"
org.apache.commons.collections4.FluentIterableTest.copyInto,0.28205128205128205,0.235456299972429,0.1935483870967742,0.706368899917287,0.22996515679442509,0.23268328100014093,0.0362828432101532,18.653846153846153,13.311414392059554,7.538461538461538,39.93424317617866,11.581613664408687,12.455648381691407,4.548036579657433,"[""ArrayList"", ""IterableUtils"", ""Arrays"", ""FluentIterable"", ""Integer"", ""FluentIterableTest"", ""List""]","[0.28205128205128205, 0.23076923076923078, 0.1935483870967742]","[18.653846153846153, 7.538461538461538, 13.741935483870968]"
org.apache.commons.collections4.FluentIterableTest.size,0.28205128205128205,0.235456299972429,0.1935483870967742,0.706368899917287,0.22996515679442509,0.23268328100014093,0.0362828432101532,18.653846153846153,13.311414392059554,7.538461538461538,39.93424317617866,11.581613664408687,12.455648381691407,4.548036579657433,"[""FluentIterableTest"", ""FluentIterable"", ""List"", ""IterableUtils""]","[0.28205128205128205, 0.23076923076923078, 0.1935483870967742]","[18.653846153846153, 7.538461538461538, 13.741935483870968]"
org.apache.commons.collections4.FluentIterableTest.get,0.28205128205128205,0.235456299972429,0.1935483870967742,0.706368899917287,0.22996515679442509,0.23268328100014093,0.0362828432101532,18.653846153846153,13.311414392059554,7.538461538461538,39.93424317617866,11.581613664408687,12.455648381691407,4.548036579657433,"[""Integer"", ""FluentIterableTest"", ""FluentIterable"", ""IterableUtils""]","[0.28205128205128205, 0.23076923076923078, 0.1935483870967742]","[18.653846153846153, 7.538461538461538, 13.741935483870968]"
org.apache.commons.collections4.FluentIterableTest.skip,0.28205128205128205,0.235456299972429,0.1935483870967742,0.706368899917287,0.22996515679442509,0.23268328100014093,0.0362828432101532,18.653846153846153,13.311414392059554,7.538461538461538,39.93424317617866,11.581613664408687,12.455648381691407,4.548036579657433,"[""IterableUtils"", ""Arrays"", ""FluentIterable"", ""Integer"", ""FluentIterableTest"", ""List""]","[0.28205128205128205, 0.23076923076923078, 0.1935483870967742]","[18.653846153846153, 7.538461538461538, 13.741935483870968]"
org.apache.commons.collections4.FluentIterableTest.appendElements,0.28205128205128205,0.235456299972429,0.1935483870967742,0.706368899917287,0.22996515679442509,0.23268328100014093,0.0362828432101532,18.653846153846153,13.311414392059554,7.538461538461538,39.93424317617866,11.581613664408687,12.455648381691407,4.548036579657433,"[""Integer"", ""FluentIterableTest"", ""FluentIterable"", ""IterableUtils""]","[0.28205128205128205, 0.23076923076923078, 0.1935483870967742]","[18.653846153846153, 7.538461538461538, 13.741935483870968]"
org.apache.commons.collections4.FluentIterableTest.reverse,0.28205128205128205,0.235456299972429,0.1935483870967742,0.706368899917287,0.22996515679442509,0.23268328100014093,0.0362828432101532,18.653846153846153,13.311414392059554,7.538461538461538,39.93424317617866,11.581613664408687,12.455648381691407,4.548036579657433,"[""Collections"", ""IterableUtils"", ""FluentIterable"", ""FluentIterableTest"", ""List""]","[0.28205128205128205, 0.23076923076923078, 0.1935483870967742]","[18.653846153846153, 7.538461538461538, 13.741935483870968]"
org.apache.commons.collections4.FluentIterableTest.collateWithComparator,0.23076923076923078,0.12429605056992164,0.01615445232466509,0.49718420227968657,0.044925975820559634,0.07998046379177877,0.0899925212510116,13.741935483870968,6.31374918653927,0.47675334909377465,25.25499674615708,1.5450972106783702,3.625402902790872,4.966832518434769,"[""Collections"", ""ArrayList"", ""FluentIterable"", ""ComparatorUtils"", ""FluentIterableTest"", ""CollectionUtils""]","[0.23076923076923078, 0.1935483870967742, 0.05671213208901651, 0.01615445232466509]","[7.538461538461538, 13.741935483870968, 3.4978463747307966, 0.47675334909377465]"
org.apache.commons.collections4.FluentIterableTest.zip,0.23076923076923078,0.16034324998500715,0.05671213208901651,0.48102974995502146,0.1105668299510147,0.13631630679316323,0.07483717546871073,13.741935483870968,8.259414465687769,3.4978463747307966,24.778243397063306,6.106084493968693,7.129249054037363,4.213088357445016,"[""Collections"", ""ArrayList"", ""Arrays"", ""FluentIterable"", ""Integer"", ""FluentIterableTest"", ""CollectionUtils""]","[0.23076923076923078, 0.1935483870967742, 0.05671213208901651]","[7.538461538461538, 13.741935483870968, 3.4978463747307966]"
org.apache.commons.collections4.FluentIterableTest.collate,0.23076923076923078,0.16034324998500715,0.05671213208901651,0.48102974995502146,0.1105668299510147,0.13631630679316323,0.07483717546871073,13.741935483870968,8.259414465687769,3.4978463747307966,24.778243397063306,6.106084493968693,7.129249054037363,4.213088357445016,"[""Collections"", ""ArrayList"", ""FluentIterable"", ""FluentIterableTest"", ""CollectionUtils""]","[0.23076923076923078, 0.1935483870967742, 0.05671213208901651]","[7.538461538461538, 13.741935483870968, 3.4978463747307966]"
org.apache.commons.collections4.IterableUtilsTest.partition,0.28205128205128205,0.1556561807818089,0.05671213208901651,0.46696854234542673,0.10352550611145969,0.12704858040663683,0.0940198679078164,18.653846153846153,10.178769304397447,3.4978463747307966,30.53630791319234,6.539302808273852,8.178696439395704,6.316134025495774,"[""ArrayList"", ""IterableUtils"", ""Collection"", ""IterableUtilsTest"", ""Integer"", ""List"", ""CollectionUtils""]","[0.28205128205128205, 0.1282051282051282, 0.05671213208901651]","[18.653846153846153, 8.384615384615385, 3.4978463747307966]"
org.apache.commons.collections4.IterableUtilsTest.getFromIterable,0.28205128205128205,0.11031674758416823,0.012769062385990515,0.44126699033667294,0.02768554257371276,0.05387203277491105,0.10932308006166473,18.653846153846153,6.999947380237421,0.31849689894199196,27.999789520949683,0.8216520240892597,2.3788299802127875,7.462998228787272,"[""Bag"", ""IterableUtils"", ""HashBag"", ""IterableUtilsTest""]","[0.28205128205128205, 0.1282051282051282, 0.018241517694272163, 0.012769062385990515]","[18.653846153846153, 8.384615384615385, 0.31849689894199196, 0.642831083546151]"
org.apache.commons.collections4.IterableUtilsTest.frequency,0.28205128205128205,0.11031674758416823,0.012769062385990515,0.44126699033667294,0.02768554257371276,0.05387203277491105,0.10932308006166473,18.653846153846153,6.999947380237421,0.31849689894199196,27.999789520949683,0.8216520240892597,2.3788299802127875,7.462998228787272,"[""IterableUtils"", ""Arrays"", ""Bag"", ""IterableUtilsTest"", ""Set"", ""HashBag"", ""Integer"", ""Long"", ""HashSet""]","[0.28205128205128205, 0.1282051282051282, 0.018241517694272163, 0.012769062385990515]","[18.653846153846153, 8.384615384615385, 0.31849689894199196, 0.642831083546151]"
org.apache.commons.collections4.FluentIterableTest.asEnumeration,0.23076923076923078,0.14619868241292466,0.014278429372768995,0.438596047238774,0.03771890435563538,0.08607611006481627,0.09451124332605931,13.741935483870968,7.1538090363409905,0.18103008669046405,21.46142710902297,0.5236180837293929,2.656809788582401,5.542893766397989,"[""FluentIterableTest"", ""FluentIterable"", ""Enumeration"", ""EnumerationUtils""]","[0.23076923076923078, 0.1935483870967742, 0.014278429372768995]","[7.538461538461538, 13.741935483870968, 0.18103008669046405]"
org.apache.commons.collections4.IterableUtilsTest.forEachButLast,0.28205128205128205,0.14225925010688664,0.016521340064249657,0.4267777503206599,0.04174015698234125,0.0842221354316213,0.10885671401658026,18.653846153846153,9.279303609042023,0.799449288664525,27.837910827126066,2.107133136245793,5.000508297250083,7.316430009189256,"[""ArrayList"", ""IterableUtils"", ""Collection"", ""IterableUtilsTest"", ""Integer"", ""List"", ""ClosureUtils""]","[0.28205128205128205, 0.1282051282051282, 0.016521340064249657]","[18.653846153846153, 8.384615384615385, 0.799449288664525]"
org.apache.commons.collections4.IterableUtilsTest.forEachFailure,0.28205128205128205,0.14225925010688664,0.016521340064249657,0.4267777503206599,0.04174015698234125,0.0842221354316213,0.10885671401658026,18.653846153846153,9.279303609042023,0.799449288664525,27.837910827126066,2.107133136245793,5.000508297250083,7.316430009189256,"[""ArrayList"", ""IterableUtils"", ""Collection"", ""IterableUtilsTest"", ""ClosureUtils""]","[0.28205128205128205, 0.1282051282051282, 0.016521340064249657]","[18.653846153846153, 8.384615384615385, 0.799449288664525]"
