TestCase,MaxChangeProneness,AvgChangeProneness,MinChangeProneness,SumChangeProneness,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio
org.mockito.internal.util.reflection.FieldInitializerTest.can_instantiate_class_with_parameterized_constructor,0.06803218727139722,0.024825390645848967,0.007725321888412017,0.12412695322924483,2.8953913679590344,0.985127797784064,0.17768240343347638,4.92563898892032
org.mockitousage.debugging.InvocationListenerCallbackTest.should_call_all_listener_when_mock_return_normally,0.06803218727139722,0.024021783304884987,0.002926115581565472,0.12010891652442493,2.8953913679590344,0.7566997209352733,0.011704462326261888,3.7834986046763666
org.mockitousage.debugging.InvocationListenerCallbackTest.should_call_single_listener_when_mock_return_normally,0.06803218727139722,0.024021783304884987,0.002926115581565472,0.12010891652442493,2.8953913679590344,0.7566997209352733,0.011704462326261888,3.7834986046763666
org.mockitousage.debugging.VerboseLoggingOfInvocationsOnMockTest.usage,0.06803218727139722,0.023651412934514615,0.002926115581565472,0.11825706467257308,2.8953913679590344,0.7726256468611993,0.011704462326261888,3.8631282343059965
org.mockitousage.debugging.VerboseLoggingOfInvocationsOnMockTest.shouldPrintStubbedInvocationOnMockToStdOut,0.06803218727139722,0.023651412934514615,0.002926115581565472,0.11825706467257308,2.8953913679590344,0.7726256468611993,0.011704462326261888,3.8631282343059965
org.mockitousage.debugging.InvocationListenerCallbackTest.should_call_all_listener_when_mock_throws_exception,0.06803218727139722,0.016619539690603573,0.0028116213683223993,0.11633677783422502,2.8953913679590344,0.5079856967733196,0.011704462326261888,3.5558998774132373
org.mockito.internal.verification.checkers.AtLeastXNumberOfInvocationsCheckerTest.shouldMarkActualInvocationsAsVerified,0.06803218727139722,0.016198139826523145,0.0036576444769568397,0.11338697878566202,2.8953913679590344,0.6004807189883999,0.0036576444769568397,4.2033650329188
org.mockito.internal.debugging.WarningsPrinterImplTest.shouldPassCorrectWarningFlag,0.06803218727139722,0.018859203890268527,0.006583760058522311,0.11315522334161116,2.8953913679590344,0.5629017083646805,0.037565740045078885,3.3774102501880825
org.mockito.internal.debugging.WarningsPrinterImplTest.shouldUseFinderCorrectly,0.06803218727139722,0.018859203890268527,0.006583760058522311,0.11315522334161116,2.8953913679590344,0.5629017083646805,0.037565740045078885,3.3774102501880825
org.mockitousage.debugging.VerboseLoggingOfInvocationsOnMockTest.shouldPrintThrowingInvocationOnMockToStdOut,0.06803218727139722,0.021603132027418787,0.002926115581565472,0.10801566013709393,2.8953913679590344,0.7155663930206726,0.011704462326261888,3.5778319651033628
org.mockito.internal.util.reflection.ParameterizedConstructorInstantiatorTest.should_fail_if_an_argument_instance_type_do_not_match_wanted_type,0.06803218727139722,0.021175065714458777,0.0021945866861741038,0.10587532857229388,2.8953913679590344,0.9294546548601408,0.011704462326261888,4.647273274300704
