ClassName,Changes,TotalCommits,Insertions,Deletions
Argument,4,109,10,106
ArgumentBuilder,5,109,59,318
CommandBuilder,3,109,81,247
DefaultOptionBuilder,3,109,49,268
GroupBuilder,4,109,2,118
PatternBuilder,4,109,2,202
SwitchBuilder,3,109,54,230
CommandLineImpl,4,109,19,135
DefaultingCommandLine,6,109,0,171
CommandLine,5,109,0,214
Parser,5,109,73,220
PreferencesCommandLine,6,109,0,169
PropertiesCommandLine,6,109,0,154
WriteableCommandLineImpl,8,109,92,307
DisplaySetting,5,109,1,157
Group,4,109,0,64
HelpLine,4,109,0,52
ArgumentImpl,9,109,143,513
Command,3,109,41,221
DefaultOption,3,109,67,298
OptionException,5,109,27,137
GroupImpl,8,109,199,669
HelpLineImpl,4,109,0,109
Option,6,109,18,205
OptionImpl,4,109,121,223
ParentImpl,4,109,81,336
PropertyOption,4,109,45,211
SourceDestArgument,3,109,49,192
Switch,3,109,73,307
Parent,4,109,0,40
ResourceConstants,4,109,10,67
ResourceHelper,5,109,91,269
Comparators,5,109,13,492
HelpFormatter,5,109,201,805
ClassValidator,3,109,127,283
DateValidator,5,109,184,397
EnumValidator,3,109,62,148
FileValidator,4,109,123,289
InvalidArgumentException,3,109,6,36
NumberValidator,3,109,137,269
UrlValidator,3,109,73,135
Validator,4,109,14,49
WriteableCommandLine,6,109,16,75
AlreadySelectedException,1,109,101,180
BasicParser,1,109,126,140
CLI2Converter,1,109,0,190
CommandLine,1,109,544,769
CommandLineParser,1,109,233,233
GnuParser,1,109,779,779
HelpFormatter,1,109,1675,2012
MissingArgumentException,1,109,85,164
MissingOptionException,1,109,111,190
OptionBuilder,1,109,597,671
OptionGroup,1,109,153,357
Option,1,109,1149,1452
Options,1,109,449,1134
OptionValidator,1,109,214,214
ParseException,1,109,53,132
Parser,1,109,681,837
PatternOptionBuilder,1,109,267,436
PosixParser,1,109,859,1052
TypeHandler,1,109,301,497
UnrecognizedOptionException,1,109,83,163
Util,1,109,179,179
AntTest,3,109,0,197
CpTest,5,109,22,492
CvsTest,3,109,0,311
LsTest,5,109,0,223
Bug13886Test,3,109,0,88
Bug13935Test,3,109,0,59
Bug15046Test,3,109,0,81
Bug15648Test,3,109,0,59
Bug27575Test,4,109,0,40
Bug28005Test,4,109,0,79
Bug32533Test,4,109,0,49
BugCLI122Test,4,50,0,0
BugCLI123Test,1,7,0,0
BugCLI126Test,2,12,0,0
BugCLI12Test,6,107,0,0
BugCLI144Test,1,10,0,0
BugCLI145Test,1,18,0,0
BugCLI158Test,1,18,0,0
BugCLI159Test,1,6,0,0
BugCLI18Test,3,109,0,59
BugCLI80Test,4,105,0,0
BugLoopingOptionLookAlikeTest,6,109,76,76
ArgumentBuilderTest,4,109,0,251
DefaultOptionBuilderTest,3,109,97,296
CLITestCase,4,109,1,85
DefaultingCommandLineTest,5,109,122,254
CommandLineDefaultsTest,4,109,0,250
ParserTest,5,109,0,124
PreferencesCommandLineTest,4,109,63,113
PropertiesCommandLineTest,4,109,81,132
CommandLineTestCase,5,109,393,878
WriteableCommandLineImplTest,3,109,13,48
DocumentationTest,4,109,148,469
JDependTest,4,109,1,112
ArgumentTestCase,3,109,0,27
ArgumentTest,3,109,274,889
CommandTest,3,109,61,302
DefaultOptionTest,4,109,5,230
GroupTestCase,3,109,6,37
GroupTest,5,109,124,550
NestedGroupTest,4,109,2,201
OptionTestCase,3,109,0,54
ParentTestCase,3,109,0,25
ParentTest,3,109,378,792
PropertyOptionTest,5,109,7,239
SwitchTest,3,109,114,353
PrecedenceTest,3,109,17,433
ResourceHelperTest,4,109,0,81
ComparatorsTest,4,109,47,269
HelpFormatterTest,4,109,567,910
ClassValidatorTest,4,109,15,262
DateValidatorTest,5,109,180,260
EnumValidatorTest,3,109,37,95
FileValidatorTest,4,109,216,298
NumberValidatorTest,3,109,87,233
ProtectedClass,3,109,2,23
TimeZoneTestSuite,3,109,0,45
UrlValidatorTest,3,109,68,123
WriteableCommandLineTestCase,5,109,10,104
ApplicationTest,1,109,316,377
ArgumentIsOptionTest,1,109,43,142
BugCLI18Test,1,109,25,67
BugsTest,1,109,694,760
BuildTest,1,109,23,189
CLI2ConverterTest,1,109,0,132
GnuParseTest,1,109,284,284
HelpFormatterExamples,1,109,36,142
LongOptionWithShort,1,109,0,113
OptionBuilderTest,1,109,83,234
OptionGroupTest,1,109,222,464
OptionsTest,1,109,308,308
ParseRequiredTest,1,109,107,217
ParseTest,1,109,63,370
PatternOptionBuilderTest,1,109,282,345
TestHelpFormatter,1,109,113,276
ValuesTest,1,109,285,415
ValueTest,1,109,518,650
