ClassName,Changes,TotalCommits,Insertions,Deletions
Argument,4,99,10,106
ArgumentBuilder,5,99,59,318
CommandBuilder,3,99,81,247
DefaultOptionBuilder,3,99,49,268
GroupBuilder,3,99,2,118
PatternBuilder,4,99,2,202
SwitchBuilder,3,99,54,230
CommandLineImpl,4,99,19,135
DefaultingCommandLine,6,99,0,171
CommandLine,5,99,0,214
Parser,5,99,73,220
PreferencesCommandLine,6,99,0,169
PropertiesCommandLine,6,99,0,154
WriteableCommandLineImpl,6,99,92,307
DisplaySetting,4,99,1,157
Group,4,99,0,64
HelpLine,4,99,0,52
ArgumentImpl,9,99,143,513
Command,3,99,41,221
DefaultOption,3,99,67,298
OptionException,5,99,27,137
GroupImpl,5,99,199,669
HelpLineImpl,4,99,0,109
Option,5,99,18,205
OptionImpl,3,99,121,223
ParentImpl,4,99,81,336
PropertyOption,4,99,45,211
SourceDestArgument,3,99,49,192
Switch,3,99,73,307
Parent,4,99,0,40
ResourceConstants,4,99,10,67
ResourceHelper,5,99,91,269
Comparators,5,99,13,492
HelpFormatter,4,99,201,805
ClassValidator,3,99,127,283
DateValidator,5,99,184,397
EnumValidator,3,99,62,148
FileValidator,4,99,123,289
InvalidArgumentException,3,99,6,36
NumberValidator,3,99,137,269
UrlValidator,3,99,73,135
Validator,4,99,14,49
WriteableCommandLine,6,99,16,75
AlreadySelectedException,1,99,101,180
BasicParser,1,99,126,140
CLI2Converter,1,99,0,190
CommandLine,1,99,544,769
CommandLineParser,1,99,233,233
GnuParser,1,99,779,779
HelpFormatter,1,99,1675,2012
MissingArgumentException,1,99,85,164
MissingOptionException,1,99,111,190
OptionBuilder,1,99,597,671
OptionGroup,1,99,153,357
Option,1,99,1149,1452
Options,1,99,449,1134
OptionValidator,1,99,214,214
ParseException,1,99,53,132
Parser,1,99,681,837
PatternOptionBuilder,1,99,267,436
PosixParser,1,99,859,1052
TypeHandler,1,99,301,497
UnrecognizedOptionException,1,99,83,163
Util,1,99,179,179
AntTest,3,99,0,197
CpTest,5,99,22,492
CvsTest,3,99,0,311
LsTest,5,99,0,223
Bug13886Test,3,99,0,88
Bug13935Test,3,99,0,59
Bug15046Test,3,99,0,81
Bug15648Test,3,99,0,59
Bug27575Test,4,99,0,40
Bug28005Test,4,99,0,79
Bug32533Test,4,99,0,49
BugCLI122Test,4,40,0,0
BugCLI126Test,2,2,0,0
BugCLI12Test,6,97,0,0
BugCLI144Test,1,0,0,0
BugCLI145Test,1,8,0,0
BugCLI18Test,3,99,0,59
BugCLI80Test,4,95,0,0
BugLoopingOptionLookAlikeTest,6,99,76,76
ArgumentBuilderTest,4,99,0,251
DefaultOptionBuilderTest,3,99,97,296
CLITestCase,4,99,1,85
DefaultingCommandLineTest,5,99,122,254
CommandLineDefaultsTest,4,99,0,250
ParserTest,4,99,0,124
PreferencesCommandLineTest,4,99,63,113
PropertiesCommandLineTest,4,99,81,132
CommandLineTestCase,4,99,393,878
WriteableCommandLineImplTest,3,99,13,48
DocumentationTest,4,99,148,469
JDependTest,4,99,1,112
ArgumentTestCase,3,99,0,27
ArgumentTest,3,99,274,889
CommandTest,3,99,61,302
DefaultOptionTest,4,99,5,230
GroupTestCase,3,99,6,37
GroupTest,3,99,124,550
NestedGroupTest,3,99,2,201
OptionTestCase,3,99,0,54
ParentTestCase,3,99,0,25
ParentTest,3,99,378,792
PropertyOptionTest,5,99,7,239
SwitchTest,3,99,114,353
PrecedenceTest,3,99,17,433
ResourceHelperTest,4,99,0,81
ComparatorsTest,4,99,47,269
HelpFormatterTest,4,99,567,910
ClassValidatorTest,4,99,15,262
DateValidatorTest,5,99,180,260
EnumValidatorTest,3,99,37,95
FileValidatorTest,4,99,216,298
NumberValidatorTest,3,99,87,233
ProtectedClass,3,99,2,23
TimeZoneTestSuite,3,99,0,45
UrlValidatorTest,3,99,68,123
WriteableCommandLineTestCase,5,99,10,104
ApplicationTest,1,99,316,377
ArgumentIsOptionTest,1,99,43,142
BugCLI18Test,1,99,25,67
BugsTest,1,99,694,760
BuildTest,1,99,23,189
CLI2ConverterTest,1,99,0,132
GnuParseTest,1,99,284,284
HelpFormatterExamples,1,99,36,142
LongOptionWithShort,1,99,0,113
OptionBuilderTest,1,99,83,234
OptionGroupTest,1,99,222,464
OptionsTest,1,99,308,308
ParseRequiredTest,1,99,107,217
ParseTest,1,99,63,370
PatternOptionBuilderTest,1,99,282,345
TestHelpFormatter,1,99,113,276
ValuesTest,1,99,285,415
ValueTest,1,99,518,650
