version, time
1, 34.8076388835907
2, 0.941016435623169
3, 1.7592287063598633
4, 12.00759768486023
5, 3.5332460403442383
6, 2.646291971206665
7, 0.26163697242736816
8, 0.6181855201721191
9, 0.1482541561126709
10, 0.4654533863067627
11, 0.6063170433044434
12, 0.5562567710876465
13, 0.6902284622192383
14, 1.8282804489135742
15, 0.4829671382904053
16, 17.99724316596985
17, 0.7384757995605469
18, 0.7696797847747803
19, 26.96128749847412
20, 2.4961187839508057
21, 0.13832759857177734
22, 1.848679542541504
