version, time
1, 25.66739058494568
2, 13.959740161895752
3, 11.913265228271484
4, 2.0544350147247314
5, 9.325149059295654
6, 2.2632687091827393
7, 16.279539346694946
8, 0.950305700302124
9, 23.429468870162964
10, 7.728984355926514
11, 3.7808899879455566
12, 2.4480741024017334
13, 1.170706033706665
14, 0.8479135036468506
15, 22.02022671699524
16, 6.143840789794922
17, 2.8088560104370117
18, 3.011019229888916
19, 20.289615154266357
20, 11.39988899230957
21, 19.418668270111084
22, 15.361556053161621
23, 0.37244439125061035
24, 1.3638529777526855
25, 0.9793391227722168
26, 8.826481342315674
27, 5.324774980545044
28, 0.7914235591888428
29, 22.523420572280884
30, 13.567561149597168
31, 0.42407846450805664
32, 3.350219964981079
33, 1.2561275959014893
34, 12.400634288787842
35, 8.708329200744629
36, 40.153621435165405
37, 2.3739378452301025
38, 0.7351315021514893
39, 5.470672607421875
40, 14.692771196365356
41, 10.901148557662964
42, 13.681997060775757
43, 17.26155376434326
44, 1.8124775886535645
45, 0.4903841018676758
46, 10.817974328994751
47, 31.50166416168213
