version, time
38, 124.44762063026428
37, 16.20062828063965
36, 0.7912654876708984
35, 3.2563769817352295
17, 11.931408166885376
16, 1.5260987281799316
34, 2.3609659671783447
14, 15.479772806167603
13, 4.035314083099365
12, 3.5572500228881836
33, 4.12788462638855
32, 1.2447810173034668
15, 5.93653130531311
31, 0.3813169002532959
30, 0.1524801254272461
29, 1.6421055793762207
28, 2.4979097843170166
27, 40.1080367565155
26, 31.551287174224854
25, 8.330864191055298
24, 7.842253684997559
23, 0.24081754684448242
22, 3.5382754802703857
11, 8.573013305664062
10, 4.1186299324035645
21, 6.010761976242065
9, 5.435798645019531
8, 6.901888370513916
7, 0.08823204040527344
6, 0.16910719871520996
5, 4.220077037811279
4, 0.8854429721832275
20, 1.1827952861785889
2, 1.8225553035736084
19, 24.88826298713684
18, 1.3235523700714111
1, 0.6137363910675049
3, 0.19524073600769043
