version, time
106, 104.73828601837158
134, 57.478065967559814
135, 32.01787710189819
105, 10.76982569694519
104, 19.530163049697876
103, 0.4571831226348877
102, 7.487160682678223
136, 33.87174582481384
137, 4.284738063812256
138, 1.999917984008789
139, 8.182436466217041
140, 2.9367542266845703
101, 7.9132444858551025
141, 2.998605251312256
142, 34.3632755279541
143, 4.3391432762146
100, 75.68369507789612
99, 20.662646293640137
98, 2.666649580001831
144, 28.31723928451538
145, 11.004736423492432
146, 35.638131856918335
147, 11.196508884429932
148, 15.597928285598755
97, 10.970350503921509
149, 38.28750419616699
96, 101.94296193122864
150, 95.09483003616333
95, 4.782374382019043
151, 14.271293878555298
94, 21.13879632949829
92, 15.000324726104736
91, 24.27564573287964
152, 10.256463289260864
90, 7.257491588592529
89, 130.47222471237183
153, 31.30717134475708
88, 16.393281936645508
87, 10.611048221588135
86, 19.66740846633911
85, 23.176634788513184
84, 8.657483339309692
83, 15.421690464019775
82, 28.653318405151367
81, 26.929388284683228
154, 25.085983991622925
80, 5.476162672042847
79, 8.200979709625244
78, 51.97797656059265
77, 2.740596294403076
76, 9.280339002609253
155, 25.138262033462524
156, 8.324134588241577
75, 10.511887550354004
157, 1.9612131118774414
158, 14.75605034828186
74, 4.600758075714111
159, 149.79968881607056
73, 1.9083402156829834
72, 24.573376417160034
71, 23.899402379989624
70, 26.695098161697388
160, 14.608803272247314
69, 3.442788600921631
68, 9.590490579605103
67, 2.843351125717163
66, 8.716647863388062
65, 12.32964015007019
64, 15.580055952072144
62, 48.259260416030884
61, 4.295521020889282
60, 29.482279300689697
59, 28.341705322265625
161, 59.28334879875183
58, 29.106261014938354
57, 4.690847635269165
56, 20.39588212966919
55, 8.136551141738892
54, 20.41276526451111
162, 13.383342266082764
53, 22.723681211471558
52, 33.3629937171936
51, 21.098893404006958
50, 10.762523174285889
49, 13.753003597259521
48, 72.7778947353363
47, 10.90190076828003
46, 39.60369515419006
163, 35.08893656730652
45, 7.507130146026611
44, 6.694976806640625
43, 76.91097640991211
42, 13.459359645843506
41, 1.8893227577209473
40, 22.3568332195282
39, 5.232487440109253
164, 3.8680193424224854
38, 10.781898021697998
37, 8.402260303497314
36, 7.5089499950408936
35, 1.126051425933838
34, 39.68851923942566
33, 11.015649795532227
32, 14.823041439056396
31, 4.11755633354187
30, 3.9439122676849365
29, 43.35354471206665
28, 1.1795446872711182
27, 1.57680344581604
26, 71.57256627082825
25, 1.0716753005981445
165, 1.103419303894043
24, 15.378882884979248
23, 23.784362077713013
22, 17.13057255744934
21, 2.795816659927368
20, 1.606954574584961
19, 10.136416673660278
18, 0.7064957618713379
17, 1.5936286449432373
16, 2.9741837978363037
15, 8.457045078277588
14, 5.870704174041748
166, 9.714555025100708
13, 2.650724172592163
167, 3.9539577960968018
12, 14.512603759765625
168, 0.7321586608886719
11, 23.016857624053955
10, 20.912984609603882
9, 15.064395189285278
8, 4.136685848236084
7, 32.68397545814514
169, 0.826488733291626
6, 78.84127449989319
5, 22.37868022918701
4, 33.018805503845215
3, 10.034017086029053
2, 12.03420639038086
1, 18.621267557144165
133, 68.397864818573
132, 9.08086371421814
131, 6.560171842575073
130, 1.283975601196289
129, 25.557108163833618
128, 0.8707196712493896
127, 57.8979594707489
126, 0.6113498210906982
170, 29.51487636566162
125, 29.682656049728394
124, 19.758251905441284
171, 8.38166880607605
123, 18.95048236846924
122, 7.530934810638428
172, 1.2290349006652832
121, 16.754379987716675
120, 0.9760699272155762
173, 12.762384414672852
119, 4.624963760375977
118, 0.8594233989715576
117, 9.920966625213623
174, 17.041332721710205
116, 2.2033514976501465
115, 1.9367485046386719
114, 6.607970237731934
113, 0.7063279151916504
112, 4.8705949783325195
111, 14.93396258354187
110, 24.33774447441101
175, 15.081412076950073
109, 1.7716119289398193
176, 21.986488580703735
108, 9.061464071273804
107, 0.7222447395324707
