version, time
106, 54.86842346191406
105, 0.8487060070037842
104, 43.019347190856934
103, 1.5258803367614746
102, 8.564769983291626
101, 18.659769296646118
100, 0.33609843254089355
98, 11.961159944534302
97, 7.138753175735474
96, 5.44565486907959
95, 3.0275869369506836
94, 14.503893852233887
93, 2.4802229404449463
92, 0.5781397819519043
99, 4.996647119522095
91, 12.163551568984985
90, 18.714025735855103
89, 0.35897207260131836
88, 20.00347590446472
87, 0.28003764152526855
86, 0.06817865371704102
85, 13.306341171264648
84, 34.704190492630005
83, 0.09978055953979492
82, 0.08868050575256348
81, 25.667806386947632
80, 0.10278868675231934
79, 0.20363473892211914
78, 0.8827071189880371
77, 1.3669109344482422
76, 0.8204717636108398
75, 0.08189630508422852
74, 5.5355658531188965
73, 0.9185497760772705
72, 0.07709717750549316
71, 5.056459426879883
70, 8.078026533126831
69, 0.3602714538574219
68, 0.1923201084136963
67, 9.157675504684448
66, 0.7387418746948242
65, 8.902778148651123
64, 7.769923210144043
63, 12.166362762451172
62, 3.8359179496765137
61, 0.9216032028198242
60, 21.261109352111816
59, 8.943581581115723
58, 7.161831855773926
57, 4.396072149276733
56, 10.055195093154907
55, 0.10656404495239258
54, 1.8888866901397705
53, 35.66088795661926
52, 2.857408046722412
51, 0.4840672016143799
50, 0.35854053497314453
49, 0.21700620651245117
48, 2.709141492843628
47, 2.518082618713379
46, 0.0893244743347168
45, 19.83165717124939
44, 4.618911981582642
43, 9.15424919128418
42, 8.488393306732178
41, 1.2095589637756348
40, 0.8490660190582275
39, 4.279726505279541
38, 0.11928606033325195
37, 4.585874557495117
36, 8.903418779373169
35, 43.95481514930725
34, 0.2550809383392334
33, 1.1356196403503418
32, 0.995476484298706
31, 0.29695868492126465
30, 2.194354772567749
29, 0.44500112533569336
28, 10.17115330696106
27, 0.08975052833557129
26, 0.08801794052124023
25, 3.1589343547821045
24, 9.294188976287842
23, 0.8733015060424805
22, 1.3311262130737305
21, 4.70068883895874
20, 5.461842060089111
19, 0.09238147735595703
18, 0.9736642837524414
17, 2.5375843048095703
16, 4.229465961456299
15, 0.22132420539855957
14, 11.792707204818726
13, 0.13048410415649414
12, 0.22192978858947754
11, 0.22171878814697266
10, 3.0674333572387695
9, 1.571244716644287
8, 1.115837812423706
7, 4.354945182800293
6, 0.2591273784637451
5, 1.1969289779663086
4, 6.12534761428833
3, 2.425640344619751
2, 5.193714380264282
1, 3.269274950027466
