version, time
1, 12.051103591918945
2, 0.7158863544464111
3, 4.267983675003052
4, 12.172898769378662
5, 0.3588676452636719
6, 11.199305057525635
7, 3.777071475982666
8, 0.8716404438018799
9, 0.937680721282959
10, 5.165333986282349
11, 3.767765998840332
12, 5.482452869415283
13, 15.873507261276245
14, 4.499856233596802
15, 4.945014715194702
16, 1.3990123271942139
17, 0.1764838695526123
18, 0.46337056159973145
19, 4.375253438949585
20, 11.060169696807861
21, 1.2274513244628906
22, 0.8292803764343262
23, 2.4164958000183105
24, 0.4726555347442627
25, 7.281550884246826
26, 3.713120698928833
27, 1.1349060535430908
28, 1.1075844764709473
29, 1.7892911434173584
30, 3.8407223224639893
31, 0.4375016689300537
32, 8.90921664237976
33, 9.843724966049194
34, 0.7749538421630859
35, 0.7884485721588135
36, 5.304915189743042
37, 4.350431203842163
38, 2.529003858566284
39, 5.181993722915649
40, 1.182070255279541
41, 16.78867483139038
42, 4.014923572540283
43, 5.4563069343566895
44, 2.1256487369537354
45, 5.732971668243408
46, 2.072476387023926
47, 2.1367900371551514
48, 3.717982053756714
49, 4.779304027557373
50, 3.0308420658111572
51, 0.5956192016601562
52, 9.457392930984497
53, 1.245802640914917
54, 4.019420623779297
55, 12.857205867767334
56, 4.266139030456543
57, 1.3584558963775635
58, 9.736666679382324
59, 1.8355236053466797
60, 1.3753015995025635
61, 2.55582857131958
62, 4.529538154602051
63, 12.079049825668335
64, 1.1591262817382812
65, 10.737660884857178
66, 10.277509689331055
67, 5.075996398925781
68, 6.303325653076172
69, 1.5321290493011475
70, 0.004985809326171875
71, 1.6928741931915283
72, 0.9343709945678711
73, 1.717693567276001
74, 0.1566603183746338
75, 5.392321825027466
76, 1.8461012840270996
77, 1.4024267196655273
78, 1.1844711303710938
79, 0.8136906623840332
80, 2.0481364727020264
81, 6.563444375991821
82, 4.8479814529418945
83, 0.602463960647583
84, 1.1255607604980469
85, 10.393096923828125
86, 0.8648452758789062
87, 0.2610507011413574
88, 4.422075986862183
89, 0.300309419631958
90, 3.1767935752868652
91, 0.9504766464233398
92, 8.331303834915161
93, 1.687427043914795
