version, time
65, 73.14747786521912
64, 14.509289026260376
63, 75.32970094680786
62, 2.301751136779785
61, 0.667165994644165
60, 0.7052664756774902
59, 9.233126401901245
58, 1.1791374683380127
57, 1.9816160202026367
56, 1.0419273376464844
55, 9.07071828842163
54, 6.939300060272217
53, 5.363766193389893
52, 9.264096736907959
51, 1.287135124206543
50, 2.674478530883789
49, 14.35832166671753
48, 7.19361138343811
47, 8.236200332641602
46, 9.381481647491455
45, 6.780940771102905
44, 6.881112575531006
43, 2.160491704940796
42, 1.0268301963806152
41, 56.36912989616394
40, 9.720861911773682
39, 63.89258790016174
38, 1.5880897045135498
37, 0.9104733467102051
36, 10.399659633636475
35, 40.9760947227478
34, 9.038154125213623
33, 0.7649955749511719
32, 0.9185571670532227
31, 12.802364826202393
30, 3.499433994293213
29, 9.40447473526001
28, 2.4745514392852783
27, 12.43038535118103
26, 7.172955274581909
25, 8.439964294433594
24, 3.504204273223877
23, 2.2251715660095215
22, 2.0910544395446777
21, 9.078226089477539
20, 42.118924140930176
19, 1.455268144607544
18, 12.054906845092773
17, 0.7027633190155029
16, 20.257697820663452
15, 18.185437440872192
14, 3.8607194423675537
13, 4.061686754226685
12, 18.259663105010986
11, 0.4380185604095459
10, 20.789840936660767
9, 0.4653034210205078
8, 0.7665908336639404
7, 11.124390125274658
6, 0.910381555557251
5, 2.235806465148926
4, 45.72701382637024
3, 5.1588099002838135
1, 5.298768997192383
