version, time
1, 20.802764415740967
2, 6.445528030395508
3, 6.989690780639648
4, 17.22322964668274
5, 2.709364652633667
6, 0.2604703903198242
7, 12.310706853866577
8, 8.241825580596924
9, 4.480441570281982
10, 8.933841705322266
11, 1.9067349433898926
12, 7.486334562301636
13, 5.857903003692627
14, 2.0586726665496826
15, 0.38866710662841797
17, 6.340426206588745
18, 0.40595555305480957
19, 0.8957991600036621
16, 11.29735779762268
20, 7.978074312210083
21, 13.395565509796143
22, 4.963520765304565
25, 9.32359790802002
23, 8.150219917297363
24, 3.6019980907440186
26, 4.058644533157349
