version, time
1, 178.2102746963501
2, 114.74247884750366
3, 6.23715615272522
4, 10.269861221313477
5, 5.752582550048828
6, 6.060543775558472
7, 4.939550161361694
12, 12.180867195129395
17, 3.1296799182891846
8, 102.11999869346619
9, 2.745884418487549
10, 10.5065279006958
11, 3.444356679916382
13, 5.450779914855957
14, 1.1733782291412354
15, 0.9845850467681885
16, 6.409107685089111
20, 5.19084095954895
35, 5.022227764129639
18, 72.18723011016846
19, 3.8360512256622314
21, 21.30022120475769
22, 35.14746356010437
23, 9.170125246047974
24, 21.513238430023193
25, 0.6355407238006592
26, 3.8530075550079346
27, 5.76902437210083
28, 2.973705768585205
29, 15.12480878829956
30, 1.2750544548034668
31, 6.440953493118286
32, 0.6678223609924316
33, 2.131437301635742
39, 10.846075534820557
42, 2.7886722087860107
46, 1.9482674598693848
49, 0.8554384708404541
34, 79.13255953788757
36, 8.196587324142456
37, 13.560332775115967
38, 3.548088788986206
40, 4.1693384647369385
41, 3.714660406112671
43, 12.666323184967041
44, 0.4574425220489502
45, 0.45923304557800293
47, 27.670870542526245
48, 2.5511980056762695
53, 5.085995674133301
55, 3.573692560195923
56, 1.195953607559204
57, 1.1357998847961426
58, 2.9525482654571533
62, 6.168390512466431
69, 4.738894939422607
71, 0.641258955001831
72, 1.1008250713348389
77, 5.601842164993286
79, 1.0690665245056152
92, 3.2737314701080322
94, 1.624441146850586
50, 70.31431770324707
51, 12.614164590835571
52, 2.660274028778076
54, 12.971946716308594
59, 32.65001153945923
60, 2.41804575920105
61, 0.933478832244873
63, 7.380713224411011
64, 3.526327610015869
65, 6.690340518951416
66, 3.1768760681152344
67, 0.5807251930236816
68, 1.2241017818450928
70, 6.842427015304565
73, 8.387089014053345
74, 5.6270105838775635
75, 3.739288806915283
76, 7.603811502456665
78, 7.725285053253174
82, 5.055386781692505
83, 1.9402799606323242
84, 1.0008742809295654
85, 1.053971767425537
86, 0.5921957492828369
87, 0.9623410701751709
88, 4.984428644180298
89, 0.5698239803314209
90, 4.816931962966919
91, 1.6134235858917236
93, 2.7670915126800537
95, 3.4029061794281006
99, 1.2937407493591309
80, 127.27172994613647
81, 0.8073551654815674
96, 106.4511947631836
97, 2.317033052444458
98, 1.293133020401001
100, 2.4701144695281982
101, 2.312737226486206
102, 2.426492929458618
103, 0.5770735740661621
104, 12.118753433227539
105, 2.7063815593719482
107, 1.9913477897644043
110, 2.309664726257324
111, 0.2983396053314209
112, 2.3442494869232178
106, 32.000938415527344
108, 7.168651103973389
109, 6.457376718521118
