version, time
1, 9.846174001693726
2, 0.39220619201660156
3, 0.8589620590209961
4, 4.193618297576904
5, 0.257678747177124
7, 9.909488439559937
8, 11.167651891708374
9, 0.5364029407501221
10, 0.647392749786377
11, 3.185401439666748
13, 10.083526372909546
14, 1.0169858932495117
12, 11.395611763000488
15, 10.162935256958008
16, 0.14119338989257812
21, 0.6233234405517578
17, 10.484722137451172
18, 0.3075544834136963
19, 0.27894115447998047
20, 0.2369389533996582
22, 3.0993382930755615
23, 1.651155710220337
24, 0.2760429382324219
25, 0.27396178245544434
26, 0.53891921043396
27, 12.299016952514648
28, 2.227109909057617
29, 0.4445176124572754
30, 4.363201141357422
31, 0.6069233417510986
32, 0.6142361164093018
33, 0.2470109462738037
34, 0.7635698318481445
35, 4.861858367919922
36, 0.6863241195678711
37, 0.5478911399841309
38, 0.15060925483703613
39, 4.567288160324097
40, 3.0713987350463867
