ClassName,Changes,TotalCommits,Insertions,Deletions
ArArchiveEntry,1,163,225,107
ArArchiveInputStream,1,163,654,382
ArArchiveOutputStream,1,163,268,208
ArchiveEntry,1,163,57,30
ArchiveException,1,163,33,21
ArchiveInputStream,1,163,175,52
ArchiveOutputStream,1,163,215,75
ArchiveStreamFactory,1,163,962,539
ArchiveStreamProvider,1,163,32,16
ArjArchiveEntry,1,163,122,24
ArjArchiveInputStream,1,163,236,204
LocalFileHeader,1,163,8,8
MainHeader,1,163,2,2
CpioArchiveEntry,1,163,615,340
CpioArchiveInputStream,1,163,462,348
CpioArchiveOutputStream,1,163,560,430
CpioConstants,1,163,107,89
CpioUtil,1,163,53,19
DumpArchiveInputStream,1,163,238,157
TapeInputStream,1,163,94,87
JarArchiveInputStream,1,163,108,98
JarArchiveOutputStream,1,163,56,29
AES256SHA256Decoder,1,163,21,28
Archive,1,163,60,5
CLI,3,163,43,44
Coders,2,163,586,477
Folder,1,163,51,8
SevenZArchiveEntry,1,163,355,77
SevenZFile,1,163,760,702
SevenZMethod,1,163,133,72
SevenZOutputFile,1,163,581,298
StreamingNotSupportedException,1,163,60,9
TarArchiveEntry,2,163,3780,3063
TarArchiveInputStream,1,163,1815,1174
TarArchiveOutputStream,4,163,1760,1134
TarConstants,1,163,292,79
TarUtils,2,163,838,461
AbstractUnicodeExtraField,1,163,104,59
AsiExtraField,2,163,241,313
BinaryTree,1,163,36,36
BitStream,1,163,16,74
CharsetAccessor,1,154,44,0
CircularBuffer,1,163,10,11
ExplodingInputStream,1,163,16,16
FallbackZipEncoding,1,163,30,124
GeneralPurposeBit,1,163,180,35
HasCharset,5,154,33,45
NioZipEncoding,9,163,228,134
ParallelScatterZipCreator,1,163,229,116
PKWareExtraHeader,1,163,174,32
Simple8BitZipEncoding,1,163,326,326
UnicodeCommentExtraField,1,163,43,33
UnicodePathExtraField,1,163,39,30
UnshrinkingInputStream,1,163,302,175
X0017_StrongEncryptionHeader,1,163,106,206
X5455_ExtendedTimestamp,1,163,92,53
ZipArchiveEntry,5,163,1384,858
ZipArchiveInputStream,6,163,2097,1003
ZipArchiveOutputStream,2,163,3413,1796
ZipEncodingHelper,5,163,310,385
ZipEncoding,1,163,14,15
ZipFile,10,163,4248,3582
ZipLong,1,163,231,137
ZipMethod,2,163,90,72
ZipUtil,9,163,367,114
Change,1,163,187,106
ChangeSet,2,163,365,250
ChangeSetPerformer,1,163,373,89
ChangeSetResults,2,163,75,28
BrotliCompressorInputStream,1,163,19,77
BlockSort,1,163,703,220
BZip2CompressorInputStream,3,163,1308,1173
BZip2CompressorOutputStream,1,163,1889,2186
Rand,1,163,93,2
CompressorException,1,163,48,25
CompressorInputStream,1,163,76,21
CompressorStreamFactory,12,163,1303,603
CompressorStreamProvider,1,163,31,14
Deflate64CompressorInputStream,5,66,123,19
Deflate64InputStream,0,66,0,0
HuffmanDecoder,16,66,570,48
HuffmanState,1,66,25,0
DeflateCompressorInputStream,1,163,142,18
GzipCompressorOutputStream,1,163,244,73
GzipParameters,1,163,11,11
BlockLZ4CompressorOutputStream,1,163,407,46
LZ77Compressor,2,163,439,82
LZMACompressorInputStream,1,163,77,16
LZWInputStream,1,163,383,109
Pack200CompressorInputStream,1,163,86,58
Pack200CompressorOutputStream,1,163,54,44
FramedSnappyCompressorInputStream,1,163,186,81
PureJavaCrc32C,1,163,1193,555
SnappyCompressorInputStream,1,163,663,377
SnappyCompressorOutputStream,1,163,24,11
Deflate64InputStream,0,66,0,0
HuffmanDecoder,0,66,0,0
HuffmanState,0,66,0,0
ZstdCompressorInputStream,3,163,98,3
ZstdCompressorOutputStream,2,78,1,1
ZstdUtils,3,163,141,1
ZCompressorInputStream,1,163,220,289
HasCharset,2,150,0,10
MemoryLimitException,1,163,70,6
ArchiveUtils,1,163,354,105
BitInputStream,6,163,190,86
BoundedInputStream,1,163,79,6
CharsetNames,1,163,155,138
ChecksumVerifyingInputStream,1,163,117,8
CountingInputStream,1,163,90,14
CountingOutputStream,1,163,84,13
CRC32VerifyingInputStream,1,163,58,92
FixedLengthBlockOutputStream,2,163,96,37
IOUtils,1,163,231,45
Iterators,1,163,5,2
Lists,1,163,63,2
ServiceLoaderIterator,1,163,1,1
Sets,1,163,50,1
ArchiveReadTest,1,163,178,59
ArchiveStreamFactoryTest,1,163,587,154
CoverageTest,3,139,23,0
JarMarkerTest,1,163,39,0
LongPathTest,1,163,278,111
LongSymLinkTest,1,163,194,28
AES256SHA256DecoderTest,2,141,1,27
CoverageTest,2,139,18,0
FolderTest,1,141,0,0
SevenZFileTest,2,163,459,180
