ClassName,Changes,TotalCommits,Insertions,Deletions
ArArchiveInputStream,1,66,654,382
ArchiveStreamFactory,1,66,962,539
CpioArchiveEntry,1,66,615,340
TapeInputStream,1,66,94,87
AES256SHA256Decoder,1,37,21,28
CoderBase,2,37,19,10
Coders,13,66,586,477
DeltaDecoder,2,25,13,11
Folder,1,66,51,8
LZMA2Decoder,8,66,91,60
SevenZArchiveEntry,2,66,355,77
SevenZFile,5,66,760,702
SevenZMethodConfiguration,4,52,19,4
SevenZMethod,9,66,133,72
SevenZOutputFile,12,66,581,298
StreamingNotSupportedException,3,66,60,9
TarArchiveInputStream,1,66,1815,1174
TarArchiveOutputStream,1,66,1760,1134
UnicodeCommentExtraField,1,66,43,33
UnicodePathExtraField,1,66,39,30
Zip64ExtendedInformationExtraField,1,66,205,106
ZipArchiveInputStream,1,66,2097,1003
CompressorStreamFactory,1,66,1303,603
FramedSnappyCompressorInputStream,1,66,186,81
SnappyCompressorInputStream,1,66,663,377
InternalLZWInputStream,1,66,203,203
ZCompressorInputStream,1,66,220,289
ArchiveStreamFactoryTest,1,66,587,154
SevenZFileTest,4,66,459,180
SevenZMethodConfigurationTest,2,66,80,0
SevenZOutputFileTest,8,66,519,120
TarArchiveOutputStreamTest,4,66,1032,292
PythonTruncatedBzip2Test,2,66,22,15
ZTestCase,2,66,109,10
