ClassName,Changes,TotalCommits,Insertions,Deletions
ArchiveStreamFactory,1,8,962,539
CompressorStreamFactory,1,8,1303,603
AbstractTestCase,2,8,893,510
ArchiveReadTest,2,8,178,59
ArArchiveInputStreamTest,1,8,47,18
ArArchiveOutputStreamTest,1,8,23,36
ArchiveOutputStreamTest,1,8,174,54
ArjArchiveInputStreamTest,1,8,95,11
ArTestCase,1,8,492,204
CpioArchiveInputStreamTest,1,8,55,18
CpioArchiveOutputStreamTest,1,8,7,4
CpioTestCase,1,8,411,114
DumpArchiveInputStreamTest,1,8,40,22
DumpTestCase,1,8,30,27
ExceptionMessageTest,1,8,91,72
JarArchiveOutputStreamTest,1,8,14,10
JarTestCase,1,8,84,55
LongPathTest,1,8,278,111
LongSymLinkTest,1,8,194,28
MemoryArchiveTestCase,1,8,47,25
SevenZFileTest,1,8,459,180
SevenZOutputFileTest,1,8,519,120
SevenZTestCase,1,8,49,21
SparseFilesTest,1,8,86,11
TarArchiveEntryTest,1,8,170,57
TarArchiveOutputStreamTest,1,8,1032,292
TarUtilsTest,1,8,448,163
TarTestCase,1,8,376,111
AsiExtraFieldTest,1,8,16,13
BinaryTreeTest,1,8,82,8
BitStreamTest,1,8,21,9
CircularBufferTest,1,8,16,12
EncryptedArchiveTest,1,8,33,30
ExplodeSupportTest,2,8,57,22
ExtraFieldUtilsTest,1,8,134,28
GeneralPurposeBitTest,1,8,63,13
Maven221MultiVolumeTest,1,8,94,102
ZipTestCase,1,8,936,405
UTF8ZipFilesTest,1,8,402,181
X5455_ExtendedTimestampTest,1,8,261,164
Zip64ExtendedInformationExtraFieldTest,1,8,83,32
ZipArchiveEntryTest,1,8,297,122
ZipEightByteIntegerTest,1,8,24,19
ZipEncodingTest,1,8,232,38
ZipFileTest,1,8,717,113
ZipLongTest,1,8,44,21
ZipShortTest,1,8,34,18
ZipUtilTest,1,8,312,82
ArchiveUtilsTest,1,8,115,36
ChainingTestCase,1,8,10,5
ChangeSetTestCase,1,8,2340,1097
BZip2TestCase,1,8,152,89
BZip2UtilsTestCase,1,8,9,5
DeflateTestCase,1,8,159,38
DetectCompressorTestCase,1,8,216,79
FramedSnappyTestCase,1,8,226,154
GZipTestCase,1,8,362,129
GzipUtilsTestCase,1,8,8,4
LZMATestCase,1,8,112,20
Pack200UtilsTest,1,8,56,10
Pack200TestCase,1,8,108,66
FramedSnappyCompressorInputStreamTest,1,8,261,57
XZTestCase,1,8,132,37
XZUtilsTestCase,1,8,119,7
ZTestCase,1,8,109,10
DetectArchiverTestCase,1,8,219,134
IOMethodsTest,1,8,78,44
