ClassName,Changes,TotalCommits,Insertions,Deletions
Bzip2Compress,4,259,97,97
BZip2Example,0,219,0,0
Bzip2Uncompress,4,259,103,103
TarExample,0,219,0,0
ZipExample,0,219,0,0
AbstractArchive,0,219,0,0
AbstractCompressor,0,218,0,0
ArchiveEntry,0,219,0,0
ArchiveException,0,219,0,0
Archive,0,218,0,0
ArchiverFactory,0,218,0,0
TarArchive,0,219,0,0
TarBuffer,0,259,0,0
TarEntry,0,259,0,0
TarInputStream,0,259,0,0
TarOutputStream,0,259,0,0
TarUtils,0,259,0,0
AsiExtraField,0,259,0,0
ExtraFieldUtils,0,259,0,0
UnixStat,0,259,0,0
UnrecognizedExtraField,0,259,0,0
ZipArchive,0,219,0,0
ZipEntry,0,259,0,0
ZipExtraField,0,259,0,0
ZipLong,0,259,0,0
ZipOutputStream,0,259,0,0
ZipShort,0,259,0,0
BZip2Constants,4,255,29,173
CBZip2InputStream,6,255,45,1057
CBZip2OutputStream,4,255,29,2109
CRC,4,255,29,201
CompressException,0,219,0,0
CompressorFactory,0,218,0,0
Compressor,0,218,0,0
BZip2Compressor,0,219,0,0
BZip2Constants,0,255,0,0
BZip2InputStream,0,255,0,0
BZip2OutputStream,0,255,0,0
CRC,0,255,0,0
CompressUtils,0,218,0,0
PackableObjectException,0,219,0,0
PackableObject,0,218,0,0
TarBuffer,6,259,41,583
TarConstants,5,259,31,218
TarEntry,5,259,31,764
TarInputStream,6,259,39,549
TarOutputStream,5,259,31,500
TarUtils,5,259,31,309
UnpackException,0,219,0,0
AsiExtraField,5,259,31,482
ExtraFieldUtils,5,259,31,280
UnixStat,5,259,31,152
UnrecognizedExtraField,5,259,31,256
ZipEntry,5,259,31,527
ZipExtraField,5,259,31,164
ZipLong,5,259,31,196
ZipOutputStream,5,259,31,804
ZipShort,5,259,31,192
ArArchiveEntry,4,257,225,107
ArArchiveInputStream,7,257,654,382
ArArchiveOutputStream,8,257,268,208
ArchiveEntry,3,257,57,30
ArchiveException,1,257,33,21
ArchiveInputStream,3,257,175,52
ArchiveOutputStream,4,257,215,75
ArchiveStreamFactory,13,257,962,539
CpioArchiveEntry,5,128,615,340
CpioArchiveInputStream,8,128,462,348
CpioArchiveOutputStream,10,128,560,430
CpioConstants,1,128,107,89
CpioUtil,2,18,53,19
JarArchiveEntry,4,257,111,80
JarArchiveInputStream,11,257,108,98
JarArchiveOutputStream,11,257,56,29
TarArchiveEntry,7,257,3780,3063
TarArchiveInputStream,10,257,1815,1174
TarArchiveOutputStream,9,257,1760,1134
TarBuffer,3,257,360,869
TarConstants,3,257,292,79
TarInputStream,8,257,335,810
TarOutputStream,11,257,263,690
TarUtils,3,257,838,461
AbstractUnicodeExtraField,5,89,104,59
AsiExtraField,6,257,241,313
ExtraFieldUtils,8,257,382,265
FallbackZipEncoding,2,60,30,124
JarMarker,3,126,21,6
NioZipEncoding,2,60,228,134
Simple8BitZipEncoding,4,60,326,326
Simple8BitZipEnoding,2,60,0,261
UnicodeCommentExtraField,5,89,43,33
UnicodePathExtraField,5,89,39,30
UnixStat,3,257,8,19
UnrecognizedExtraField,7,257,118,122
ZipArchiveEntry,11,257,1384,858
ZipArchiveInputStream,9,257,2097,1003
ZipArchiveOutputStream,28,257,3413,1796
ZipEncodingHelper,7,89,310,385
ZipEncoding,2,60,14,15
ZipEntry,7,257,260,718
ZipExtraField,6,257,41,36
ZipFile,19,126,4248,3582
ZipLong,7,257,231,137
ZipOutputStream,7,257,685,1416
ZipShort,7,257,154,111
ZipUtil,1,18,367,114
Change,5,257,187,106
ChangeSet,5,257,365,250
ChangeWorker,2,257,0,79
DeleteChange,3,257,17,54
BZip2CompressorInputStream,7,257,1308,1173
BZip2CompressorOutputStream,14,257,1889,2186
BZip2Constants,3,257,32,95
CRC,4,257,207,181
CompressorException,2,257,48,25
CompressorInputStream,4,257,76,21
CompressorOutputStream,5,257,7,8
CompressorStreamFactory,5,257,1303,603
GzipCompressorInputStream,4,257,509,168
GzipCompressorOutputStream,4,257,244,73
CompressUtils,2,257,0,39
IOUtils,2,257,231,45
ReflectionUtils,2,257,0,34
AbstractTestCase,12,255,893,510
ArTestCase,2,255,492,204
CompressTestCase,0,257,0,0
CpioTestCase,1,255,411,114
JarArchiveOutputStreamTest,1,88,14,10
JarTestCase,5,255,84,55
MemoryArchiveEntry,2,257,35,21
MemoryArchiveInputStream,1,257,34,32
MemoryArchiveTestCase,2,257,47,25
TarArchiveEntryTest,4,26,170,57
TarTestCase,6,255,376,111
AsiExtraFieldTest,1,91,16,13
ExtraFieldUtilsTest,1,91,134,28
ZipTestCase,6,255,936,405
TestZipEncodings,1,60,4,151
UTF8ZipFilesTest,13,86,402,181
ZipArchiveEntryTest,3,91,297,122
ZipArchiveOutputStreamTest,3,91,1,78
ZipLongTest,1,91,44,21
ZipShortTest,1,91,34,18
ZipUtilTest,1,91,312,82
ChangeSetTestCase,10,257,2340,1097
ChangeWorkerTest,3,257,18,82
BZip2TestCase,2,255,152,89
GZipTestCase,2,255,362,129
DetectArchiverTestCase,8,255,219,134
DetectCompressorTestCase,1,257,93,93
TarTestCase,0,259,0,0
TarTestSuite,3,259,48,48
AsiExtraFieldTestCase,0,259,0,0
ExtraFieldUtilsTestCase,0,259,0,0
ZipEntryTestCase,0,259,0,0
ZipLongTestCase,0,259,0,0
ZipShortTestCase,0,259,0,0
Bzip2Compress,5,259,144,144
Bzip2Uncompress,5,259,150,150
BzipTestCase,6,254,55,339
BzipTestCase,0,254,0,0
CompressUtilsTest,0,219,0,0
TarTestCase,7,259,92,398
TarTestSuite,5,259,87,110
AsiExtraFieldTestCase,6,259,91,256
ExtraFieldUtilsTestCase,6,259,89,202
ZipEntryTestCase,6,259,90,184
ZipLongTestCase,5,259,87,166
ZipShortTestCase,5,259,87,162
