ClassName,Changes,TotalCommits,Insertions,Deletions
ArArchiveEntry,3,70,225,107
ArArchiveInputStream,3,70,654,382
ArArchiveOutputStream,2,70,268,208
ArchiveException,1,70,33,21
ArchiveInputStream,2,70,175,52
ArchiveOutputStream,1,70,215,75
ArchiveStreamFactory,3,70,962,539
ArjArchiveEntry,3,70,122,24
ArjArchiveInputStream,3,70,236,204
LocalFileHeader,1,70,8,8
CpioArchiveEntry,3,70,615,340
CpioArchiveInputStream,2,70,462,348
CpioArchiveOutputStream,2,70,560,430
CpioUtil,2,70,53,19
Dirent,1,70,17,18
DumpArchiveConstants,2,70,7,7
DumpArchiveEntry,3,70,157,95
DumpArchiveException,1,70,51,6
DumpArchiveInputStream,3,70,238,157
DumpArchiveSummary,2,70,66,65
DumpArchiveUtil,2,70,39,73
InvalidFormatException,1,70,44,1
TapeInputStream,3,70,94,87
UnsupportedCompressionAlgorithmException,1,70,39,1
JarArchiveEntry,2,70,111,80
JarArchiveInputStream,2,70,108,98
JarArchiveOutputStream,1,70,56,29
Lister,2,70,36,30
AES256SHA256Decoder,4,70,21,28
Archive,1,70,60,5
BoundedRandomAccessFileInputStream,2,70,4,67
CLI,2,70,43,44
CoderBase,2,70,19,10
Coders,6,70,586,477
DeltaDecoder,2,70,13,11
Folder,2,70,51,8
LZMA2Decoder,2,70,91,60
SevenZArchiveEntry,4,70,355,77
SevenZFile,10,70,760,702
SevenZMethodConfiguration,1,70,19,4
SevenZMethod,2,70,133,72
SevenZOutputFile,3,70,581,298
StreamingNotSupportedException,1,70,60,9
TarArchiveEntry,9,70,3780,3063
TarArchiveInputStream,8,70,1815,1174
TarArchiveOutputStream,2,70,1760,1134
TarArchiveSparseEntry,1,70,2,2
TarConstants,2,70,292,79
TarUtils,4,70,838,461
AbstractUnicodeExtraField,3,70,104,59
AsiExtraField,3,70,241,313
BinaryTree,2,70,36,36
BitStream,1,70,16,74
CircularBuffer,3,70,10,11
ExplodingInputStream,2,70,16,16
ExtraFieldUtils,2,70,382,265
FallbackZipEncoding,3,70,30,124
GeneralPurposeBit,2,70,180,35
JarMarker,2,70,21,6
NioZipEncoding,3,70,228,134
ParallelScatterZipCreator,3,70,229,116
PKWareExtraHeader,5,70,174,32
ScatterStatistics,1,70,1,1
ScatterZipOutputStream,3,70,100,118
Simple8BitZipEncoding,3,70,326,326
StreamCompressor,5,70,196,82
UnicodeCommentExtraField,2,70,43,33
UnicodePathExtraField,2,70,39,30
UnparseableExtraFieldData,2,70,19,12
UnrecognizedExtraField,3,70,118,122
UnshrinkingInputStream,2,70,302,175
UnsupportedZipFeatureException,1,70,69,19
X000A_NTFS,5,70,29,20
X0014_X509Certificates,4,70,183,134
X0015_CertificateIdForFile,5,70,208,133
X0016_CertificateIdForCentralDirectory,5,70,209,134
X0017_StrongEncryptionHeader,8,70,106,206
X0019_EncryptionRecipientCertificateList,4,70,190,133
X5455_ExtendedTimestamp,4,70,92,53
X7875_NewUnix,3,70,74,48
Zip64ExtendedInformationExtraField,3,70,205,106
Zip64RequiredException,1,70,52,3
ZipArchiveEntry,5,70,1384,858
ZipArchiveEntryRequest,1,70,6,2
ZipArchiveInputStream,6,70,2097,1003
ZipArchiveOutputStream,5,70,3413,1796
ZipEightByteInteger,2,70,33,20
ZipEncodingHelper,2,70,310,385
ZipFile,7,70,4248,3582
ZipLong,2,70,231,137
ZipMethod,2,70,90,72
ZipShort,2,70,154,111
ZipUtil,3,70,367,114
Change,1,70,187,106
ChangeSet,3,70,365,250
ChangeSetPerformer,3,70,373,89
ChangeSetResults,1,70,75,28
BlockSort,3,70,703,220
BZip2CompressorInputStream,4,70,1308,1173
BZip2CompressorOutputStream,3,70,1889,2186
BZip2Utils,2,70,25,44
CRC,2,70,207,181
Rand,1,70,93,2
CompressorException,1,70,48,25
CompressorInputStream,1,70,76,21
CompressorStreamFactory,2,70,1303,603
DeflateCompressorInputStream,3,70,142,18
DeflateCompressorOutputStream,3,70,105,10
DeflateParameters,2,70,22,10
FileNameUtil,2,70,17,17
GzipCompressorInputStream,2,70,509,168
GzipCompressorOutputStream,3,70,244,73
GzipParameters,1,70,11,11
GzipUtils,2,70,28,68
LZMACompressorInputStream,2,70,77,16
LZMAUtils,3,70,173,10
LZWInputStream,3,70,383,109
Pack200CompressorInputStream,3,70,86,58
Pack200CompressorOutputStream,3,70,54,44
Pack200Utils,3,70,105,38
StreamBridge,1,70,80,5
FramedSnappyCompressorInputStream,3,70,186,81
PureJavaCrc32C,3,70,1193,555
SnappyCompressorInputStream,3,70,663,377
XZCompressorInputStream,2,70,83,34
XZCompressorOutputStream,2,70,16,9
XZUtils,2,70,259,79
ZCompressorInputStream,2,70,220,289
FileBasedScatterGatherBackingStore,2,70,81,8
ScatterGatherBackingStore,1,70,62,1
ScatterGatherBackingStoreSupplier,1,70,37,1
PasswordRequiredException,1,70,41,1
ArchiveUtils,2,70,354,105
BitInputStream,1,70,190,86
BoundedInputStream,2,70,79,6
Charsets,1,70,200,182
ChecksumVerifyingInputStream,3,70,117,8
CountingInputStream,2,70,90,14
CountingOutputStream,1,70,84,13
IOUtils,2,70,231,45
AbstractTestCase,4,70,893,510
ArchiveReadTest,4,70,178,59
ArArchiveInputStreamTest,2,70,47,18
ArArchiveOutputStreamTest,1,70,23,36
ArchiveOutputStreamTest,2,70,174,54
ArchiveStreamFactoryTest,4,70,587,154
ArjArchiveInputStreamTest,1,70,95,11
ArTestCase,1,70,492,204
CpioArchiveInputStreamTest,1,70,55,18
CpioArchiveOutputStreamTest,1,70,7,4
CpioTestCase,1,70,411,114
DumpArchiveEntryTest,1,70,47,3
DumpArchiveInputStreamTest,1,70,40,22
DumpTestCase,1,70,30,27
ExceptionMessageTest,1,70,91,72
JarArchiveOutputStreamTest,1,70,14,10
JarTestCase,1,70,84,55
LongPathTest,4,70,278,111
