ClassName,Changes,TotalCommits,Insertions,Deletions
ArArchiveEntry,2,107,225,107
ArArchiveInputStream,2,107,654,382
ArArchiveOutputStream,1,107,268,208
ArchiveEntry,1,107,57,30
ArchiveException,1,107,33,21
ArchiveInputStream,3,107,175,52
ArchiveOutputStream,5,107,215,75
ArchiveStreamFactory,6,107,962,539
CpioArchiveEntry,4,107,615,340
CpioArchiveInputStream,2,107,462,348
CpioArchiveOutputStream,5,107,560,430
CpioConstants,2,107,107,89
JarArchiveEntry,1,107,111,80
JarArchiveInputStream,1,107,108,98
TarArchiveEntry,7,107,3780,3063
TarArchiveInputStream,5,107,1815,1174
TarArchiveOutputStream,1,107,1760,1134
TarConstants,4,107,292,79
AbstractUnicodeExtraField,1,107,104,59
ExtraFieldUtils,4,107,382,265
GeneralPurposeBit,4,80,180,35
UnicodeCommentExtraField,1,107,43,33
UnicodePathExtraField,1,107,39,30
UnparseableExtraFieldData,5,95,19,12
UnrecognizedExtraField,1,107,118,122
UnsupportedZipFeatureException,3,55,69,19
ZipArchiveEntry,11,107,1384,858
ZipArchiveInputStream,15,107,2097,1003
ZipArchiveOutputStream,11,107,3413,1796
ZipEncodingHelper,2,107,310,385
ZipFile,9,107,4248,3582
ZipLong,2,107,231,137
ZipUtil,6,107,367,114
Change,1,107,187,106
BZip2CompressorInputStream,3,107,1308,1173
BZip2CompressorOutputStream,1,107,1889,2186
BZip2Utils,1,107,25,44
CRC,1,107,207,181
CompressorInputStream,2,107,76,21
CompressorStreamFactory,5,107,1303,603
GzipCompressorInputStream,3,107,509,168
GzipCompressorOutputStream,2,107,244,73
GzipUtils,1,107,28,68
ArchiveUtils,1,107,354,105
IOUtils,1,107,231,45
AbstractTestCase,1,107,893,510
ArchiveReadTests,2,107,21,125
ArTestCase,1,107,492,204
CpioTestCase,1,107,411,114
ExceptionMessageTest,2,105,91,72
JarTestCase,1,107,84,55
LongPathTest,3,107,278,111
MemoryArchiveEntry,1,107,35,21
MemoryArchiveInputStream,1,107,34,32
MemoryArchiveTestCase,1,107,47,25
TarReadTest,2,107,90,90
TarReadTests,2,107,90,90
TarUtilsTest,1,107,448,163
TarTestCase,3,107,376,111
EncryptedArchiveTest,5,78,33,30
ExtraFieldUtilsTest,3,107,134,28
GeneralPurposeBitTest,2,80,63,13
Lister,2,102,74,37
Maven221MultiVolumeTest,1,107,94,102
ZipTestCase,3,107,936,405
ZipArchiveEntryTest,2,107,297,122
ZipFileTest,2,57,717,113
ZipUtilTest,1,107,312,82
BZip2TestCase,1,107,152,89
GZipTestCase,5,107,362,129
DetectCompressorTestCase,1,107,93,93
