ClassName,Changes,TotalCommits,Insertions,Deletions
ArArchiveInputStream,2,95,654,382
ArchiveStreamFactory,6,95,962,539
ArchiveStreamProvider,4,58,32,16
ArjArchiveInputStream,1,95,236,204
BoundedRandomAccessFileInputStream,1,95,4,67
BoundedSeekableByteChannelInputStream,1,95,92,0
Coders,7,95,586,477
DeltaDecoder,1,95,13,11
LZMADecoder,4,95,147,51
SevenZFile,6,95,760,702
SevenZOutputFile,4,95,581,298
TarArchiveEntry,1,95,3780,3063
ParallelScatterZipCreator,1,95,229,116
StreamCompressor,1,95,196,82
ZipArchiveEntryRequestSupplier,2,95,40,4
ZipArchiveInputStream,1,95,2097,1003
ZipArchiveOutputStream,4,95,3413,1796
ZipFile,10,95,4248,3582
CompressorStreamFactory,6,95,1303,603
CompressorStreamProvider,3,65,31,14
LZMACompressorOutputStream,1,45,0,1
Pack200Utils,2,95,105,38
FramedSnappyCompressorInputStream,1,95,186,81
FlushShieldFilterOutputStream,2,95,41,1
IOUtils,1,95,231,45
Iterators,1,65,5,2
Lists,1,95,63,2
SeekableInMemoryByteChannel,7,79,143,43
ServiceLoaderIterator,1,65,1,1
Sets,1,95,50,1
ArArchiveInputStreamTest,1,95,47,18
ArArchiveOutputStreamTest,1,95,23,36
ArchiveOutputStreamTest,1,95,174,54
ArchiveServiceLoaderTest,1,95,40,0
ArchiveStreamFactoryTest,3,95,587,154
ArTestCase,1,95,492,204
SevenZFileTest,3,95,459,180
SevenZMethodConfigurationTest,1,95,80,0
SevenZOutputFileTest,2,95,519,120
SevenZTestCase,1,95,49,21
TestArchiveStreamProvider,1,58,0,0
ParallelScatterZipCreatorTest,1,95,136,46
ZipTestCase,3,95,936,405
ZipArchiveInputStreamTest,1,95,431,65
ZipFileTest,2,95,717,113
CompressorServiceLoaderTest,1,95,40,0
CompressorStreamFactoryRoundtripTest,4,95,95,77
DeflateCompressorOutputStreamTest,1,95,49,9
LZMATestCase,1,95,112,20
TestCompressorStreamProvider,3,65,9,12
BitInputStreamTest,2,95,139,74
CountingStreamTest,1,95,38,36
IOUtilsTest,1,95,58,10
SeekableInMemoryByteChannelTest,3,74,30,2
