ClassName,Changes,TotalCommits,Insertions,Deletions
CpioArchiveEntry,1,17,615,340
CpioArchiveInputStream,1,17,462,348
CpioArchiveOutputStream,1,17,560,430
CpioConstants,1,17,107,89
DumpArchiveEntry,2,17,157,95
TapeInputStream,1,17,94,87
JarArchiveEntry,1,17,111,80
Coders,1,17,586,477
TarArchiveEntry,2,17,3780,3063
TarArchiveInputStream,1,17,1815,1174
TarArchiveOutputStream,4,17,1760,1134
X5455_ExtendedTimestamp,1,17,92,53
X7875_NewUnix,1,17,74,48
Zip64ExtendedInformationExtraField,1,17,205,106
ZipArchiveInputStream,1,17,2097,1003
ZipArchiveOutputStream,1,17,3413,1796
ZipConstants,1,17,72,5
ZipLong,1,17,231,137
BrotliUtils,1,17,7,6
BZip2CompressorInputStream,1,17,1308,1173
BlockLZ4CompressorInputStream,1,17,43,191
LZMAUtils,1,17,173,10
XZUtils,1,17,259,79
FileBasedScatterGatherBackingStore,1,17,81,8
FixedLengthBlockOutputStream,1,17,96,37
SevenZNativeHeapTest,1,17,290,87
TarArchiveEntryTest,1,17,170,57
TarArchiveInputStreamTest,1,17,451,94
TarArchiveOutputStreamTest,2,17,1032,292
TarUtilsTest,1,17,448,163
Java9ZipEntryTimeTest,1,17,48,48
ZipLongTest,1,17,44,21
