ClassName,Changes,TotalCommits,Insertions,Deletions
ArArchiveEntry,2,54,225,107
ArArchiveInputStream,4,54,654,382
ArArchiveOutputStream,2,54,268,208
ArchiveEntry,1,54,57,30
ArchiveInputStream,1,54,175,52
ArchiveOutputStream,2,54,215,75
ArchiveStreamFactory,2,54,962,539
ArjArchiveEntry,1,54,122,24
ArjArchiveInputStream,3,54,236,204
CpioArchiveEntry,2,54,615,340
CpioArchiveInputStream,2,54,462,348
CpioArchiveOutputStream,2,54,560,430
DumpArchiveEntry,1,54,157,95
DumpArchiveInputStream,2,54,238,157
JarArchiveEntry,2,54,111,80
SevenZArchiveEntry,1,54,355,77
SevenZFile,6,54,760,702
SevenZOutputFile,1,54,581,298
TarArchiveEntry,1,54,3780,3063
TarArchiveInputStream,1,54,1815,1174
TarArchiveOutputStream,2,54,1760,1134
TarConstants,1,54,292,79
TarUtils,2,54,838,461
AsiExtraField,1,54,241,313
BinaryTree,1,54,36,36
BitStream,1,54,16,74
ExtraFieldUtils,1,54,382,265
GeneralPurposeBit,1,54,180,35
Simple8BitZipEncoding,1,54,326,326
UnicodeCommentExtraField,1,54,43,33
UnicodePathExtraField,1,54,39,30
UnparseableExtraFieldData,1,54,19,12
UnshrinkingInputStream,2,54,302,175
X5455_ExtendedTimestamp,1,54,92,53
X7875_NewUnix,2,54,74,48
Zip64ExtendedInformationExtraField,1,54,205,106
ZipArchiveEntry,1,54,1384,858
ZipArchiveOutputStream,1,54,3413,1796
ZipFile,4,54,4248,3582
ZipLong,1,54,231,137
ZipMethod,1,54,90,72
ChangeSetPerformer,1,54,373,89
BZip2CompressorOutputStream,1,54,1889,2186
GzipCompressorInputStream,1,54,509,168
GzipCompressorOutputStream,1,54,244,73
Pack200CompressorOutputStream,1,54,54,44
FramedSnappyCompressorInputStream,3,54,186,81
PureJavaCrc32C,2,54,1193,555
SnappyCompressorInputStream,2,54,663,377
InternalLZWInputStream,2,54,203,203
ZCompressorInputStream,4,54,220,289
ArchiveUtils,2,54,354,105
CharsetNames,1,54,155,138
Charsets,1,54,200,182
IOUtils,2,54,231,45
LongPathTest,1,54,278,111
SevenZFileTest,2,54,459,180
SevenZOutputFileTest,5,54,519,120
TarArchiveOutputStreamTest,1,54,1032,292
ExplodeSupportTest,2,54,57,22
ZipTestCase,1,54,936,405
ZipFileTest,1,54,717,113
FramedSnappyCompressorInputStreamTest,1,54,261,57
XZTestCase,1,54,132,37
