ClassName,Changes,TotalCommits,Insertions,Deletions
ArArchiveInputStream,2,37,654,382
ArchiveStreamFactory,1,37,962,539
SevenZFile,1,37,760,702
TarArchiveEntry,4,37,3780,3063
TarArchiveInputStream,1,37,1815,1174
TarUtils,1,37,838,461
ExtraFieldUtils,2,37,382,265
PKWareExtraHeader,5,23,174,32
X000A_NTFS,1,19,29,20
X0014_X509Certificates,3,37,183,134
X0015_CertificateIdForFile,2,37,208,133
X0016_CertificateIdForCentralDirectory,2,37,209,134
X0017_StrongEncryptionHeader,2,23,106,206
X0019_EncryptionRecipientCertificateList,2,37,190,133
ZipArchiveEntry,2,37,1384,858
ZipArchiveInputStream,1,37,2097,1003
ZipFile,3,37,4248,3582
ZipUtil,1,37,367,114
SnappyCompressorInputStream,1,37,663,377
ArArchiveInputStreamTest,1,37,47,18
TarArchiveInputStreamTest,1,37,451,94
TarUtilsTest,2,37,448,163
X000A_NTFSTest,1,37,46,3
X5455_ExtendedTimestampTest,1,37,261,164
ZipArchiveInputStreamTest,1,37,431,65
ZipFileTest,1,37,717,113
