ClassName,Changes,TotalCommits,Insertions,Deletions
ArArchiveEntry,1,32,225,107
ArArchiveOutputStream,1,32,268,208
ArjArchiveInputStream,3,32,236,204
CpioArchiveEntry,1,32,615,340
CpioArchiveInputStream,3,32,462,348
CpioArchiveOutputStream,1,32,560,430
DumpArchiveEntry,1,32,157,95
DumpArchiveException,1,32,51,6
SevenZFile,2,32,760,702
SevenZOutputFile,1,19,581,298
TarArchiveEntry,2,32,3780,3063
TarArchiveInputStream,4,32,1815,1174
TarArchiveOutputStream,2,32,1760,1134
TarBuffer,2,32,360,869
TarConstants,2,32,292,79
TarUtils,1,32,838,461
AbstractUnicodeExtraField,1,32,104,59
UnicodeCommentExtraField,2,32,43,33
UnicodePathExtraField,2,32,39,30
Zip64ExtendedInformationExtraField,2,32,205,106
ZipArchiveEntry,1,32,1384,858
ZipArchiveInputStream,2,32,2097,1003
ZipFile,4,32,4248,3582
BZip2CompressorInputStream,2,32,1308,1173
BZip2CompressorOutputStream,2,32,1889,2186
GzipCompressorInputStream,1,32,509,168
GzipCompressorOutputStream,1,32,244,73
InMemoryCachingStreamBridge,1,32,46,4
Pack200CompressorInputStream,1,32,86,58
Pack200CompressorOutputStream,1,32,54,44
TempFileCachingStreamBridge,1,32,61,8
XZCompressorInputStream,1,32,83,34
XZCompressorOutputStream,1,32,16,9
ArchiveUtils,2,32,354,105
IOUtils,1,32,231,45
AbstractTestCase,1,32,893,510
ArjArchiveInputStreamTest,1,32,95,11
CpioArchiveInputStreamTest,1,32,55,18
LongPathTest,1,32,278,111
MemoryArchiveEntry,1,32,35,21
SevenZTestCase,1,19,49,21
BigFilesIT,1,32,58,16
TarArchiveInputStreamTest,1,32,451,94
TarArchiveOutputStreamTest,3,32,1032,292
ZipFileTest,2,32,717,113
DetectArchiverTestCase,1,32,219,134
DetectCompressorTestCase,1,32,93,93
