ClassName,Changes,TotalCommits,Insertions,Deletions
ArArchiveEntry,1,14,225,107
ArchiveOutputStream,1,14,215,75
ArjArchiveEntry,1,14,122,24
ArjArchiveInputStream,1,14,236,204
CpioArchiveInputStream,1,14,462,348
DumpArchiveEntry,1,14,157,95
DumpArchiveInputStream,1,14,238,157
DumpArchiveSummary,1,14,66,65
SevenZArchiveEntry,1,14,355,77
SevenZMethodConfiguration,1,14,19,4
SevenZOutputFile,1,14,581,298
TarArchiveEntry,2,14,3780,3063
TarArchiveOutputStream,1,14,1760,1134
TarUtils,1,14,838,461
ExtraFieldUtils,1,14,382,265
GeneralPurposeBit,1,14,180,35
ScatterZipOutputStream,1,14,100,118
UnshrinkingInputStream,3,14,302,175
UnsupportedZipFeatureException,1,14,69,19
Zip64ExtendedInformationExtraField,1,14,205,106
ZipArchiveEntry,3,14,1384,858
ZipArchiveInputStream,2,14,2097,1003
ZipArchiveOutputStream,2,14,3413,1796
ZipEncoding,1,14,14,15
ZipFile,1,14,4248,3582
ZipMethod,1,14,90,72
ZipUtil,1,14,367,114
BZip2CompressorInputStream,1,14,1308,1173
CompressorStreamFactory,1,14,1303,603
DeflateCompressorInputStream,1,14,142,18
DeflateCompressorOutputStream,1,14,105,10
LZWInputStream,3,14,383,109
Pack200CompressorInputStream,1,14,86,58
Pack200CompressorOutputStream,1,14,54,44
XZCompressorOutputStream,1,14,16,9
XZUtils,1,14,259,79
ZCompressorInputStream,3,14,220,289
ArchiveUtils,1,14,354,105
BitInputStream,1,14,190,86
CRC32VerifyingInputStream,1,14,58,92
IOUtils,1,14,231,45
