ClassName,Changes,TotalCommits,Insertions,Deletions
ArArchiveInputStream,3,84,654,382
ArArchiveOutputStream,1,84,268,208
ArchiveEntry,1,84,57,30
ArchiveInputStream,3,84,175,52
ArchiveOutputStream,2,84,215,75
ArchiveStreamFactory,1,84,962,539
CpioArchiveEntry,2,84,615,340
CpioArchiveInputStream,2,84,462,348
CpioArchiveOutputStream,2,84,560,430
CpioConstants,2,84,107,89
CpioUtil,1,84,53,19
DumpArchiveConstants,1,84,7,7
DumpArchiveEntry,2,84,157,95
DumpArchiveInputStream,1,84,238,157
DumpArchiveSummary,1,84,66,65
DumpArchiveUtil,1,84,39,73
JarArchiveEntry,2,84,111,80
Lister,2,84,36,30
TarArchiveEntry,11,84,3780,3063
TarArchiveInputStream,7,84,1815,1174
TarArchiveOutputStream,13,84,1760,1134
TarBuffer,1,84,360,869
TarConstants,2,84,292,79
TarUtils,8,84,838,461
AbstractUnicodeExtraField,1,84,104,59
ExtraFieldUtils,2,84,382,265
FallbackZipEncoding,1,84,30,124
GeneralPurposeBit,1,84,180,35
Simple8BitZipEncoding,1,84,326,326
UnparseableExtraFieldData,1,84,19,12
UnsupportedZipFeatureException,1,84,69,19
Zip64ExtendedInformationExtraField,1,84,205,106
Zip64Mode,1,84,1,1
Zip64RequiredException,1,84,52,3
ZipArchiveEntry,3,84,1384,858
ZipArchiveInputStream,2,84,2097,1003
ZipArchiveOutputStream,1,84,3413,1796
ZipConstants,1,84,72,5
ZipEightByteInteger,1,84,33,20
ZipEncodingHelper,3,84,310,385
ZipEncoding,1,84,14,15
ZipFile,5,84,4248,3582
ZipLong,1,84,231,137
ZipUtil,1,84,367,114
ChangeSet,1,84,365,250
ChangeSetPerformer,1,84,373,89
ChangeSetResults,1,84,75,28
BlockSort,11,21,703,220
BZip2CompressorInputStream,3,84,1308,1173
BZip2CompressorOutputStream,8,84,1889,2186
BZip2Utils,1,84,25,44
CompressorInputStream,2,84,76,21
FileNameUtil,3,84,17,17
GzipCompressorInputStream,4,84,509,168
GzipCompressorOutputStream,1,84,244,73
GzipUtils,1,84,28,68
InMemoryCachingStreamBridge,1,84,46,4
Pack200CompressorInputStream,1,84,86,58
Pack200CompressorOutputStream,1,84,54,44
Pack200Strategy,1,84,47,1
Pack200Utils,1,84,105,38
StreamBridge,1,84,80,5
TempFileCachingStreamBridge,1,84,61,8
XZCompressorInputStream,1,84,83,34
XZUtils,1,84,259,79
ArchiveUtils,2,84,354,105
CharsetNames,3,39,155,138
Charsets,4,39,200,182
CountingInputStream,2,84,90,14
CountingOutputStream,2,84,84,13
AbstractTestCase,3,84,893,510
ArchiveReadTests,2,84,21,125
ArArchiveInputStreamTest,1,84,47,18
ArArchiveOutputStreamTest,1,84,23,36
ArchiveOutputStreamTest,1,84,174,54
ArchiveStreamFactoryTest,1,84,587,154
CpioArchiveInputStreamTest,1,84,55,18
CpioArchiveOutputStreamTest,1,84,7,4
CpioUtilTest,1,84,31,3
CpioTestCase,2,84,411,114
DumpArchiveEntryTest,1,84,47,3
DumpArchiveInputStreamTest,1,84,40,22
DumpArchiveUtilTest,1,84,52,1
ExceptionMessageTest,1,84,91,72
JarArchiveOutputStreamTest,1,84,14,10
JarTestCase,1,84,84,55
LongPathTest,2,84,278,111
MemoryArchiveEntry,1,84,35,21
BigFilesIT,1,84,58,16
SparseFilesTest,1,84,86,11
TarArchiveEntryTest,2,84,170,57
TarArchiveInputStreamTest,6,84,451,94
TarArchiveOutputStreamTest,8,84,1032,292
TarUtilsTest,5,84,448,163
TarTestCase,2,84,376,111
EncryptedArchiveTest,1,84,33,30
GeneralPurposeBitTest,1,84,63,13
Lister,1,84,74,37
Maven221MultiVolumeTest,2,84,94,102
ZipTestCase,1,84,936,405
TestZipEncodings,1,84,4,151
UTF8ZipFilesTest,2,84,402,181
Zip64ExtendedInformationExtraFieldTest,1,84,83,32
Zip64SupportIT,2,84,3138,476
ZipArchiveEntryTest,1,84,297,122
ZipArchiveInputStreamTest,2,84,431,65
ZipEightByteIntegerTest,1,84,24,19
ZipFileTest,3,84,717,113
ArchiveUtilsTest,1,84,115,36
ChangeSetTestCase,2,84,2340,1097
BlockSortTest,4,17,122,32
BZip2TestCase,1,84,152,89
BZip2UtilsTestCase,1,84,9,5
GzipUtilsTestCase,1,84,8,4
XZUtilsTestCase,1,84,13,81
DetectArchiverTestCase,1,84,219,134
DetectCompressorTestCase,1,84,93,93
IOMethodsTest,2,84,78,44
CharsetsTest,2,39,75,75
CountingStreamTest,1,84,38,36
