ClassName,Changes,TotalCommits,Insertions,Deletions
Expose,3,366,22,4
SerializedName,1,366,1,0
Since,2,366,2,1
Until,3,288,6,3
AnonymousAndLocalClassExclusionStrategy,3,260,4,4
Cache,1,105,0,0
CamelCaseSeparatorNamingPolicy,2,366,5,3
CircularReferenceException,2,159,2,3
CompositionFieldNamingPolicy,1,366,2,1
DefaultTypeAdapters,41,366,640,163
DelegatingJsonElementVisitor,1,366,23,17
DisjunctionExclusionStrategy,2,366,2,17
Escaper,10,366,79,65
ExclusionStrategy,5,366,62,13
ExposeAnnotationBasedExclusionStrategy,2,366,0,37
ExposeAnnotationDeserializationExclusionStrategy,2,156,2,4
ExposeAnnotationSerializationExclusionStrategy,2,156,2,4
FieldAttributes,12,139,120,14
FieldNamingPolicy,6,366,39,4
FieldNamingStrategy2Adapter,3,107,2,1
FieldNamingStrategy2,3,107,1,2
FieldNamingStrategy,4,366,4,1
GenericArrayTypeImpl,1,366,4,5
GsonBuilder,36,366,265,52
Gson,40,366,258,96
InnerClassExclusionStrategy,3,366,11,7
InstanceCreator,1,366,1,0
JavaFieldNamingPolicy,3,366,5,4
JsonArrayDeserializationVisitor,11,366,26,48
JsonArray,7,366,25,4
JsonCompactFormatter,6,366,0,133
JsonDeserializationContextDefault,9,366,17,22
JsonDeserializationContext,1,366,1,0
JsonDeserializationVisitor,19,366,33,57
JsonDeserializerExceptionWrapper,1,366,5,0
JsonElement,7,366,59,13
JsonElementVisitor,1,366,19,14
JsonEscapingVisitor,4,366,0,62
JsonFieldNameValidator,4,366,5,17
JsonFormatter,2,366,0,37
JsonIOException,2,31,2,0
JsonNull,9,366,42,2
JsonObjectDeserializationVisitor,15,366,46,61
JsonObject,16,366,99,47
JsonParseException,2,366,2,1
JsonParserAsync,3,196,0,77
JsonParserConstants,7,366,0,51
JsonParserImplConstants,5,233,0,68
JsonParserImpl,4,233,0,668
JsonParserImplTokenManager,5,233,0,1172
JsonParser,22,366,80,506
JsonParserJavaccConstants,4,209,0,101
JsonParserJavacc,5,209,0,704
JsonParserJavaccTokenManager,6,209,0,1226
JsonParserTokenManager,7,366,0,789
JsonPrimitiveDeserializationVisitor,5,366,0,95
JsonPrimitive,15,366,149,44
JsonPrintFormatter,12,366,0,235
JsonSerializationContextDefault,6,366,12,3
JsonSerializationContext,1,366,1,0
JsonSerializationVisitor,38,366,125,92
JsonSerializerExceptionWrapper,2,366,0,64
JsonStreamParser,9,155,50,28
JsonSyntaxException,2,16,2,0
JsonTreeNavigator,7,366,35,26
LongSerializationPolicy,1,245,0,0
LowerCamelCaseSeparatorNamingPolicy,2,366,2,2
LowerCaseNamingPolicy,3,366,7,4
LruCache,2,105,1,1
MappedObjectConstructor,7,366,15,12
MemoryRefStack,4,366,13,8
ModifierBasedExclusionStrategy,1,366,3,10
ModifyFirstLetterNamingPolicy,4,366,8,8
NullExclusionStrategy,1,366,1,2
ObjectNavigatorFactory,4,366,6,24
ObjectNavigator,23,366,77,110
ObjectTypePair,7,146,108,19
Pair,4,138,34,7
ParameterizedTypeHandlerMap,10,366,123,16
ParameterizedTypeImpl,1,366,10,11
ParseException,2,366,0,193
Preconditions,1,366,6,0
RecursiveFieldNamingPolicy,1,366,5,5
TypeToken,3,366,5,5
SerializedNameAnnotationInterceptingNamingPolicy,4,366,8,13
SimpleCharStream,2,366,0,440
JsonReader,6,55,6,13
JsonScope,2,55,1,0
JsonSyntaxException,2,20,0,29
JsonToken,2,55,1,0
JsonWriter,6,55,64,6
MalformedJsonException,1,11,0,0
Streams,4,46,8,5
StringUnmarshaller,3,345,0,71
SyntheticFieldExclusionStrategy,1,139,0,0
TestCharacters,2,255,0,12
Token,2,366,0,82
TokenMgrError,2,366,0,134
TypeAdapterNotRequired,1,366,0,53
TypeInfoArray,2,366,5,8
TypeInfoCollection,1,323,0,0
TypeInfoFactory,7,366,31,20
TypeInfo,1,366,0,8
TypeInfoMap,4,366,16,8
TypeUtils,4,366,7,3
UpperCamelCaseSeparatorNamingPolicy,2,83,1,1
UpperCaseNamingPolicy,3,366,4,3
VersionExclusionStrategy,2,366,23,13
CamelCaseSeparatorNamingPolicyTest,1,366,0,10
CommentsTest,1,51,0,0
TestTypes,7,366,89,16
DefaultMapJsonSerializerTest,2,366,5,5
DisjunctionExclusionStrategyTest,3,366,11,29
EscaperTest,5,366,62,14
ExposeAnnotationBasedExclusionStrategyTest,7,366,0,58
ExposeAnnotationDeserializationExclusionStrategyTest,3,156,8,8
ExposeAnnotationSerializationExclusionStrategyTest,3,156,8,8
FieldAttributesTest,5,139,13,8
FieldNamingStrategy2AdapterTest,1,104,0,0
ArrayTest,8,366,117,6
CircularReferenceTest,1,159,0,0
CollectionTest,13,366,158,23
ConcurrencyTest,8,332,48,7
CustomDeserializerTest,7,298,134,4
CustomSerializerTest,3,138,30,14
CustomTypeAdaptersTest,19,366,368,0
DefaultTypeAdaptersTest,21,366,245,43
EnumTest,4,238,92,25
EscapingTest,3,366,35,1
ExclusionStrategyFunctionalTest,1,122,0,0
ExposeFieldsTest,5,366,72,25
FieldExclusionTest,2,260,22,11
InheritanceTest,3,167,62,24
InstanceCreatorTest,2,124,14,9
InterfaceTest,2,162,1,0
InternationalizationTest,2,366,3,5
JsonParserTest,4,229,52,5
JsonTreeTest,7,200,11,2
MapTest,22,329,264,6
NamingPolicyTest,12,366,98,7
NullObjectAndFieldTest,15,366,115,0
ObjectTest,27,366,184,250
ParameterizedTypesTest,10,366,67,10
PrettyPrintingTest,8,251,44,31
PrimitiveTest,19,366,326,54
PrintFormattingTest,2,366,30,2
ReadersWritersTest,5,366,33,0
SecurityTest,2,218,6,6
StringTest,6,348,72,41
TypeVariableTest,1,4,0,0
VersioningTest,3,366,65,2
FunctionalWithInternalDependenciesTest,3,366,0,135
FunctionWithInternalDependenciesTest,6,251,58,5
GsonTypeAdapterTest,1,366,1,1
InnerClassExclusionStrategyTest,3,260,8,8
JavaFieldNamingPolicyTest,2,366,2,4
JsonEscapingVisitorTest,2,366,0,180
JsonFieldNameValidatorTest,3,366,20,5
JsonObjectTest,7,303,84,6
JsonParserAsyncTest,4,196,0,19
JsonParserTest,8,233,72,4
JsonPrimitiveTest,4,300,104,1
JsonSerializerExceptionWrapperTest,1,366,0,86
JsonStreamParserTest,5,155,50,6
LongSerializationPolicyTest,1,245,0,0
LowerCamelCaseSeparatorNamingPolicyTest,1,366,6,0
LruCacheTest,2,105,12,3
MemoryRefStackTest,3,366,7,8
PerformanceTest,13,342,287,3
MixedStreamTest,3,44,146,1
MockExclusionStrategy,1,366,2,5
NullExclusionStrategyTest,3,366,2,3
ParameterizedTypeHandlerMapTest,3,366,47,5
ParamterizedTypeFixtures,2,366,2,1
PrimitiveTypeAdapter,3,309,2,3
PrimitiveTypeAdapterTest,1,366,0,74
SerializedNameAnnotationInterceptingNamingPolicyTest,7,366,6,5
JsonReaderTest,2,55,1,1
JsonWriterTest,2,55,1,1
StringUnmarshallerTest,2,345,0,55
TypeInfoArrayTest,1,366,1,1
TypeInfoFactoryTest,5,366,1,0
TypeInfoTest,1,366,2,5
UpperCamelCaseSeparatorNamingPolicyTest,1,83,0,0
VersionExclusionStrategyTest,7,366,10,8
ProtoTypeAdapter,3,40,106,51
ProtosWithComplexAndRepeatedFieldsTest,1,22,0,0
ProtosWithPrimitiveTypesTest,1,22,0,0
FunctionalTest,3,40,0,54
Preconditions,3,102,48,0
QueueConsumer,1,99,0,0
QueueEntry,1,99,0,0
RequestSender,5,111,34,15
ResponseCallback,1,99,0,0
ResponseReceiver,5,111,17,5
RestClient,5,92,34,8
RestRequestSender,3,92,6,7
RestResponseReceiver,2,92,12,9
SingleThreadExecutor,1,99,0,0
Streams,3,98,5,5
TaskExecutor,2,99,1,1
ThreadPerTaskExecutor,1,99,0,0
WebServiceClientAsync,2,99,1,1
WebServiceClient,5,111,38,16
WebServiceConfig,1,111,0,0
CallPath,2,111,1,10
CallPathMap,3,111,3,4
ContentBody,2,111,1,0
ContentBodySpec,3,111,7,2
HeaderMap,5,111,6,4
HeaderMapSpec,4,111,6,4
HttpMethod,2,111,7,0
ParamMap,7,111,30,9
ParamMapSpec,1,111,0,0
Preconditions,2,103,12,0
RequestBody,5,111,10,6
RequestBodySpec,3,111,3,4
RequestSpec,2,111,0,2
ResponseBody,5,111,10,7
ResponseBodySpec,3,111,3,4
ResponseSpec,2,111,0,2
HasId,2,34,1,1
Id,3,34,93,8
MetaData,5,32,27,4
Preconditions,1,92,0,0
ResourceMap,3,92,8,9
RestCall,2,92,4,4
RestCallSpec,4,92,36,22
RestRequest,3,92,17,6
RestRequestSpec,2,92,9,7
RestResource,2,34,0,1
RestResponse,2,92,16,16
RestResponseSpec,2,92,9,7
TypedKey,3,93,51,0
TypeUtils,2,111,0,3
Util,1,111,0,0
WebServiceAppException,1,111,0,0
WebServiceCall,1,111,0,0
WebServiceCallSpec,7,111,19,19
WebServiceRequest,2,111,2,3
WebServiceResponse,3,111,6,2
WebServiceSpec,1,111,0,0
WebServiceSystemException,1,111,0,0
IdTypeAdapter,1,32,0,0
RequestBodyGsonConverter,2,111,2,2
ResponseBodyGsonConverter,2,111,2,2
