ClassName,Changes,TotalCommits,Insertions,Deletions
CodeGen,1,442,0,0
GeneratedTypeAdapter,1,442,0,0
GeneratedTypeAdapterProcessor,1,442,0,0
JavaWriter,1,442,0,0
CodeGenFunctionalTest,2,442,1,1
Order,2,442,1,1
GsonProguardExampleActivity,2,757,25,1
Cart,1,756,0,0
LineItem,2,756,1,1
RawCollectionsExample,3,788,4,6
GraphAdapterBuilder,5,523,10,5
GraphTypeAdapterFactory,5,538,0,124
Intercept,1,427,0,0
InterceptorFactory,1,427,0,0
JsonPostDeserializer,1,427,0,0
ArrayTypeAdapter,2,767,0,92
CollectionTypeAdapter,4,769,0,102
MapTypeAdapter,2,768,0,113
MiniGson,7,769,0,117
ReflectiveTypeAdapter,5,769,0,143
StringToValueMapTypeAdapter,2,767,0,106
TypeAdapter,4,769,0,56
TypeAdapters,2,769,0,129
PostConstructAdapterFactory,1,59,0,0
RuntimeTypeAdapterFactory,14,672,26,24
RuntimeTypeAdapter,5,797,0,102
UtcDateTypeAdapter,4,332,236,17
GraphAdapterBuilderTest,3,523,100,2
GraphTypeAdapterFactoryTest,3,538,0,49
InterceptorTest,1,427,0,0
MiniGsonTest,6,769,0,75
PostConstructAdapterFactoryTest,1,59,0,0
RuntimeTypeAdapterFactoryTest,3,672,31,11
RuntimeTypeAdapterTest,5,797,0,57
UtcDateTypeAdapterTest,4,332,31,2
CodeGen,2,468,0,53
GeneratedTypeAdapter,2,468,0,21
GeneratedTypeAdapterProcessor,2,468,0,58
JavaWriter,2,468,0,443
CodeGenFunctionalTest,2,467,0,26
Order,2,467,0,37
Adapt,2,371,0,93
Expose,4,1353,24,4
JsonAdapter,13,370,23,12
SerializedName,5,1353,32,12
Since,3,1353,4,1
Until,4,1275,8,3
AnonymousAndLocalClassExclusionStrategy,6,1247,0,39
BaseMapTypeAdapter,6,852,0,45
Cache,6,863,0,51
CamelCaseSeparatorNamingPolicy,6,1353,0,71
CircularReferenceException,3,1146,0,46
CompositionFieldNamingPolicy,2,1353,0,45
DefaultConstructorAllocator,6,870,0,89
DefaultDateTypeAdapter,5,601,14,13
DefaultTypeAdapters,87,1353,0,415
DelegatingJsonElementVisitor,7,1353,0,111
DisjunctionExclusionStrategy,10,1353,0,67
Escaper,12,1353,0,146
ExclusionStrategy2Adapter,2,917,0,39
ExclusionStrategy2,2,917,0,125
ExclusionStrategy,11,1353,76,13
ExposeAnnotationBasedExclusionStrategy,2,1353,0,37
ExposeAnnotationDeserializationExclusionStrategy,6,909,0,38
ExposeAnnotationExclusionStrategy,2,917,0,45
ExposeAnnotationSerializationExclusionStrategy,6,909,0,38
FieldAttributes,33,1126,44,11
FieldNamingPolicy,12,1353,111,9
FieldNamingStrategy2Adapter,12,1094,0,37
FieldNamingStrategy2,7,1094,0,39
FieldNamingStrategy,6,1353,4,1
GenericArrayTypeImpl,2,1353,0,71
GsonBuilder,97,1353,360,127
GsonExclusionStrategy,2,599,0,132
Gson,189,1353,712,127
GsonToMiniGsonTypeAdapterFactory,7,698,0,99
GsonToMiniGsonTypeAdapter,6,747,0,104
InnerClassExclusionStrategy,7,1353,0,39
InstanceCreator,1,1353,1,0
$Cache,2,867,0,51
$Gson$Preconditions,3,844,4,6
$Gson$Types,14,844,43,41
$LruCache,2,867,0,57
$Pair,2,867,0,61
$Preconditions,2,867,0,51
$Primitives,2,867,0,117
$Types,2,867,0,589
$UnsafeAllocator,2,867,0,104
Intercept,2,432,0,64
JsonPostDeserializer,2,432,0,33
package-info,2,432,0,9
AdaptAnnotationTypeAdapterFactory,2,371,0,59
ArrayTypeAdapter,19,753,37,30
BigDecimalTypeAdapter,7,731,0,41
BigIntegerTypeAdapter,7,731,0,41
CollectionTypeAdapterFactory,13,698,24,20
CollectionTypeAdapter,9,753,0,113
DateTypeAdapter,9,677,24,17
ExcludedTypeAdapterFactory,4,698,0,79
FieldTypeAdapterFactory,2,381,0,60
GsonCompatibleMapTypeAdapter,4,723,0,104
JsonAdapterAnnotationTypeAdapterFactory,16,370,40,16
JsonElementReader,9,667,0,192
JsonElementWriter,7,663,0,166
JsonTreeReader,3,580,118,24
JsonTreeWriter,2,537,8,0
MapTypeAdapterFactory,23,698,195,32
MiniGson,10,753,0,184
ObjectTypeAdapter,16,723,34,29
Reflection,7,740,0,56
ReflectiveTypeAdapterFactory,35,698,102,69
ReflectiveTypeAdapter,16,753,0,158
SqlDateTypeAdapter,7,674,14,6
StringToValueMapTypeAdapterFactory,5,698,0,106
StringToValueMapTypeAdapter,4,753,0,106
TimeTypeAdapter,7,677,14,6
TreeTypeAdapter,2,118,1,1
TypeAdapter,7,753,0,56
TypeAdapterRuntimeTypeWrapper,9,734,43,11
TypeAdapters,61,753,830,52
ISO8601Utils,3,216,5,39
Cache,2,881,0,51
ConstructorConstructor,18,698,90,27
Excluder,8,598,11,10
GsonInternalAccess,2,536,0,39
JsonReaderInternalAccess,1,586,0,0
LazilyParsedNumber,8,746,32,5
LinkedHashTreeMap,9,388,5,2
LinkedTreeMap,13,396,5,2
LruCache,2,881,0,57
ObjectConstructor,1,698,0,0
package-info,1,840,0,0
Pair,4,698,0,61
ParameterizedTypeHandlerMap,5,698,0,276
Preconditions,2,881,0,51
Primitives,5,698,3,2
Streams,11,746,12,89
StringMap,9,512,0,491
TypeMap,2,610,0,180
Types,3,881,0,597
