ClassName,Changes,TotalCommits,Insertions,Deletions
CodeGen,1,339,0,0
GeneratedTypeAdapter,1,339,0,0
GeneratedTypeAdapterProcessor,1,339,0,0
JavaWriter,1,339,0,0
CodeGenFunctionalTest,2,339,1,1
Order,2,339,1,1
GsonProguardExampleActivity,2,654,25,1
Cart,1,653,0,0
LineItem,2,653,1,1
RawCollectionsExample,3,685,4,6
GraphAdapterBuilder,5,420,10,5
GraphTypeAdapterFactory,5,435,0,124
Intercept,1,324,0,0
InterceptorFactory,1,324,0,0
JsonPostDeserializer,1,324,0,0
ArrayTypeAdapter,2,664,0,92
CollectionTypeAdapter,4,666,0,102
MapTypeAdapter,2,665,0,113
MiniGson,7,666,0,117
ReflectiveTypeAdapter,5,666,0,143
StringToValueMapTypeAdapter,2,664,0,106
TypeAdapter,4,666,0,56
TypeAdapters,2,666,0,129
RuntimeTypeAdapterFactory,12,569,24,22
RuntimeTypeAdapter,5,694,0,102
UtcDateTypeAdapter,4,229,236,17
GraphAdapterBuilderTest,3,420,100,2
GraphTypeAdapterFactoryTest,3,435,0,49
InterceptorTest,1,324,0,0
MiniGsonTest,6,666,0,75
RuntimeTypeAdapterFactoryTest,3,569,31,11
RuntimeTypeAdapterTest,5,694,0,57
UtcDateTypeAdapterTest,4,229,31,2
CodeGen,2,365,0,53
GeneratedTypeAdapter,2,365,0,21
GeneratedTypeAdapterProcessor,2,365,0,58
JavaWriter,2,365,0,443
CodeGenFunctionalTest,2,364,0,26
Order,2,364,0,37
Adapt,2,268,0,93
Expose,3,1250,22,4
JsonAdapter,11,267,16,12
SerializedName,4,1250,30,12
Since,2,1250,2,1
Until,3,1172,6,3
AnonymousAndLocalClassExclusionStrategy,6,1144,0,39
BaseMapTypeAdapter,6,749,0,45
Cache,6,760,0,51
CamelCaseSeparatorNamingPolicy,6,1250,0,71
CircularReferenceException,3,1043,0,46
CompositionFieldNamingPolicy,2,1250,0,45
DefaultConstructorAllocator,6,767,0,89
DefaultDateTypeAdapter,3,498,9,9
DefaultTypeAdapters,87,1250,0,415
DelegatingJsonElementVisitor,7,1250,0,111
DisjunctionExclusionStrategy,10,1250,0,67
Escaper,12,1250,0,146
ExclusionStrategy2Adapter,2,814,0,39
ExclusionStrategy2,2,814,0,125
ExclusionStrategy,11,1250,76,13
ExposeAnnotationBasedExclusionStrategy,2,1250,0,37
ExposeAnnotationDeserializationExclusionStrategy,6,806,0,38
ExposeAnnotationExclusionStrategy,2,814,0,45
ExposeAnnotationSerializationExclusionStrategy,6,806,0,38
FieldAttributes,33,1023,44,11
FieldNamingPolicy,10,1250,114,9
FieldNamingStrategy2Adapter,12,991,0,37
FieldNamingStrategy2,7,991,0,39
FieldNamingStrategy,6,1250,4,1
GenericArrayTypeImpl,2,1250,0,71
GsonBuilder,96,1250,360,127
GsonExclusionStrategy,2,496,0,132
Gson,182,1250,689,127
GsonToMiniGsonTypeAdapterFactory,7,595,0,99
GsonToMiniGsonTypeAdapter,6,644,0,104
InnerClassExclusionStrategy,7,1250,0,39
InstanceCreator,1,1250,1,0
$Cache,2,764,0,51
$Gson$Preconditions,3,741,4,6
$Gson$Types,11,741,29,30
$LruCache,2,764,0,57
$Pair,2,764,0,61
$Preconditions,2,764,0,51
$Primitives,2,764,0,117
$Types,2,764,0,589
$UnsafeAllocator,2,764,0,104
Intercept,2,329,0,64
JsonPostDeserializer,2,329,0,33
package-info,2,329,0,9
AdaptAnnotationTypeAdapterFactory,2,268,0,59
ArrayTypeAdapter,18,650,33,28
BigDecimalTypeAdapter,7,628,0,41
BigIntegerTypeAdapter,7,628,0,41
CollectionTypeAdapterFactory,13,595,24,20
CollectionTypeAdapter,9,650,0,113
DateTypeAdapter,9,574,24,17
ExcludedTypeAdapterFactory,4,595,0,79
FieldTypeAdapterFactory,2,278,0,60
GsonCompatibleMapTypeAdapter,4,620,0,104
JsonAdapterAnnotationTypeAdapterFactory,11,267,28,15
JsonElementReader,9,564,0,192
JsonElementWriter,7,560,0,166
JsonTreeReader,1,477,0,0
JsonTreeWriter,1,434,0,0
MapTypeAdapterFactory,22,595,195,32
MiniGson,10,650,0,184
ObjectTypeAdapter,16,620,34,29
Reflection,7,637,0,56
ReflectiveTypeAdapterFactory,30,595,96,67
ReflectiveTypeAdapter,16,650,0,158
SqlDateTypeAdapter,7,571,14,6
StringToValueMapTypeAdapterFactory,5,595,0,106
StringToValueMapTypeAdapter,4,650,0,106
TimeTypeAdapter,7,574,14,6
TreeTypeAdapter,1,15,0,0
TypeAdapter,7,650,0,56
TypeAdapterRuntimeTypeWrapper,8,631,45,14
TypeAdapters,57,650,850,51
ISO8601Utils,3,113,5,39
Cache,2,778,0,51
ConstructorConstructor,17,595,88,25
Excluder,8,495,11,10
GsonInternalAccess,2,433,0,39
JsonReaderInternalAccess,1,483,0,0
LazilyParsedNumber,8,643,32,5
LinkedHashTreeMap,9,285,5,2
LinkedTreeMap,13,293,5,2
LruCache,2,778,0,57
ObjectConstructor,1,595,0,0
package-info,1,737,0,0
Pair,4,595,0,61
ParameterizedTypeHandlerMap,5,595,0,276
Preconditions,2,778,0,51
Primitives,5,595,3,2
Streams,10,643,13,89
StringMap,9,409,0,491
TypeMap,2,507,0,180
Types,3,778,0,597
UnsafeAllocator,7,645,24,18
JavaFieldNamingPolicy,4,1250,0,50
JsonArrayDeserializationVisitor,18,1250,0,134
JsonArray,26,1250,114,32
JsonCompactFormatter,6,1250,0,133
JsonDeserializationContextDefault,12,1250,0,93
JsonDeserializationContext,10,1250,9,8
JsonDeserializationVisitor,31,1250,0,136
JsonDeserializerExceptionWrapper,9,1250,0,66
JsonDeserializer,3,1250,5,2
JsonElement,19,1250,81,43
JsonElementVisitor,2,1250,0,42
JsonEscapingVisitor,4,1250,0,62
JsonFieldNameValidator,8,1250,0,68
JsonFormatter,2,1250,0,37
JsonIOException,3,915,1,0
JsonNull,20,1250,34,3
JsonObjectDeserializationVisitor,23,1250,0,150
JsonObject,36,1250,106,67
JsonParseException,2,1250,2,1
JsonParserAsync,3,1080,0,77
JsonParserConstants,7,1250,0,51
JsonParserImplConstants,5,1117,0,68
JsonParserImpl,4,1117,0,668
JsonParserImplTokenManager,5,1117,0,1172
JsonParser,29,1250,93,506
JsonParserJavaccConstants,4,1093,0,101
JsonParserJavacc,5,1093,0,704
JsonParserJavaccTokenManager,6,1093,0,1226
JsonParserTokenManager,7,1250,0,789
JsonPrimitiveDeserializationVisitor,5,1250,0,95
JsonPrimitive,36,1250,120,61
JsonPrintFormatter,12,1250,0,235
JsonSerializationContextDefault,14,1250,0,50
JsonSerializationContext,8,1250,2,1
JsonSerializationVisitor,55,1250,0,203
JsonSerializerExceptionWrapper,2,1250,0,64
JsonSerializer,2,1250,4,1
JsonStreamParser,11,1039,51,29
JsonSyntaxException,4,900,7,4
JsonTreeNavigator,8,1250,0,102
LazilyParsedNumber,3,699,0,55
LongSerializationPolicy,3,1129,11,27
LowerCamelCaseSeparatorNamingPolicy,3,1250,0,43
LowerCaseNamingPolicy,4,1250,0,47
LruCache,9,760,0,57
MapAsArrayTypeAdapter,5,822,0,168
MappedObjectConstructor,23,1250,0,109
MapTypeAdapter,8,785,0,88
MemoryRefStack,9,1250,0,82
Mode,2,814,0,30
ModifierBasedExclusionStrategy,4,1250,0,60
ModifyFirstLetterNamingPolicy,12,1250,0,107
NullExclusionStrategy,5,1250,0,38
ObjectNavigatorFactory,11,1250,0,79
ObjectNavigator,38,1250,0,202
ObjectTypePair,14,1030,0,47
Pair,7,760,0,61
ParameterizedTypeHandlerMap,22,1250,0,93
ParameterizedTypeImpl,2,1250,0,92
ParseException,2,1250,0,193
Preconditions,5,1250,0,42
Primitives,7,760,0,119
RecursiveFieldNamingPolicy,3,1250,0,46
ReflectingFieldNavigator,15,775,0,100
Types,2,832,0,488
TypeToken,15,1250,78,148
SerializedNameAnnotationInterceptingNamingPolicy,8,1250,0,53
SimpleCharStream,2,1250,0,440
JsonReader2,3,359,0,1439
JsonReader,52,355,359,203
JsonReaderV2,2,360,0,1362
JsonScope,3,939,10,9
JsonSyntaxException,2,904,0,29
JsonToken,3,939,3,2
JsonWriter,16,939,248,99
MalformedJsonException,5,895,17,2
Streams,10,930,0,173
StringPool,3,698,0,60
StringUnmarshaller,3,1229,0,71
SyntheticFieldExclusionStrategy,6,1023,0,44
TestCharacters,2,1139,0,12
Token,2,1250,0,82
TokenMgrError,2,1250,0,134
TreeTypeAdapter,15,507,0,128
TypeAdapterFactory,2,441,2,2
TypeAdapter,21,510,239,30
TypeAdapterNotRequired,1,1250,0,53
TypeInfoArray,3,1250,0,72
TypeInfoCollection,2,1207,0,46
TypeInfoFactory,7,1250,0,124
TypeInfo,2,1250,0,84
TypeInfoMap,5,1250,0,50
Types,5,831,0,588
TypeUtils,5,1250,0,91
UnsafeAllocator,5,760,0,104
UpperCamelCaseSeparatorNamingPolicy,4,967,0,45
UpperCaseNamingPolicy,4,1250,0,47
VersionConstants,1,1250,0,29
VersionExclusionStrategy,10,1250,0,57
CamelCaseSeparatorNamingPolicyTest,3,1250,0,79
CommentsTest,1,935,0,0
MoreAsserts,2,1250,9,0
TestTypes,10,1250,95,26
DefaultConstructorAllocatorTest,4,767,0,66
DefaultDateTypeAdapterTest,6,1250,117,5
DefaultInetAddressTypeAdapterTest,2,826,5,5
DefaultMapJsonSerializerTest,6,1250,20,17
DisjunctionExclusionStrategyTest,10,1250,0,80
EscaperTest,6,1250,0,141
ExclusionStrategy2AdapterTest,2,814,0,47
ExposeAnnotationBasedExclusionStrategyTest,7,1250,0,58
ExposeAnnotationDeserializationExclusionStrategyTest,4,1040,0,76
ExposeAnnotationExclusionStrategyTest,8,814,28,34
ExposeAnnotationSerializationExclusionStrategyTest,4,1040,0,76
FieldAttributesTest,8,1023,11,6
FieldNamingStrategy2AdapterTest,6,988,0,45
AdaptAnnotationOnClassesTest,2,268,0,182
AdaptAnnotationOnFieldsTest,2,268,0,146
ArrayTest,17,1250,138,6
CircularReferenceTest,4,1043,8,13
CollectionTest,24,1250,240,49
ConcurrencyTest,8,1216,48,7
CustomDeserializerTest,9,1182,124,17
CustomSerializerTest,3,1022,30,14
CustomTypeAdaptersTest,25,1250,365,6
DefaultTypeAdaptersTest,37,1250,549,45
DelegateTypeAdapterTest,4,395,11,10
EnumTest,14,1122,164,37
EscapingTest,4,1250,43,1
ExclusionStrategyFunctionalTest,10,1006,107,17
ExposeFieldsTest,8,1250,63,28
FieldExclusionTest,3,1144,31,20
FieldNamingTest,2,502,19,10
GsonFieldTypeAdapterTest,2,278,0,188
InheritanceTest,6,1051,76,35
InstanceCreatorTest,8,1008,63,13
InterceptorTest,4,329,0,64
InterfaceTest,2,1046,1,0
InternationalizationTest,2,1250,3,5
JavaUtilConcurrentAtomicTest,1,122,0,0
JavaUtilConcurrentLocksTest,4,128,0,70
JavaUtilTest,2,121,10,0
JsonAdapterAnnotationOnClassesTest,10,267,76,6
JsonAdapterAnnotationOnFieldsTest,9,267,122,45
JsonAdapterAnnotationTest,2,277,0,182
JsonArrayTest,3,203,33,0
JsonParserTest,7,1113,83,3
JsonTreeTest,8,1084,21,8
LeniencyTest,1,72,0,0
MapAsArrayTypeAdapterTest,6,822,45,6
MapTest,47,1213,583,5
MoreSpecificTypeSerializationTest,3,705,77,2
NamingPolicyTest,18,1250,125,8
NullObjectAndFieldTest,19,1250,148,2
ObjectTest,35,1250,227,243
ParameterizedTypesTest,13,1250,71,14
PrettyPrintingTest,9,1135,43,32
PrimitiveCharacterTest,1,585,0,0
PrimitiveTest,34,1250,608,100
PrintFormattingTest,4,1250,30,2
RawSerializationTest,3,673,27,7
ReadersWritersTest,7,1250,53,1
RuntimeTypeAdapterFactoryFunctionalTest,3,238,3,2
SecurityTest,2,1102,6,6
SerializedNameTest,2,161,1,1
StreamingTypeAdaptersTest,8,510,92,23
StringTest,7,1232,72,47
SystemOnlyTypeAdaptersTest,2,670,0,77
ThrowableFunctionalTest,2,234,2,2
TreeTypeAdaptersTest,2,489,2,0
TypeAdapterPrecedenceTest,7,509,92,37
TypeHierarchyAdapterTest,6,816,37,2
TypeVariableTest,7,888,76,16
UncategorizedTest,3,1250,21,1
VersioningTest,6,1250,71,10
FunctionalWithInternalDependenciesTest,3,1250,0,135
FunctionWithInternalDependenciesTest,20,1135,0,26
GenericArrayTypeTest,4,827,4,3
GsonBuilderTest,5,1250,54,0
GsonTypeAdapterTest,3,1250,48,8
InnerClassExclusionStrategyTest,11,1144,14,23
JsonElementReaderTest,6,564,245,9
JsonElementWriterTest,8,560,0,74
JsonTreeWriterTest,2,434,1,0
MiniGsonTest,2,650,0,191
GsonTypesTest,4,278,21,7
LazilyParsedNumberTest,2,169,2,2
LinkedHashTreeMap,2,289,0,878
LinkedHashTreeMapTest,8,332,81,1
LinkedTreeMapTest,11,293,4,5
ParameterizedTypeHandlerMapTest,4,595,0,130
StringMapTest,2,371,0,67
TypeMapTest,2,507,0,118
UnsafeAllocatorInstantiationTest,1,7,0,0
JavaFieldNamingPolicyTest,6,1250,0,49
JavaSerializationTest,1,362,0,0
JsonArrayTest,10,799,54,2
JsonDeserializerExceptionWrapperTest,2,1250,0,90
JsonEscapingVisitorTest,2,1250,0,180
JsonFieldNameValidatorTest,4,1250,0,97
JsonNullTest,6,799,10,2
JsonObjectTest,16,1187,124,6
JsonParserAsyncTest,4,1080,0,19
JsonParserTest,16,1117,102,5
JsonPrimitiveTest,11,1184,179,11
JsonSerializerExceptionWrapperTest,1,1250,0,86
JsonStreamParserTest,5,1039,50,6
LongSerializationPolicyTest,2,1129,17,1
LowerCamelCaseSeparatorNamingPolicyTest,2,1250,0,53
LowerCaseNamingPolicyTest,1,1250,0,52
LruCacheTest,7,989,0,73
MappedObjectConstructorTest,5,802,0,89
MemoryRefStackTest,6,1250,0,86
PerformanceTest,13,1226,287,3
MixedStreamTest,6,928,146,1
MockExclusionStrategy2,2,814,0,49
MockExclusionStrategy,4,1250,5,7
ModifyFirstLetterNamingPolicyTest,2,1250,0,87
NullExclusionStrategyTest,7,1250,0,44
ObjectTypeAdapterTest,8,620,25,8
OverrideCoreTypeAdaptersTest,2,383,2,0
ParameterizedTypeFixtures,2,504,4,4
ParameterizedTypeHandlerMapTest,6,1250,0,87
ParameterizedTypeTest,5,827,3,2
ParamterizedTypeFixtures,13,1250,0,161
PrimitiveTypeAdapter,7,1193,4,7
PrimitiveTypeAdapterTest,1,1250,0,74
TypeTokenTest,2,824,0,81
TypeTokenTest,5,823,3,2
JsonAdapterNullSafeTest,4,42,20,144
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1250,0,60
JsonReaderPathTest,3,256,45,4
JsonReaderTest,32,939,1095,102
JsonWriterTest,7,939,159,5
StringUnmarshallerTest,2,1229,0,55
TypeInfoArrayTest,2,1250,0,123
TypeInfoFactoryTest,6,1250,0,252
TypeInfoMapTest,1,1250,0,66
TypeInfoTest,2,1250,0,114
TypeUtilsTest,1,1250,0,57
UpperCamelCaseSeparatorNamingPolicyTest,2,967,0,60
UpperCaseNamingPolicyTest,1,1250,0,53
VersionExclusionStrategyTest,15,1250,12,29
